model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,1809,0.003632572479546,0.999399960041046,0.2300000041723251,,
2.0,1810,0.0032732377294451,0.998199999332428,0.2290000170469284,,
2.0,1811,0.0027555192355066,0.9995999932289124,0.2250000089406967,,
2.0,1812,0.0025117150507867,0.9991999864578248,0.231000006198883,,
2.0,1813,0.0026771777775138,0.9991999864578248,0.2260000109672546,,
2.0,1814,0.0030230095144361,0.999399960041046,0.2330000102519989,,
2.0,1815,0.003263967577368,0.9991999864578248,0.2210000157356262,,
2.0,1816,0.003265009727329,0.9991999864578248,0.231000006198883,,
2.0,1817,0.0031983787193894,0.9995999932289124,0.2190000116825103,,
2.0,1818,0.003289725864306,0.9985999464988708,0.2320000082254409,,
2.0,1819,0.0036708335392177,0.999399960041046,0.2230000048875808,,
2.0,1820,0.0042971153743565,0.9979999661445618,0.2300000041723251,,
2.0,1821,0.005079096648842,0.9989999532699584,0.2230000048875808,,
2.0,1822,0.0057829483412206,0.9977999925613404,0.2300000041723251,,
2.0,1823,0.0063221910968422,0.9985999464988708,0.2260000109672546,,
2.0,1824,0.0062714451923966,0.997599959373474,0.231000006198883,,
2.0,1825,0.0056637213565409,0.9987999796867372,0.2230000048875808,,
2.0,1826,0.0044647436589002,0.9985999464988708,0.2260000109672546,,
2.0,1827,0.0033865422010421,0.9991999864578248,0.2240000069141388,,
2.0,1828,0.0028948930557817,0.9995999932289124,0.2240000069141388,,
2.0,1829,0.003119725966826,0.9991999864578248,0.2290000170469284,,
2.0,1830,0.0036167583893984,0.999399960041046,0.2190000116825103,,
2.0,1831,0.0037696501240134,0.9989999532699584,0.2320000082254409,,
2.0,1832,0.0034001495223492,0.999399960041046,0.2190000116825103,,
2.0,1833,0.0028059249743819,0.9991999864578248,0.2290000170469284,,
2.0,1834,0.0025637028738856,0.999399960041046,0.2250000089406967,,
2.0,1835,0.0027834738139063,0.9995999932289124,0.2230000048875808,,
2.0,1836,0.003095221472904,0.999399960041046,0.2280000150203704,,
2.0,1837,0.003092142753303,0.9995999932289124,0.2240000069141388,,
2.0,1838,0.0027579490561038,0.9995999932289124,0.2280000150203704,,
2.0,1839,0.0024323649704456,0.9995999932289124,0.2280000150203704,,
2.0,1840,0.0023886756971478,0.9995999932289124,0.2290000170469284,,
2.0,1841,0.0025821165181696,0.999399960041046,0.2240000069141388,35.0129,36837.3164
2.0,1842,0.0027430967893451,0.999399960041046,0.2300000041723251,,
2.0,1843,0.0026992980856448,0.999399960041046,0.2210000157356262,,
2.0,1844,0.0025075813755393,0.999399960041046,0.231000006198883,,
2.0,1845,0.0023639018181711,0.9995999932289124,0.2220000177621841,,
2.0,1846,0.0023686487693339,0.9989999532699584,0.2330000102519989,,
2.0,1847,0.0024595314171165,0.9995999932289124,0.2280000150203704,,
2.0,1848,0.002508150646463,0.9991999864578248,0.2330000102519989,,
2.0,1849,0.0024541954044252,0.9995999932289124,0.2240000069141388,,
2.0,1850,0.0023416555486619,0.999399960041046,0.2280000150203704,,
2.0,1851,0.0022604723926633,0.9995999932289124,0.2240000069141388,,
2.0,1852,0.00226089078933,0.9995999932289124,0.2250000089406967,,
2.0,1853,0.0023220132570713,0.999399960041046,0.2230000048875808,,
2.0,1854,0.0023876747582107,0.9995999932289124,0.2240000069141388,,
2.0,1855,0.0024126996286213,0.999399960041046,0.2240000069141388,,
2.0,1856,0.0023984068538993,0.9995999932289124,0.231000006198883,,
2.0,1857,0.0023753398563712,0.999399960041046,0.2250000089406967,,
2.0,1858,0.0023847455158829,0.9995999932289124,0.2300000041723251,,
2.0,1859,0.0024505022447556,0.999399960041046,0.2220000177621841,,
2.0,1860,0.0025785374455153,0.999399960041046,0.231000006198883,,
2.0,1861,0.0027683330699801,0.999399960041046,0.2210000157356262,,
2.0,1862,0.0030249620322138,0.999399960041046,0.231000006198883,,
2.0,1863,0.0033847044687718,0.9989999532699584,0.2210000157356262,,
2.0,1864,0.0038792882114648,0.9989999532699584,0.2330000102519989,,
2.0,1865,0.0045661386102437,0.9989999532699584,0.2210000157356262,,
2.0,1866,0.0053732236847281,0.9989999532699584,0.2320000082254409,,
2.0,1867,0.0061836997047066,0.9989999532699584,0.2170000076293945,,
2.0,1868,0.0065688299946486,0.9983999729156494,0.231000006198883,,
2.0,1869,0.0062315920367836,0.9987999796867372,0.2220000177621841,,
2.0,1870,0.0050320611335337,0.9985999464988708,0.2340000122785568,,
2.0,1871,0.0036176210269331,0.999399960041046,0.2250000089406967,,
2.0,1872,0.0028280401602387,0.9991999864578248,0.2230000048875808,,
2.0,1873,0.0030870796181261,0.9997999668121338,0.2300000041723251,,
2.0,1874,0.0039387475699186,0.9989999532699584,0.2240000069141388,,
2.0,1875,0.0045070126652717,0.999399960041046,0.2360000163316726,,
2.0,1876,0.0042114383541047,0.9991999864578248,0.2240000069141388,,
2.0,1877,0.0033600316382944,0.9995999932289124,0.2260000109672546,,
2.0,1878,0.0028502983041107,0.999399960041046,0.2370000183582306,,
2.0,1879,0.0031813995447009,0.999399960041046,0.2170000076293945,,
2.0,1880,0.0038415903691202,0.9991999864578248,0.231000006198883,,
2.0,1881,0.0040164813399314,0.9989999532699584,0.2210000157356262,35.5212,37530.7812
2.0,1882,0.0035699505824595,0.999399960041046,0.2290000170469284,,
2.0,1883,0.0031262037809938,0.999399960041046,0.231000006198883,,
2.0,1884,0.0031756612006574,0.9995999932289124,0.2160000056028366,,
2.0,1885,0.003499714192003,0.999399960041046,0.2330000102519989,,
2.0,1886,0.0035850536078214,0.999399960041046,0.2140000164508819,,
2.0,1887,0.0032409904524683,0.9991999864578248,0.231000006198883,,
2.0,1888,0.0029082573018968,0.9995999932289124,0.2290000170469284,,
2.0,1889,0.0029446939006447,0.9991999864578248,0.2260000109672546,,
2.0,1890,0.0032573589123785,0.999399960041046,0.2280000150203704,,
2.0,1891,0.0034305290319025,0.9987999796867372,0.2240000069141388,,
2.0,1892,0.003354504937306,0.9991999864578248,0.2330000102519989,,
2.0,1893,0.0032523819245398,0.999399960041046,0.2300000041723251,,
2.0,1894,0.0034221641253679,0.9989999532699584,0.2290000170469284,,
2.0,1895,0.0038037502672523,0.999399960041046,0.231000006198883,,
2.0,1896,0.0041387658566236,0.9983999729156494,0.2270000129938125,,
2.0,1897,0.0042352098971605,0.9991999864578248,0.2260000109672546,,
2.0,1898,0.0041723889298737,0.9987999796867372,0.2400000095367431,,
2.0,1899,0.0040732878260314,0.9991999864578248,0.2210000157356262,,
2.0,1900,0.0039990311488509,0.9991999864578248,0.2400000095367431,,
2.0,1901,0.0036843437701463,0.999399960041046,0.2210000157356262,,
2.0,1902,0.0031460016034543,0.9995999932289124,0.2350000143051147,,
2.0,1903,0.0025707522872835,0.9995999932289124,0.2220000177621841,,
2.0,1904,0.0022910290863364,0.9997999668121338,0.2240000069141388,,
2.0,1905,0.0024007344618439,0.9995999932289124,0.2330000102519989,,
2.0,1906,0.0026986056473106,0.9995999932289124,0.2220000177621841,,
2.0,1907,0.0029215053655207,0.999399960041046,0.2370000183582306,,
2.0,1908,0.0028939640615135,0.999399960041046,0.2240000069141388,,
2.0,1909,0.0026975006330758,0.999399960041046,0.231000006198883,,
2.0,1910,0.0024438281543552,0.999399960041046,0.231000006198883,,
2.0,1911,0.0022777682170271,0.9995999932289124,0.2250000089406967,,
2.0,1912,0.0022214197088032,0.9997999668121338,0.2300000041723251,,
2.0,1913,0.0022360989823937,0.999399960041046,0.2290000170469284,,
2.0,1914,0.0022818378638476,0.9997999668121338,0.2290000170469284,,
2.0,1915,0.0023378818295896,0.9995999932289124,0.2300000041723251,,
2.0,1916,0.00239874352701,0.9997999668121338,0.2220000177621841,,
2.0,1917,0.0024324764963239,0.999399960041046,0.2340000122785568,,
2.0,1918,0.0024200563784688,0.999399960041046,0.2170000076293945,,
2.0,1919,0.0023505515418946,0.9995999932289124,0.2410000115633011,,
2.0,1920,0.002246553543955,0.9995999932289124,0.2240000069141388,,
2.0,1921,0.0021542080212384,0.9997999668121338,0.2330000102519989,35.112,35604.1133
2.0,1922,0.0021144952625036,0.9995999932289124,0.2240000069141388,,
2.0,1923,0.0021417888347059,0.9997999668121338,0.2280000150203704,,
2.0,1924,0.0022197137586772,0.999399960041046,0.2300000041723251,,
2.0,1925,0.0023179545532912,0.999399960041046,0.2250000089406967,,
2.0,1926,0.0024119103327393,0.999399960041046,0.2300000041723251,,
2.0,1927,0.0025046495720744,0.999399960041046,0.2250000089406967,,
2.0,1928,0.0026148059405386,0.999399960041046,0.2290000170469284,,
2.0,1929,0.0028023016639053,0.999399960041046,0.2270000129938125,,
2.0,1930,0.0031266985461115,0.9995999932289124,0.2260000109672546,,
2.0,1931,0.003691783407703,0.9991999864578248,0.2270000129938125,,
2.0,1932,0.0045976871624588,0.999399960041046,0.2250000089406967,,
2.0,1933,0.005902586504817,0.9987999796867372,0.2180000096559524,,
2.0,1934,0.0075991018675267,0.9985999464988708,0.2250000089406967,,
2.0,1935,0.0091071454808115,0.9983999729156494,0.2150000035762787,,
2.0,1936,0.009692738763988,0.9985999464988708,0.2230000048875808,,
2.0,1937,0.0081813372671604,0.9985999464988708,0.2210000157356262,,
2.0,1938,0.0052726757712662,0.9991999864578248,0.231000006198883,,
2.0,1939,0.0030841673724353,0.9997999668121338,0.2220000177621841,,
2.0,1940,0.003398576984182,0.9989999532699584,0.2250000089406967,,
2.0,1941,0.0052049350924789,0.999399960041046,0.2170000076293945,,
2.0,1942,0.0058421525172889,0.9983999729156494,0.2260000109672546,,
2.0,1943,0.0045448238961398,0.999399960041046,0.231000006198883,,
2.0,1944,0.0029820457566529,0.9989999532699584,0.2290000170469284,,
2.0,1945,0.0031137431506067,0.9997999668121338,0.2280000150203704,,
2.0,1946,0.0042108288034796,0.9987999796867372,0.2250000089406967,,
2.0,1947,0.0041756606660783,0.9995999932289124,0.2250000089406967,,
2.0,1948,0.0030022747814655,0.9991999864578248,0.2250000089406967,,
2.0,1949,0.0024745240807533,0.9995999932289124,0.2250000089406967,,
2.0,1950,0.0031536172609776,0.9995999932289124,0.2270000129938125,,
2.0,1951,0.0036466782912611,0.999399960041046,0.2260000109672546,,
2.0,1952,0.0030554302502423,0.9995999932289124,0.2280000150203704,,
2.0,1953,0.0024223448708653,0.9995999932289124,0.2320000082254409,,
2.0,1954,0.0026329576503485,0.9991999864578248,0.2200000137090683,,
2.0,1955,0.0030694999732077,0.9997999668121338,0.2300000041723251,,
2.0,1956,0.0028852638788521,0.9991999864578248,0.2220000177621841,,
2.0,1957,0.0023968785535544,0.9995999932289124,0.2270000129938125,,
2.0,1958,0.0023653048556298,0.9991999864578248,0.2280000150203704,,
2.0,1959,0.0026646002661436,0.9995999932289124,0.2300000041723251,,
2.0,1960,0.0026595261879265,0.999399960041046,0.2270000129938125,,
2.0,1961,0.0023015982005745,0.9995999932289124,0.2290000170469284,35.8367,35649.8828
2.0,1962,0.0021054323296993,0.999399960041046,0.2260000109672546,,
2.0,1963,0.0022400699090212,1.0,0.2260000109672546,,
2.0,1964,0.0023484472185373,0.999399960041046,0.2270000129938125,,
2.0,1965,0.002199756912887,1.0,0.2290000170469284,,
2.0,1966,0.0020104851573705,0.9995999932289124,0.2280000150203704,,
2.0,1967,0.0020263870246708,0.9995999932289124,0.2290000170469284,,
2.0,1968,0.0021560448221862,1.0,0.2320000082254409,,
2.0,1969,0.002169971819967,0.9995999932289124,0.2260000109672546,,
2.0,1970,0.0020493827760219,1.0,0.2270000129938125,,
2.0,1971,0.0019701418932527,0.9997999668121338,0.2290000170469284,,
2.0,1972,0.0020209001377224,0.9995999932289124,0.2290000170469284,,
2.0,1973,0.0021071257069706,0.9997999668121338,0.2280000150203704,,
2.0,1974,0.0021124656777828,0.9995999932289124,0.2320000082254409,,
2.0,1975,0.0020509236492216,0.9997999668121338,0.2250000089406967,,
2.0,1976,0.00201804516837,0.9995999932289124,0.231000006198883,,
2.0,1977,0.0020627058111131,0.9995999932289124,0.2240000069141388,,
2.0,1978,0.0021415206138044,1.0,0.231000006198883,,
2.0,1979,0.0021992886904627,0.999399960041046,0.2260000109672546,,
2.0,1980,0.0022351797670125,1.0,0.2270000129938125,,
2.0,1981,0.0023095931392163,0.9995999932289124,0.2270000129938125,,
2.0,1982,0.0024729939177632,0.9995999932289124,0.231000006198883,,
2.0,1983,0.0027551611419767,0.9995999932289124,0.2270000129938125,,
2.0,1984,0.0031463035847991,0.9995999932289124,0.2340000122785568,,
2.0,1985,0.0036769602447748,0.999399960041046,0.2270000129938125,,
2.0,1986,0.0043507292866706,0.9989999532699584,0.2350000143051147,,
2.0,1987,0.0051885177381336,0.999399960041046,0.2190000116825103,,
2.0,1988,0.0059857401065528,0.9979999661445618,0.2340000122785568,,
2.0,1989,0.0065264306031167,0.9989999532699584,0.2210000157356262,,
2.0,1990,0.0063628843054175,0.9979999661445618,0.2300000041723251,,
2.0,1991,0.0057209790684282,0.9989999532699584,0.2300000041723251,,
2.0,1992,0.0051158932037651,0.9985999464988708,0.2160000056028366,,
2.0,1993,0.0055308286100625,0.999399960041046,0.2330000102519989,,
2.0,1994,0.0069394204765558,0.9987999796867372,0.2000000029802322,,
2.0,1995,0.0080719431862235,0.9989999532699584,0.2280000150203704,,
2.0,1996,0.0076628979295492,0.9989999532699584,0.2210000157356262,,
2.0,1997,0.005200664512813,0.999399960041046,0.2300000041723251,,
2.0,1998,0.002898673992604,0.999399960041046,0.2370000183582306,,
2.0,1999,0.002782757859677,0.999399960041046,0.213000014424324,,
2.0,2000,0.0043546934612095,0.999399960041046,0.2300000041723251,,
2.0,2001,0.0051431087777018,0.9991999864578248,0.2150000035762787,34.998,37311.8789
2.0,2002,0.0039804480038583,0.9995999932289124,0.2290000170469284,,
2.0,2003,0.0024977819994091,0.999399960041046,0.2340000122785568,,
2.0,2004,0.0024849828332662,0.9997999668121338,0.2190000116825103,,
2.0,2005,0.0034387083724141,0.9995999932289124,0.2350000143051147,,
2.0,2006,0.0036002718843519,0.9995999932289124,0.2180000096559524,,
2.0,2007,0.0027349882293492,0.9995999932289124,0.2370000183582306,,
2.0,2008,0.0022434860002249,0.9997999668121338,0.2250000089406967,,
2.0,2009,0.0026648743078112,0.9995999932289124,0.2260000109672546,,
2.0,2010,0.0030103288590908,0.9995999932289124,0.2280000150203704,,
2.0,2011,0.0026120250113308,0.9995999932289124,0.2270000129938125,,
2.0,2012,0.0021169602405279,0.9997999668121338,0.2260000109672546,,
2.0,2013,0.0022560732904821,0.9997999668121338,0.2300000041723251,,
2.0,2014,0.0026586700696498,0.9995999932289124,0.2270000129938125,,
2.0,2015,0.0026135870721191,0.9995999932289124,0.2240000069141388,,
2.0,2016,0.0022436315193772,0.9995999932289124,0.2370000183582306,,
2.0,2017,0.0021403189748525,0.9997999668121338,0.2260000109672546,,
2.0,2018,0.0024048956111073,0.9997999668121338,0.2290000170469284,,
2.0,2019,0.0025921105407178,0.9995999932289124,0.2290000170469284,,
2.0,2020,0.0024979321751743,0.9995999932289124,0.2280000150203704,,
2.0,2021,0.0024174733553081,0.9995999932289124,0.2280000150203704,,
2.0,2022,0.0026266337372362,0.9995999932289124,0.2170000076293945,,
2.0,2023,0.0029829621780663,0.999399960041046,0.2300000041723251,,
2.0,2024,0.0032572722993791,0.999399960041046,0.2220000177621841,,
2.0,2025,0.0034676634240895,0.9991999864578248,0.2320000082254409,,
2.0,2026,0.0038415465969592,0.9989999532699584,0.2250000089406967,,
2.0,2027,0.0043797795660793,0.9989999532699584,0.2260000109672546,,
2.0,2028,0.0047055035829544,0.9989999532699584,0.2220000177621841,,
2.0,2029,0.0046103843487799,0.9989999532699584,0.2290000170469284,,
2.0,2030,0.0040739844553172,0.9989999532699584,0.2230000048875808,,
2.0,2031,0.003398387460038,0.9991999864578248,0.2350000143051147,,
2.0,2032,0.0028013649862259,0.9995999932289124,0.2250000089406967,,
2.0,2033,0.0023927881848067,0.9997999668121338,0.2340000122785568,,
2.0,2034,0.0022757893893867,1.0,0.2250000089406967,,
2.0,2035,0.0024521583691239,0.9995999932289124,0.2260000109672546,,
2.0,2036,0.002732069697231,0.9995999932289124,0.231000006198883,,
2.0,2037,0.0028229649178683,0.9995999932289124,0.2180000096559524,,
2.0,2038,0.0026186108589172,0.9995999932289124,0.2250000089406967,,
2.0,2039,0.0022743451409041,0.9995999932289124,0.2270000129938125,,
2.0,2040,0.0020240349695086,0.9997999668121338,0.231000006198883,,
2.0,2041,0.0019749922212213,0.9997999668121338,0.2280000150203704,33.0577,34934.6797
2.0,2042,0.0020682704634964,0.9997999668121338,0.2260000109672546,,
2.0,2043,0.0021873812656849,0.9997999668121338,0.2300000041723251,,
2.0,2044,0.0022517358884215,0.9995999932289124,0.2260000109672546,,
2.0,2045,0.0022381159942597,0.9997999668121338,0.231000006198883,,
2.0,2046,0.0021539330482482,0.999399960041046,0.231000006198883,,
2.0,2047,0.0020411473233252,1.0,0.2280000150203704,,
2.0,2048,0.0019466222729533,0.9997999668121338,0.2300000041723251,,
2.0,2049,0.0019100566860288,1.0,0.2260000109672546,,
2.0,2050,0.0019399196607992,0.9997999668121338,0.2330000102519989,,
2.0,2051,0.0020034555345773,1.0,0.2240000069141388,,
2.0,2052,0.0020483871921896,0.9997999668121338,0.2330000102519989,,
2.0,2053,0.0020357021130621,1.0,0.2250000089406967,,
2.0,2054,0.0019739544950425,0.9997999668121338,0.2350000143051147,,
2.0,2055,0.0019009142415598,0.9997999668121338,0.2250000089406967,,
2.0,2056,0.0018558062147349,0.9997999668121338,0.2390000075101852,,
2.0,2057,0.0018522300524637,0.9997999668121338,0.2200000137090683,,
2.0,2058,0.0018768006702885,0.9997999668121338,0.2380000054836273,,
2.0,2059,0.0019113151356577,0.9997999668121338,0.2210000157356262,,
2.0,2060,0.0019450356485322,0.9997999668121338,0.2360000163316726,,
2.0,2061,0.0019749312195926,0.9997999668121338,0.2250000089406967,,
2.0,2062,0.0020034417975693,0.999399960041046,0.2320000082254409,,
2.0,2063,0.0020359992049634,1.0,0.2220000177621841,,
2.0,2064,0.0020784735679626,0.999399960041046,0.2350000143051147,,
2.0,2065,0.0021450228523463,1.0,0.2160000056028366,,
2.0,2066,0.0022480394691228,0.999399960041046,0.2340000122785568,,
2.0,2067,0.00241448613815,0.9997999668121338,0.2160000056028366,,
2.0,2068,0.0026591473724693,0.9995999932289124,0.2370000183582306,,
2.0,2069,0.0030099761206656,0.9997999668121338,0.2160000056028366,,
2.0,2070,0.0034606656990945,0.9995999932289124,0.2370000183582306,,
2.0,2071,0.0039957757107913,0.9995999932289124,0.2150000035762787,,
2.0,2072,0.0045198681764304,0.9991999864578248,0.2380000054836273,,
2.0,2073,0.0048774303868412,0.999399960041046,0.2120000123977661,,
2.0,2074,0.0048474040813744,0.9989999532699584,0.2390000075101852,,
2.0,2075,0.0043221311643719,0.9997999668121338,0.2250000089406967,,
2.0,2076,0.0034330624621361,0.9995999932289124,0.2360000163316726,,
2.0,2077,0.0026363597717136,0.9997999668121338,0.2330000102519989,,
2.0,2078,0.0023613343946635,0.9997999668121338,0.2230000048875808,,
2.0,2079,0.0026975567452609,0.9997999668121338,0.2350000143051147,,
2.0,2080,0.003353378502652,0.9995999932289124,0.2170000076293945,,
2.0,2081,0.0037816560361534,0.9997999668121338,0.2320000082254409,33.7132,35148.9648
2.0,2082,0.0037221831735223,0.9995999932289124,0.2180000096559524,,
2.0,2083,0.0031973735895007,0.9997999668121338,0.231000006198883,,
2.0,2084,0.0026937408838421,0.9997999668121338,0.2380000054836273,,
2.0,2085,0.0025843400508165,0.9997999668121338,0.2250000089406967,,
2.0,2086,0.002833796897903,0.9997999668121338,0.2380000054836273,,
2.0,2087,0.0030111265368759,0.9997999668121338,0.2280000150203704,,
2.0,2088,0.0028438365552574,0.9997999668121338,0.2330000102519989,,
2.0,2089,0.002404361963272,0.9997999668121338,0.2320000082254409,,
2.0,2090,0.0020782866049557,0.9997999668121338,0.2230000048875808,,
2.0,2091,0.0021014006342738,0.9997999668121338,0.2430000156164169,,
2.0,2092,0.0023711889516562,1.0,0.2150000035762787,,
2.0,2093,0.0026143603026866,0.9997999668121338,0.2430000156164169,,
2.0,2094,0.0026779582258313,1.0,0.2180000096559524,,
2.0,2095,0.0026468713767826,0.9997999668121338,0.2360000163316726,,
2.0,2096,0.0027079205028712,1.0,0.2300000041723251,,
2.0,2097,0.0029246471822261,0.9995999932289124,0.2270000129938125,,
2.0,2098,0.0032101438846439,1.0,0.231000006198883,,
2.0,2099,0.0033940626308321,0.999399960041046,0.2280000150203704,,
2.0,2100,0.0034146104007959,1.0,0.231000006198883,,
2.0,2101,0.0033655741717666,0.999399960041046,0.2320000082254409,,
2.0,2102,0.0034077193122357,1.0,0.2290000170469284,,
2.0,2103,0.0036419038660824,0.9991999864578248,0.2360000163316726,,
2.0,2104,0.0039665345102548,0.999399960041046,0.231000006198883,,
2.0,2105,0.0042205876670777,0.999399960041046,0.2300000041723251,,
2.0,2106,0.0041135973297059,0.999399960041046,0.2290000170469284,,
2.0,2107,0.0037086717784404,0.9995999932289124,0.2270000129938125,,
2.0,2108,0.0030645111110061,0.999399960041046,0.2300000041723251,,
2.0,2109,0.0025519465561956,0.9997999668121338,0.2210000157356262,,
2.0,2110,0.0023358322214335,0.9995999932289124,0.2360000163316726,,
2.0,2111,0.0024052739609032,1.0,0.2200000137090683,,
2.0,2112,0.0026004204992204,0.9997999668121338,0.2280000150203704,,
2.0,2113,0.0027704681269824,0.9997999668121338,0.2300000041723251,,
2.0,2114,0.0028209479060024,0.999399960041046,0.2260000109672546,,
2.0,2115,0.0027782334946095,0.9995999932289124,0.2320000082254409,,
2.0,2116,0.0026690703816711,0.9995999932289124,0.2220000177621841,,
2.0,2117,0.0025606949348002,0.9997999668121338,0.231000006198883,,
2.0,2118,0.0024499415885657,0.9995999932289124,0.2270000129938125,,
2.0,2119,0.0023534293286502,0.9997999668121338,0.2290000170469284,,
2.0,2120,0.0022798315621912,0.9997999668121338,0.2280000150203704,,
2.0,2121,0.0022531442809849,0.9997999668121338,0.2220000177621841,35.1494,36488.8828
2.0,2122,0.0022616498172283,0.9997999668121338,0.2340000122785568,,
2.0,2123,0.0022675702348351,0.9997999668121338,0.2220000177621841,,
2.0,2124,0.0022282931022346,1.0,0.2370000183582306,,
2.0,2125,0.0021195055451244,1.0,0.2220000177621841,,
2.0,2126,0.0019934233278036,1.0,0.2290000170469284,,
2.0,2127,0.0019209519959986,1.0,0.2300000041723251,,
2.0,2128,0.0019522205693647,1.0,0.2260000109672546,,
2.0,2129,0.0020767981186509,0.9997999668121338,0.2340000122785568,,
2.0,2130,0.0022435481660068,1.0,0.2290000170469284,,
2.0,2131,0.0023899383377283,0.9997999668121338,0.2340000122785568,,
2.0,2132,0.0025061056949198,1.0,0.2290000170469284,,
2.0,2133,0.0026252295356243,0.9995999932289124,0.231000006198883,,
2.0,2134,0.0028129720594733,1.0,0.231000006198883,,
2.0,2135,0.0031204856932163,0.9997999668121338,0.2260000109672546,,
2.0,2136,0.0035374297294765,1.0,0.231000006198883,,
2.0,2137,0.0039709000848233,0.9997999668121338,0.2250000089406967,,
2.0,2138,0.0042509213089942,0.9997999668121338,0.2280000150203704,,
2.0,2139,0.0041761444881558,0.9997999668121338,0.2260000109672546,,
2.0,2140,0.0036944944877177,0.9997999668121338,0.2320000082254409,,
2.0,2141,0.0029647743795067,0.9997999668121338,0.2320000082254409,,
2.0,2142,0.0023600638378411,0.9997999668121338,0.2270000129938125,,
2.0,2143,0.0021721962839365,1.0,0.2330000102519989,,
2.0,2144,0.0024363840930163,0.9997999668121338,0.2240000069141388,,
2.0,2145,0.0029040959198027,0.9995999932289124,0.2340000122785568,,
2.0,2146,0.0033222832717001,0.9995999932289124,0.2250000089406967,,
2.0,2147,0.003419910557568,0.9995999932289124,0.2330000102519989,,
2.0,2148,0.0032484228722751,0.9995999932289124,0.2280000150203704,,
2.0,2149,0.0029020593501627,0.9995999932289124,0.2220000177621841,,
2.0,2150,0.0027032978832721,0.9997999668121338,0.2290000170469284,,
2.0,2151,0.0026979234535247,0.9995999932289124,0.2280000150203704,,
2.0,2152,0.0027798924129456,0.9997999668121338,0.2320000082254409,,
2.0,2153,0.0027445952873677,0.9995999932289124,0.2300000041723251,,
2.0,2154,0.0025038921739906,0.9997999668121338,0.2250000089406967,,
2.0,2155,0.0021855111699551,1.0,0.2400000095367431,,
2.0,2156,0.0019399613374844,1.0,0.2240000069141388,,
2.0,2157,0.0018715148326009,0.9997999668121338,0.2340000122785568,,
2.0,2158,0.0019270288757979,1.0,0.2210000157356262,,
2.0,2159,0.0019993453752249,0.9997999668121338,0.2350000143051147,,
2.0,2160,0.0020164928864687,1.0,0.2320000082254409,,
2.0,2161,0.0019989991560578,0.9997999668121338,0.2260000109672546,35.0082,36397.5039
2.0,2162,0.0020124276634305,1.0,0.2330000102519989,,
2.0,2163,0.0021046192850917,0.9997999668121338,0.2190000116825103,,
2.0,2164,0.002241815207526,1.0,0.2270000129938125,,
2.0,2165,0.0023708227090537,0.9995999932289124,0.2180000096559524,,
2.0,2166,0.002441220683977,0.9997999668121338,0.2300000041723251,,
2.0,2167,0.002488573314622,0.9995999932289124,0.2250000089406967,,
2.0,2168,0.0025784594472497,0.9997999668121338,0.2230000048875808,,
2.0,2169,0.002793455729261,0.9995999932289124,0.231000006198883,,
2.0,2170,0.003180866362527,0.9995999932289124,0.2240000069141388,,
2.0,2171,0.003698012791574,0.9991999864578248,0.2280000150203704,,
2.0,2172,0.0042806649580597,0.9995999932289124,0.2240000069141388,,
2.0,2173,0.0047572655603289,0.9991999864578248,0.2300000041723251,,
2.0,2174,0.0049729184247553,0.999399960041046,0.2280000150203704,,
2.0,2175,0.0047766901552677,0.9991999864578248,0.2270000129938125,,
2.0,2176,0.0041847131215035,0.999399960041046,0.2340000122785568,,
2.0,2177,0.0034557546023279,0.9995999932289124,0.2200000137090683,,
2.0,2178,0.002955075353384,0.9995999932289124,0.2370000183582306,,
2.0,2179,0.0029461863450706,1.0,0.2230000048875808,,
2.0,2180,0.0033186522778123,0.9997999668121338,0.2340000122785568,,
2.0,2181,0.003697806270793,0.9997999668121338,0.2210000157356262,,
2.0,2182,0.0036418042145669,0.999399960041046,0.2250000089406967,,
2.0,2183,0.0031408141367137,1.0,0.2270000129938125,,
2.0,2184,0.0025286269374191,0.9995999932289124,0.2230000048875808,,
2.0,2185,0.0022635355126112,1.0,0.2350000143051147,,
2.0,2186,0.0024297542404383,0.9995999932289124,0.2260000109672546,,
2.0,2187,0.0027115966659039,0.9997999668121338,0.2380000054836273,,
2.0,2188,0.002752942033112,0.9995999932289124,0.2290000170469284,,
2.0,2189,0.0024812847841531,0.9997999668121338,0.231000006198883,,
2.0,2190,0.002154104411602,0.9997999668121338,0.2330000102519989,,
2.0,2191,0.0020263949409127,0.9997999668121338,0.2240000069141388,,
2.0,2192,0.0021203795913606,1.0,0.2330000102519989,,
2.0,2193,0.0022293515503406,1.0,0.2210000157356262,,
2.0,2194,0.0021756959613412,1.0,0.2330000102519989,,
2.0,2195,0.001950443838723,1.0,0.2240000069141388,,
2.0,2196,0.0017390148714184,1.0,0.2330000102519989,,
2.0,2197,0.0016914303414523,1.0,0.2280000150203704,,
2.0,2198,0.0017972175264731,1.0,0.2250000089406967,,
2.0,2199,0.0019183931872248,0.9997999668121338,0.2320000082254409,,
2.0,2200,0.0019294237717986,1.0,0.2300000041723251,,
2.0,2201,0.00182710820809,1.0,0.2320000082254409,35.4868,36929.5586
2.0,2202,0.0017080922843888,1.0,0.2320000082254409,,
2.0,2203,0.0016673809150233,1.0,0.2290000170469284,,
2.0,2204,0.0017219565343111,1.0,0.2330000102519989,,
