model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,856,0.011409948579967,0.991599977016449,0.2510000169277191,34.4389,55017.9062
1.0,857,0.0108472779393196,0.992799997329712,0.2560000121593475,,
1.0,858,0.0107215316966176,0.992799997329712,0.2580000162124634,,
1.0,859,0.0110276341438293,0.9917999505996704,0.2510000169277191,,
1.0,860,0.0111616626381874,0.992199957370758,0.2590000033378601,,
1.0,861,0.0108769237995147,0.9917999505996704,0.2530000209808349,,
1.0,862,0.0105784516781568,0.992799997329712,0.2550000250339508,,
1.0,863,0.0106128845363855,0.9929999709129332,0.2580000162124634,,
1.0,864,0.0108004603534936,0.991599977016449,0.25,,
1.0,865,0.0107936011627316,0.9929999709129332,0.2590000033378601,,
1.0,866,0.0105745261535048,0.9923999905586244,0.2510000169277191,,
1.0,867,0.0104177631437778,0.992799997329712,0.2550000250339508,,
1.0,868,0.0104594333097338,0.9932000041007996,0.2560000121593475,,
1.0,869,0.0105519965291023,0.9923999905586244,0.2520000040531158,,
1.0,870,0.0105165829882025,0.993399977684021,0.2600000202655792,,
1.0,871,0.0103741493076086,0.992799997329712,0.2520000040531158,34.0952,56633.3125
1.0,872,0.0102768102660775,0.9932000041007996,0.2540000081062317,,
1.0,873,0.0102897649630904,0.9932000041007996,0.2550000250339508,,
1.0,874,0.010333327576518,0.993399977684021,0.25,,
1.0,875,0.0103099532425403,0.9932000041007996,0.2600000202655792,,
1.0,876,0.0102203972637653,0.9932000041007996,0.2520000040531158,,
1.0,877,0.0101398536935448,0.993399977684021,0.2560000121593475,,
1.0,878,0.0101176593452692,0.9932000041007996,0.2560000121593475,,
1.0,879,0.0101313656195998,0.993399977684021,0.25,,
1.0,880,0.0101279746741056,0.993399977684021,0.2580000162124634,,
1.0,881,0.0100838784128427,0.993399977684021,0.2530000209808349,,
1.0,882,0.0100206434726715,0.993399977684021,0.2590000033378601,,
1.0,883,0.0099730379879474,0.993399977684021,0.2580000162124634,,
1.0,884,0.0099539654329419,0.993399977684021,0.2530000209808349,,
1.0,885,0.0099488971754908,0.9935999512672424,0.2569999992847442,,
1.0,886,0.0099348332732915,0.9935999512672424,0.2530000209808349,34.299,58824.6797
1.0,887,0.0099018439650535,0.9937999844551086,0.2569999992847442,,
1.0,888,0.0098566384986042,0.9935999512672424,0.2550000250339508,,
1.0,889,0.0098140807822346,0.99399995803833,0.2550000250339508,,
1.0,890,0.0097839133813977,0.9937999844551086,0.2550000250339508,,
1.0,891,0.0097655402496457,0.99399995803833,0.25,,
1.0,892,0.0097511513158679,0.99399995803833,0.2550000250339508,,
1.0,893,0.0097325798124074,0.9937999844551086,0.25,,
1.0,894,0.0097064720466732,0.99399995803833,0.2550000250339508,,
1.0,895,0.0096750315278768,0.99399995803833,0.2530000209808349,,
1.0,896,0.0096437074244022,0.9941999912261964,0.2540000081062317,,
1.0,897,0.0096183288842439,0.9941999912261964,0.2560000121593475,,
1.0,898,0.0096031548455357,0.9935999512672424,0.2530000209808349,,
1.0,899,0.0096014905720949,0.9943999648094176,0.2569999992847442,,
1.0,900,0.0096185887232422,0.9935999512672424,0.2520000040531158,,
1.0,901,0.0096648316830396,0.99399995803833,0.2550000250339508,34.887,59283.2656
1.0,902,0.0097647728398442,0.9929999709129332,0.25,,
1.0,903,0.0099578024819493,0.993399977684021,0.25,,
1.0,904,0.0103207342326641,0.992799997329712,0.2569999992847442,,
1.0,905,0.0109251774847507,0.992799997329712,0.2440000176429748,,
1.0,906,0.0118363546207547,0.9911999702453612,0.2470000088214874,,
1.0,907,0.0128286182880401,0.9873999953269958,0.2390000075101852,,
1.0,908,0.0133779319003224,0.989199995994568,0.2490000128746032,,
1.0,909,0.0128350974991917,0.9851999878883362,0.2430000156164169,,
1.0,910,0.0114342719316482,0.991599977016449,0.2510000169277191,,
1.0,911,0.0104324119165539,0.992199957370758,0.2550000250339508,,
1.0,912,0.0105002392083406,0.992799997329712,0.2490000128746032,,
1.0,913,0.0109589220955967,0.9929999709129332,0.2550000250339508,,
1.0,914,0.010786042548716,0.9929999709129332,0.2470000088214874,,
1.0,915,0.0101166330277919,0.9937999844551086,0.2520000040531158,,
1.0,916,0.009867325425148,0.99399995803833,0.2490000128746032,34.6793,59515.7734
1.0,917,0.0102379852905869,0.9935999512672424,0.2480000108480453,,
1.0,918,0.0103007080033421,0.9937999844551086,0.2490000128746032,,
1.0,919,0.0096979048103094,0.9937999844551086,0.2480000108480453,,
1.0,920,0.0092402957379817,0.9941999912261964,0.2540000081062317,,
1.0,921,0.0095115136355161,0.994599997997284,0.2470000088214874,,
1.0,922,0.0098886042833328,0.9935999512672424,0.2530000209808349,,
1.0,923,0.0096260104328393,0.994599997997284,0.2410000115633011,,
1.0,924,0.0091448379680514,0.9947999715805054,0.2520000040531158,,
1.0,925,0.0091360937803983,0.9943999648094176,0.2530000209808349,,
1.0,926,0.0094272568821907,0.994599997997284,0.2480000108480453,,
1.0,927,0.009409331716597,0.9937999844551086,0.2550000250339508,,
1.0,928,0.0090843653306365,0.994599997997284,0.242000013589859,,
1.0,929,0.0089550409466028,0.9947999715805054,0.2520000040531158,,
1.0,930,0.0091080358251929,0.9941999912261964,0.2480000108480453,,
1.0,931,0.0091687105596065,0.9943999648094176,0.2550000250339508,36.4151,61299.9297
1.0,932,0.0090058501809835,0.9943999648094176,0.2480000108480453,,
1.0,933,0.0088668446987867,0.9949999451637268,0.2480000108480453,,
1.0,934,0.0089123370125889,0.994599997997284,0.2470000088214874,,
1.0,935,0.008965496905148,0.9947999715805054,0.25,,
1.0,936,0.0088741108775138,0.9947999715805054,0.2540000081062317,,
1.0,937,0.0087480982765555,0.9949999451637268,0.2450000047683715,,
1.0,938,0.0087524019181728,0.9949999451637268,0.2490000128746032,,
1.0,939,0.0088375639170408,0.9947999715805054,0.2450000047683715,,
1.0,940,0.008851870894432,0.9949999451637268,0.25,,
1.0,941,0.008788120932877,0.9947999715805054,0.2470000088214874,,
1.0,942,0.0087621510028839,0.995199978351593,0.2540000081062317,,
1.0,943,0.0088358027860522,0.9949999451637268,0.2470000088214874,,
1.0,944,0.0089759370312094,0.9947999715805054,0.2530000209808349,,
1.0,945,0.0091060316190123,0.9943999648094176,0.2410000115633011,,
1.0,946,0.0093192402273416,0.9943999648094176,0.2480000108480453,36.5112,59495.0312
1.0,947,0.0095982635393738,0.9937999844551086,0.2460000067949295,,
1.0,948,0.0099626425653696,0.9935999512672424,0.242000013589859,,
1.0,949,0.0101191736757755,0.9937999844551086,0.2450000047683715,,
1.0,950,0.009960307739675,0.9935999512672424,0.2460000067949295,,
1.0,951,0.0093786977231502,0.99399995803833,0.2450000047683715,,
1.0,952,0.0087651368230581,0.9943999648094176,0.2520000040531158,,
1.0,953,0.0084332404658198,0.9949999451637268,0.2460000067949295,,
1.0,954,0.0084947906434535,0.9955999851226808,0.2480000108480453,,
1.0,955,0.0087643759325146,0.9949999451637268,0.2480000108480453,,
1.0,956,0.0089880526065826,0.9949999451637268,0.2430000156164169,,
1.0,957,0.0090428562834858,0.9947999715805054,0.25,,
1.0,958,0.0088394479826092,0.995199978351593,0.2440000176429748,,
1.0,959,0.0085329646244645,0.995199978351593,0.2470000088214874,,
1.0,960,0.0082842027768492,0.9955999851226808,0.2480000108480453,,
1.0,961,0.0082484176382422,0.995799958705902,0.2470000088214874,36.8754,60370.6523
1.0,962,0.0083862943574786,0.9955999851226808,0.2530000209808349,,
1.0,963,0.00852105114609,0.995199978351593,0.2450000047683715,,
1.0,964,0.0085251601412892,0.995199978351593,0.2520000040531158,,
1.0,965,0.0083707179874181,0.9955999851226808,0.2430000156164169,,
1.0,966,0.0081912856549024,0.9953999519348145,0.25,,
1.0,967,0.008104333654046,0.9955999851226808,0.242000013589859,,
1.0,968,0.0081510711461305,0.995799958705902,0.2510000169277191,,
1.0,969,0.008272685110569,0.9959999918937684,0.2370000183582306,,
1.0,970,0.0083780698478221,0.995799958705902,0.25,,
1.0,971,0.0084387520328164,0.9955999851226808,0.2430000156164169,,
1.0,972,0.0084889363497495,0.9965999722480774,0.2510000169277191,,
1.0,973,0.0086364671587944,0.9955999851226808,0.2410000115633011,,
1.0,974,0.0089919967576861,0.9959999918937684,0.2490000128746032,,
1.0,975,0.0096350777894258,0.993399977684021,0.2380000054836273,,
1.0,976,0.0105393547564744,0.9937999844551086,0.2400000095367431,34.2743,56773.9844
1.0,977,0.0114951189607381,0.989799976348877,0.2360000163316726,,
1.0,978,0.0119413323700428,0.992199957370758,0.2390000075101852,,
1.0,979,0.0112855518236756,0.9911999702453612,0.2390000075101852,,
1.0,980,0.0096633099019527,0.9947999715805054,0.2410000115633011,,
1.0,981,0.0083072055131196,0.9959999918937684,0.2520000040531158,,
1.0,982,0.0082940375432372,0.995199978351593,0.2390000075101852,,
1.0,983,0.0091644879430532,0.995799958705902,0.2530000209808349,,
1.0,984,0.0095793446525931,0.9937999844551086,0.2400000095367431,,
1.0,985,0.0090237148106098,0.996399998664856,0.2490000128746032,,
1.0,986,0.0081692514941096,0.9955999851226808,0.2470000088214874,,
1.0,987,0.0079554039984941,0.9961999654769896,0.2400000095367431,,
1.0,988,0.0083924392238259,0.9959999918937684,0.2610000073909759,,
1.0,989,0.0086776865646243,0.9949999451637268,0.2380000054836273,,
1.0,990,0.0083697503432631,0.9961999654769896,0.2470000088214874,,
1.0,991,0.0078455060720443,0.995799958705902,0.2460000067949295,35.0295,59593.207
1.0,992,0.0077422386966645,0.9959999918937684,0.2450000047683715,,
1.0,993,0.0080457953736186,0.9961999654769896,0.2560000121593475,,
1.0,994,0.0082054929807782,0.9955999851226808,0.2410000115633011,,
1.0,995,0.0079582408070564,0.9967999458312988,0.2480000108480453,,
1.0,996,0.0076133739203214,0.995799958705902,0.2460000067949295,,
1.0,997,0.0075699412263929,0.995799958705902,0.2410000115633011,,
1.0,998,0.0077685788273811,0.9965999722480774,0.2550000250339508,,
1.0,999,0.0078610191121697,0.9955999851226808,0.2430000156164169,,
1.0,1000,0.0077079809270799,0.996999979019165,0.2450000047683715,,
1.0,1001,0.0075042862445116,0.995799958705902,0.2450000047683715,,
1.0,1002,0.0074733546935021,0.996399998664856,0.242000013589859,,
1.0,1003,0.0075805597007274,0.996999979019165,0.2540000081062317,,
1.0,1004,0.0076292259618639,0.995799958705902,0.242000013589859,,
1.0,1005,0.0075309020467102,0.9971999526023864,0.2450000047683715,,
1.0,1006,0.0073858965188264,0.9961999654769896,0.242000013589859,34.1827,58546.4883
1.0,1007,0.0073318090289831,0.996399998664856,0.2400000095367431,,
1.0,1008,0.0073770391754806,0.996999979019165,0.2480000108480453,,
1.0,1009,0.0074227242730557,0.9961999654769896,0.2410000115633011,,
1.0,1010,0.0073952646926045,0.9971999526023864,0.2450000047683715,,
1.0,1011,0.0073183691129088,0.9959999918937684,0.2460000067949295,,
1.0,1012,0.0072635696269571,0.996999979019165,0.2440000176429748,,
1.0,1013,0.0072669917717576,0.9965999722480774,0.2460000067949295,,
1.0,1014,0.0073021175339818,0.9961999654769896,0.2410000115633011,,
1.0,1015,0.0073224119842052,0.996999979019165,0.2480000108480453,,
1.0,1016,0.0073124123737216,0.9967999458312988,0.2380000054836273,,
1.0,1017,0.0073026861064136,0.996399998664856,0.2430000156164169,,
1.0,1018,0.0073417765088379,0.9971999526023864,0.2360000163316726,,
1.0,1019,0.0074671227484941,0.996399998664856,0.2410000115633011,,
1.0,1020,0.0077126352116465,0.9973999857902528,0.2390000075101852,,
1.0,1021,0.0081014819443225,0.995799958705902,0.2410000115633011,36.3286,60880.1641
1.0,1022,0.0087102092802524,0.996399998664856,0.2370000183582306,,
1.0,1023,0.0095136724412441,0.9941999912261964,0.2360000163316726,,
1.0,1024,0.0104721263051033,0.992799997329712,0.2330000102519989,,
1.0,1025,0.0109142586588859,0.9923999905586244,0.242000013589859,,
1.0,1026,0.0103891333565115,0.993399977684021,0.2390000075101852,,
1.0,1027,0.0086794970557093,0.9947999715805054,0.2430000156164169,,
1.0,1028,0.007271519396454,0.996999979019165,0.2460000067949295,,
1.0,1029,0.0073383818380534,0.996999979019165,0.2360000163316726,,
1.0,1030,0.0083402907475829,0.995799958705902,0.2410000115633011,,
1.0,1031,0.0087717454880476,0.9961999654769896,0.2360000163316726,,
1.0,1032,0.0080527234822511,0.9959999918937684,0.2460000067949295,,
1.0,1033,0.0071498216129839,0.9973999857902528,0.2490000128746032,,
1.0,1034,0.0070731774903833,0.9971999526023864,0.2390000075101852,,
1.0,1035,0.0076265367679297,0.9967999458312988,0.2450000047683715,,
1.0,1036,0.0078393807634711,0.9971999526023864,0.2350000143051147,37.7505,60938.9492
1.0,1037,0.0073708519339561,0.9965999722480774,0.242000013589859,,
1.0,1038,0.0069022178649902,0.996999979019165,0.2460000067949295,,
1.0,1039,0.0070059751160442,0.9971999526023864,0.2340000122785568,,
1.0,1040,0.0073419664986431,0.996999979019165,0.2490000128746032,,
1.0,1041,0.0072982888668775,0.9973999857902528,0.242000013589859,,
1.0,1042,0.00693045463413,0.9973999857902528,0.2460000067949295,,
1.0,1043,0.006763769313693,0.9973999857902528,0.2440000176429748,,
1.0,1044,0.0069442996755242,0.9977999925613404,0.2410000115633011,,
1.0,1045,0.0071032019332051,0.996999979019165,0.2450000047683715,,
1.0,1046,0.0069793001748621,0.997599959373474,0.2430000156164169,,
1.0,1047,0.0067523778416216,0.9973999857902528,0.2400000095367431,,
1.0,1048,0.0067082257010042,0.9973999857902528,0.242000013589859,,
1.0,1049,0.0068225413560867,0.997599959373474,0.2400000095367431,,
1.0,1050,0.0068595465272665,0.9973999857902528,0.242000013589859,,
1.0,1051,0.0067417076788842,0.997599959373474,0.2400000095367431,36.7226,59844.9883
1.0,1052,0.006622249726206,0.9973999857902528,0.242000013589859,,
1.0,1053,0.0066378586925566,0.9973999857902528,0.242000013589859,,
1.0,1054,0.006731575820595,0.997599959373474,0.2400000095367431,,
1.0,1055,0.0067699239589273,0.9971999526023864,0.242000013589859,,
1.0,1056,0.0067282225936651,0.9973999857902528,0.242000013589859,,
1.0,1057,0.0067133218981325,0.997599959373474,0.2430000156164169,,
1.0,1058,0.0068134386092424,0.9973999857902528,0.2440000176429748,,
1.0,1059,0.00702645489946,0.9973999857902528,0.2390000075101852,,
1.0,1060,0.0073036691173911,0.9973999857902528,0.2380000054836273,,
1.0,1061,0.0076595810241997,0.996999979019165,0.2430000156164169,,
1.0,1062,0.0081371208652853,0.9967999458312988,0.2370000183582306,,
1.0,1063,0.0087870405986905,0.995799958705902,0.2480000108480453,,
1.0,1064,0.0092616667971014,0.995799958705902,0.2340000122785568,,
1.0,1065,0.0092654945328831,0.995799958705902,0.2460000067949295,,
1.0,1066,0.0083057088777422,0.9965999722480774,0.242000013589859,35.6562,60784.9531
1.0,1067,0.0070680663920938,0.9973999857902528,0.2410000115633011,,
1.0,1068,0.0064563388004899,0.997599959373474,0.2470000088214874,,
1.0,1069,0.0068122972734272,0.996999979019165,0.2400000095367431,,
1.0,1070,0.0074873985722661,0.9965999722480774,0.2490000128746032,,
1.0,1071,0.0076828198507428,0.9967999458312988,0.2410000115633011,,
1.0,1072,0.0072716721333563,0.996999979019165,0.2430000156164169,,
1.0,1073,0.0066569396294653,0.9971999526023864,0.2440000176429748,,
1.0,1074,0.006400654092431,0.9979999661445618,0.2450000047683715,,
1.0,1075,0.0065821707248687,0.9971999526023864,0.2460000067949295,,
1.0,1076,0.0068292613141238,0.9973999857902528,0.2430000156164169,,
1.0,1077,0.0068130348809063,0.997599959373474,0.2450000047683715,,
1.0,1078,0.006575861480087,0.9973999857902528,0.2450000047683715,,
1.0,1079,0.0063995304517447,0.9977999925613404,0.2390000075101852,,
1.0,1080,0.0064170397818088,0.9973999857902528,0.2430000156164169,,
1.0,1081,0.0065160277299582,0.996999979019165,0.242000013589859,40.409,63292.4023
1.0,1082,0.0065500796772539,0.997599959373474,0.2440000176429748,,
1.0,1083,0.0065200855024158,0.9967999458312988,0.2410000115633011,,
1.0,1084,0.0065469639375805,0.9977999925613404,0.242000013589859,,
1.0,1085,0.0067039830610156,0.9965999722480774,0.2400000095367431,,
1.0,1086,0.0069901156239211,0.9977999925613404,0.2460000067949295,,
1.0,1087,0.0074095628224313,0.996399998664856,0.242000013589859,,
1.0,1088,0.0080397725105285,0.997599959373474,0.2460000067949295,,
1.0,1089,0.0089941127225756,0.9947999715805054,0.2250000089406967,,
1.0,1090,0.0100340722128748,0.9961999654769896,0.2440000176429748,,
1.0,1091,0.0107034724205732,0.992199957370758,0.231000006198883,,
1.0,1092,0.0100215869024395,0.996399998664856,0.2410000115633011,,
1.0,1093,0.0082339197397232,0.995799958705902,0.2440000176429748,,
1.0,1094,0.0066806357353925,0.9979999661445618,0.2390000075101852,,
1.0,1095,0.0066091632470488,0.9973999857902528,0.2540000081062317,,
1.0,1096,0.0074702980928123,0.9959999918937684,0.2390000075101852,35.764,56246.3984
1.0,1097,0.0078336577862501,0.9979999661445618,0.2450000047683715,,
1.0,1098,0.0072912918403744,0.996399998664856,0.2410000115633011,,
1.0,1099,0.0065959622152149,0.9977999925613404,0.2380000054836273,,
1.0,1100,0.0064736092463135,0.9973999857902528,0.25,,
1.0,1101,0.0067126834765076,0.9967999458312988,0.2400000095367431,,
1.0,1102,0.0067019700072705,0.997599959373474,0.2440000176429748,,
1.0,1103,0.0064065945334732,0.9967999458312988,0.2450000047683715,,
1.0,1104,0.0062846932560205,0.9979999661445618,0.2360000163316726,,
1.0,1105,0.0064170933328568,0.9973999857902528,0.25,,
1.0,1106,0.0064281835220754,0.997599959373474,0.2400000095367431,,
1.0,1107,0.0061834813095629,0.9979999661445618,0.242000013589859,,
1.0,1108,0.0059996647760272,0.997599959373474,0.242000013589859,,
1.0,1109,0.0060936952941119,0.998199999332428,0.2380000054836273,,
1.0,1110,0.0062228795140981,0.997599959373474,0.2450000047683715,,
1.0,1111,0.0061121005564928,0.9979999661445618,0.242000013589859,36.2831,58159.418
1.0,1112,0.0058830352500081,0.9977999925613404,0.2400000095367431,,
1.0,1113,0.0058355908840894,0.998199999332428,0.2450000047683715,,
1.0,1114,0.0059758313000202,0.998199999332428,0.2390000075101852,,
1.0,1115,0.0060321637429296,0.9977999925613404,0.2460000067949295,,
1.0,1116,0.0058848191983997,0.998199999332428,0.242000013589859,,
1.0,1117,0.0057110502384603,0.9979999661445618,0.2410000115633011,,
1.0,1118,0.0057064020074903,0.9979999661445618,0.2450000047683715,,
1.0,1119,0.0058152978308498,0.9979999661445618,0.2400000095367431,,
1.0,1120,0.0058490000665187,0.998199999332428,0.2430000156164169,,
1.0,1121,0.0057571721263229,0.9977999925613404,0.2440000176429748,,
1.0,1122,0.0056536821648478,0.998199999332428,0.2430000156164169,,
1.0,1123,0.0056395940482616,0.9979999661445618,0.2470000088214874,,
1.0,1124,0.0056793265976011,0.998199999332428,0.2410000115633011,,
1.0,1125,0.0056814709678292,0.9979999661445618,0.2460000067949295,,
1.0,1126,0.0056259287521243,0.998199999332428,0.2430000156164169,37.3141,60691.4961
1.0,1127,0.0055709811858832,0.998199999332428,0.242000013589859,,
1.0,1128,0.0055633527226746,0.998199999332428,0.2450000047683715,,
1.0,1129,0.0055828015320003,0.998199999332428,0.2440000176429748,,
1.0,1130,0.005581718403846,0.9979999661445618,0.2450000047683715,,
1.0,1131,0.0055496031418442,0.998199999332428,0.242000013589859,,
1.0,1132,0.0055184927769005,0.9979999661445618,0.2460000067949295,,
1.0,1133,0.0055232909508049,0.998199999332428,0.242000013589859,,
1.0,1134,0.0055681937374174,0.998199999332428,0.2440000176429748,,
1.0,1135,0.0056422408670187,0.998199999332428,0.2390000075101852,,
1.0,1136,0.005755131598562,0.998199999332428,0.2430000156164169,,
1.0,1137,0.0059772487729787,0.9979999661445618,0.2300000041723251,,
1.0,1138,0.0064109708182513,0.9979999661445618,0.2480000108480453,,
1.0,1139,0.0072805965319275,0.9965999722480774,0.2290000170469284,,
1.0,1140,0.0085379416123032,0.9971999526023864,0.2490000128746032,,
1.0,1141,0.0103032933548092,0.9943999648094176,0.2320000082254409,37.9651,60255.4219
1.0,1142,0.0108918994665145,0.994599997997284,0.2430000156164169,,
1.0,1143,0.0098485369235277,0.9953999519348145,0.2450000047683715,,
1.0,1144,0.0071412692777812,0.9967999458312988,0.2400000095367431,,
1.0,1145,0.0059534842148423,0.9977999925613404,0.2550000250339508,,
1.0,1146,0.0070710154250264,0.9973999857902528,0.2250000089406967,,
1.0,1147,0.007873622700572,0.997599959373474,0.2430000156164169,,
1.0,1148,0.0069788359105587,0.9973999857902528,0.2410000115633011,,
1.0,1149,0.0058162552304565,0.997599959373474,0.2430000156164169,,
1.0,1150,0.00620350940153,0.9979999661445618,0.2510000169277191,,
1.0,1151,0.0069911386817693,0.9965999722480774,0.2330000102519989,,
1.0,1152,0.0064250966534018,0.9979999661445618,0.2440000176429748,,
1.0,1153,0.0054791257716715,0.9979999661445618,0.2490000128746032,,
1.0,1154,0.0056757796555757,0.9979999661445618,0.2350000143051147,,
1.0,1155,0.0062710596248507,0.9983999729156494,0.2520000040531158,,
1.0,1156,0.0059574493207037,0.9977999925613404,0.2440000176429748,36.553,58105.6328
1.0,1157,0.0053582987748086,0.9983999729156494,0.2390000075101852,,
1.0,1158,0.0055584129877388,0.998199999332428,0.2460000067949295,,
1.0,1159,0.0058986376971006,0.998199999332428,0.2400000095367431,,
1.0,1160,0.0055746282450854,0.9985999464988708,0.242000013589859,,
1.0,1161,0.0052601592615246,0.998199999332428,0.2410000115633011,,
1.0,1162,0.0054747173562645,0.9979999661445618,0.2380000054836273,,
1.0,1163,0.0056354869157075,0.9985999464988708,0.2490000128746032,,
1.0,1164,0.0053970054723322,0.998199999332428,0.242000013589859,,
1.0,1165,0.005240200087428,0.9983999729156494,0.2380000054836273,,
1.0,1166,0.0054092025384306,0.998199999332428,0.2400000095367431,,
1.0,1167,0.0054814098402857,0.998199999332428,0.242000013589859,,
1.0,1168,0.0052923862822353,0.9979999661445618,0.2390000075101852,,
1.0,1169,0.0052291564643383,0.9985999464988708,0.2430000156164169,,
1.0,1170,0.0054098889231681,0.9977999925613404,0.2390000075101852,,
1.0,1171,0.0055397558026015,0.9983999729156494,0.2410000115633011,37.399,62143.7891
1.0,1172,0.0055431774817407,0.9973999857902528,0.2400000095367431,,
1.0,1173,0.0056880027987062,0.998199999332428,0.2340000122785568,,
1.0,1174,0.0060556442476809,0.997599959373474,0.2370000183582306,,
1.0,1175,0.0064985021017491,0.9979999661445618,0.2370000183582306,,
1.0,1176,0.0069583188742399,0.996999979019165,0.2340000122785568,,
1.0,1177,0.0075502097606658,0.9979999661445618,0.2350000143051147,,
1.0,1178,0.0080711646005511,0.995799958705902,0.2330000102519989,,
1.0,1179,0.0080594094470143,0.9973999857902528,0.2400000095367431,,
1.0,1180,0.007175185251981,0.9965999722480774,0.2400000095367431,,
1.0,1181,0.0059363013133406,0.998199999332428,0.242000013589859,,
1.0,1182,0.0052083618938922,0.998199999332428,0.2480000108480453,,
1.0,1183,0.0053142718970775,0.9979999661445618,0.2430000156164169,,
1.0,1184,0.0058484026230871,0.9983999729156494,0.2380000054836273,,
1.0,1185,0.0062449630349874,0.9971999526023864,0.2370000183582306,,
1.0,1186,0.0061786514706909,0.9979999661445618,0.2390000075101852,39.2177,63608.4688
1.0,1187,0.0056710648350417,0.9979999661445618,0.2440000176429748,,
1.0,1188,0.0051329880952835,0.9983999729156494,0.2400000095367431,,
1.0,1189,0.0050090816803276,0.998199999332428,0.2440000176429748,,
1.0,1190,0.0053033507429063,0.998199999332428,0.2450000047683715,,
1.0,1191,0.0055818930268287,0.998199999332428,0.2440000176429748,,
1.0,1192,0.0055050933733582,0.9985999464988708,0.242000013589859,,
1.0,1193,0.0051597864367067,0.9985999464988708,0.2450000047683715,,
1.0,1194,0.0048921490088105,0.9985999464988708,0.2460000067949295,,
1.0,1195,0.0048994296230375,0.9985999464988708,0.2430000156164169,,
1.0,1196,0.0050803711637854,0.9985999464988708,0.2410000115633011,,
1.0,1197,0.0052199400961399,0.9983999729156494,0.242000013589859,,
1.0,1198,0.005197977181524,0.9985999464988708,0.2470000088214874,,
1.0,1199,0.005067020189017,0.9983999729156494,0.2380000054836273,,
1.0,1200,0.0049447589553892,0.9985999464988708,0.2460000067949295,,
1.0,1201,0.0049400706775486,0.9985999464988708,0.2410000115633011,37.8897,61973.7539
1.0,1202,0.0050644073635339,0.9985999464988708,0.2380000054836273,,
1.0,1203,0.0052495128475129,0.9985999464988708,0.2430000156164169,,
1.0,1204,0.0054240631870925,0.9983999729156494,0.2370000183582306,,
1.0,1205,0.0055829361081123,0.9983999729156494,0.2400000095367431,,
1.0,1206,0.0058110412210226,0.998199999332428,0.2380000054836273,,
1.0,1207,0.0062097152695059,0.9979999661445618,0.2360000163316726,,
1.0,1208,0.0067653818987309,0.998199999332428,0.242000013589859,,
1.0,1209,0.0073183043859899,0.997599959373474,0.2430000156164169,,
1.0,1210,0.0074658850207924,0.9979999661445618,0.2440000176429748,,
1.0,1211,0.006970202550292,0.997599959373474,0.2410000115633011,,
1.0,1212,0.0059403628110885,0.9983999729156494,0.25,,
1.0,1213,0.0050599756650626,0.9979999661445618,0.2450000047683715,,
1.0,1214,0.0048916693776845,0.998199999332428,0.2370000183582306,,
1.0,1215,0.0053412411361932,0.9983999729156494,0.2390000075101852,,
1.0,1216,0.0058620944619178,0.9979999661445618,0.2390000075101852,36.9008,56555.1367
1.0,1217,0.0059332558885216,0.9979999661445618,0.2410000115633011,,
1.0,1218,0.0055418340489268,0.9983999729156494,0.2390000075101852,,
1.0,1219,0.0049871243536472,0.9983999729156494,0.2410000115633011,,
1.0,1220,0.0047062546946108,0.9985999464988708,0.2480000108480453,,
1.0,1221,0.0048330766148865,0.998199999332428,0.242000013589859,,
1.0,1222,0.0051071387715637,0.9983999729156494,0.2490000128746032,,
1.0,1223,0.0051760119386017,0.9979999661445618,0.2390000075101852,,
1.0,1224,0.0049489857628941,0.9983999729156494,0.242000013589859,,
1.0,1225,0.0046541662886738,0.9983999729156494,0.2450000047683715,,
1.0,1226,0.0045535289682447,0.9985999464988708,0.2430000156164169,,
1.0,1227,0.004676554352045,0.9985999464988708,0.2490000128746032,,
1.0,1228,0.0048336251638829,0.9983999729156494,0.2390000075101852,,
1.0,1229,0.0048339343629777,0.9985999464988708,0.2460000067949295,,
1.0,1230,0.004678064957261,0.9983999729156494,0.242000013589859,,
1.0,1231,0.0045083798468112,0.9985999464988708,0.242000013589859,38.1966,61460.1875
1.0,1232,0.0044600730761885,0.9985999464988708,0.2460000067949295,,
1.0,1233,0.0045330193825066,0.9983999729156494,0.242000013589859,,
1.0,1234,0.0046200398355722,0.9985999464988708,0.2470000088214874,,
1.0,1235,0.004628284368664,0.9983999729156494,0.2430000156164169,,
1.0,1236,0.0045495498925447,0.9985999464988708,0.2480000108480453,,
1.0,1237,0.0044566798023879,0.9985999464988708,0.2430000156164169,,
1.0,1238,0.0044171237386763,0.9985999464988708,0.2380000054836273,,
1.0,1239,0.0044483984820544,0.9985999464988708,0.2450000047683715,,
1.0,1240,0.0045174290426075,0.998199999332428,0.2380000054836273,,
1.0,1241,0.0045856423676013,0.9987999796867372,0.2470000088214874,,
1.0,1242,0.0046505173668265,0.998199999332428,0.2390000075101852,,
1.0,1243,0.0047635324299335,0.9987999796867372,0.2430000156164169,,
1.0,1244,0.0050264378078281,0.9979999661445618,0.2350000143051147,,
1.0,1245,0.0055878804996609,0.9985999464988708,0.2390000075101852,,
1.0,1246,0.0066405199468135,0.996999979019165,0.2320000082254409,39.8619,64473.9922
1.0,1247,0.0083855725824832,0.9977999925613404,0.2320000082254409,,
1.0,1248,0.010636574588716,0.9955999851226808,0.2290000170469284,,
