model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,385,0.0134072424843907,0.9133999943733216,0.3020000159740448,,
1.0,386,0.0141051681712269,0.913599967956543,0.3260000050067901,28.724,28.5593
1.0,387,0.0141080804169178,0.9163999557495116,0.2960000038146972,,
1.0,388,0.0138631640002131,0.9167999625205994,0.309000015258789,,
1.0,389,0.0136461462825536,0.9175999760627748,0.301000028848648,,
1.0,390,0.0137828402221202,0.917199969291687,0.3070000112056732,,
1.0,391,0.0133723840117454,0.9203999638557434,0.3040000200271606,18.8616,21.4763
1.0,392,0.0134907076135277,0.9193999767303468,0.3160000145435333,,
1.0,393,0.0133125046268105,0.9221999645233154,0.3020000159740448,,
1.0,394,0.0136791290715336,0.9211999773979188,0.3190000057220459,,
1.0,395,0.0130990268662571,0.9229999780654908,0.2960000038146972,,
1.0,396,0.0133077222853899,0.9233999848365784,0.320000022649765,23.7766,19.5724
1.0,397,0.0130354659631848,0.9241999983787536,0.2960000038146972,,
1.0,398,0.0130675071850419,0.9229999780654908,0.3230000138282776,,
1.0,399,0.0128771066665649,0.9264000058174132,0.3000000119209289,,
1.0,400,0.0129871582612395,0.918999969959259,0.3130000233650207,,
1.0,401,0.0132164629176259,0.9223999977111816,0.3050000071525574,23.2102,21.8109
1.0,402,0.0134127009660005,0.9174000024795532,0.3020000159740448,,
1.0,403,0.0127226281911134,0.9217999577522278,0.3110000193119049,,
1.0,404,0.0126029346138238,0.9181999564170836,0.3110000193119049,,
1.0,405,0.0128587875515222,0.92139995098114,0.3080000281333923,,
1.0,406,0.0131917502731084,0.9174000024795532,0.3080000281333923,31.4715,16.7738
1.0,407,0.0128970248624682,0.9215999841690063,0.3000000119209289,,
1.0,408,0.0130155803635716,0.9181999564170836,0.3210000097751617,,
1.0,409,0.0124955708160996,0.9235999584197998,0.3050000071525574,,
1.0,410,0.0129414740949869,0.9169999957084656,0.3110000193119049,,
1.0,411,0.0129337394610047,0.9235999584197998,0.3060000240802765,18.3839,17.3256
1.0,412,0.0124851390719413,0.9181999564170836,0.3150000274181366,,
1.0,413,0.0122834686189889,0.9229999780654908,0.3050000071525574,,
1.0,414,0.0125794420018792,0.9181999564170836,0.3210000097751617,,
1.0,415,0.0124477613717317,0.9228000044822692,0.3050000071525574,,
1.0,416,0.0130464332178235,0.9161999821662904,0.3260000050067901,31.535,32.1954
1.0,417,0.0125069171190261,0.9215999841690063,0.3110000193119049,,
1.0,418,0.0118860229849815,0.919599950313568,0.3230000138282776,,
1.0,419,0.0126374950632452,0.9203999638557434,0.309000015258789,,
1.0,420,0.0129688801243901,0.9175999760627748,0.3210000097751617,,
1.0,421,0.0119086895138025,0.9211999773979188,0.309000015258789,21.3324,20.7024
1.0,422,0.0122448792681097,0.91839998960495,0.3320000171661377,,
1.0,423,0.01220721937716,0.9205999970436096,0.3080000281333923,,
1.0,424,0.0119707379490137,0.920799970626831,0.3310000300407409,,
1.0,425,0.0123668946325778,0.9215999841690063,0.3040000200271606,,
1.0,426,0.0124150700867176,0.920799970626831,0.3240000009536743,23.6241,20.2079
1.0,427,0.0118799852207303,0.9221999645233154,0.3000000119209289,,
1.0,428,0.0123517615720629,0.9199999570846558,0.320000022649765,,
1.0,429,0.0121251828968524,0.9217999577522278,0.3120000064373016,,
1.0,430,0.0120222568511962,0.9203999638557434,0.3180000185966491,,
1.0,431,0.0116769587621092,0.9223999977111816,0.3140000104904175,17.8179,20.8995
1.0,432,0.0120924366638064,0.9199999570846558,0.31700000166893,,
1.0,433,0.0117430426180362,0.9229999780654908,0.3130000233650207,,
1.0,434,0.0118067888543009,0.9211999773979188,0.3140000104904175,,
1.0,435,0.0116526335477828,0.9233999848365784,0.3120000064373016,,
1.0,436,0.0118058044463396,0.9215999841690063,0.3120000064373016,22.4603,19.8571
1.0,437,0.0115613229572772,0.9229999780654908,0.3130000233650207,,
1.0,438,0.0115470187738537,0.9221999645233154,0.3070000112056732,,
1.0,439,0.0118379145860672,0.9225999712944032,0.3110000193119049,,
1.0,440,0.0118310339748859,0.9217999577522278,0.309000015258789,,
1.0,441,0.0115191107615828,0.9229999780654908,0.3190000057220459,18.7637,19.1682
1.0,442,0.0111762285232543,0.9229999780654908,0.3110000193119049,,
1.0,443,0.0116092450916767,0.9231999516487122,0.320000022649765,,
1.0,444,0.0119343157857656,0.9217999577522278,0.3120000064373016,,
1.0,445,0.0115074189379811,0.9229999780654908,0.3210000097751617,,
1.0,446,0.0117373522371053,0.9221999645233154,0.3040000200271606,41.9059,35.0689
1.0,447,0.0124132586643099,0.9233999848365784,0.3160000145435333,,
1.0,448,0.0123091181740164,0.921999990940094,0.309000015258789,,
1.0,449,0.0112618366256356,0.9229999780654908,0.3300000131130218,,
1.0,450,0.0117318723350763,0.9223999977111816,0.2980000078678131,,
1.0,451,0.0120027353987097,0.9223999977111816,0.3190000057220459,23.0962,14.7728
1.0,452,0.0111057488247752,0.9233999848365784,0.3100000023841858,,
1.0,453,0.0113412290811538,0.9233999848365784,0.3130000233650207,,
1.0,454,0.0115310400724411,0.9229999780654908,0.309000015258789,,
1.0,455,0.0114835686981678,0.9233999848365784,0.3140000104904175,,
1.0,456,0.0113739110529422,0.9231999516487122,0.3230000138282776,18.5928,17.0911
1.0,457,0.0116264317184686,0.9229999780654908,0.3130000233650207,,
1.0,458,0.0115476856008172,0.9233999848365784,0.31700000166893,,
1.0,459,0.0115728601813316,0.9243999719619752,0.3150000274181366,,
1.0,460,0.0114491749554872,0.9235999584197998,0.309000015258789,,
1.0,461,0.0115506621077656,0.9249999523162842,0.3240000009536743,19.4942,16.2307
1.0,462,0.0111336158588528,0.9228000044822692,0.309000015258789,,
1.0,463,0.0112873809412121,0.9246000051498412,0.3270000219345093,,
1.0,464,0.0114039154723286,0.9233999848365784,0.3030000030994415,,
1.0,465,0.0114238718524575,0.9246000051498412,0.3240000009536743,,
1.0,466,0.011094425804913,0.9235999584197998,0.3000000119209289,17.3411,18.5669
1.0,467,0.0113167595118284,0.923799991607666,0.3250000178813934,,
1.0,468,0.0111193684861063,0.9231999516487122,0.2990000247955322,,
1.0,469,0.0113744186237454,0.9239999651908876,0.3260000050067901,,
1.0,470,0.0110753951594233,0.923799991607666,0.3000000119209289,,
1.0,471,0.0110908420756459,0.9253999590873718,0.3190000057220459,18.1822,16.7634
1.0,472,0.0108983935788273,0.9241999983787536,0.3070000112056732,,
1.0,473,0.0115445796400308,0.925599992275238,0.3160000145435333,,
1.0,474,0.0107397679239511,0.9253999590873718,0.3050000071525574,,
1.0,475,0.0109222494065761,0.9275999665260316,0.31700000166893,,
1.0,476,0.0109953759238123,0.9253999590873718,0.3020000159740448,17.3979,13.8616
1.0,477,0.0110820345580577,0.9281999468803406,0.3150000274181366,,
1.0,478,0.0109164351597428,0.9257999658584596,0.3070000112056732,,
1.0,479,0.0108047947287559,0.9296000003814696,0.3140000104904175,,
1.0,480,0.010831719264388,0.9269999861717224,0.3080000281333923,,
1.0,481,0.0110336728394031,0.9299999475479126,0.3190000057220459,21.2599,15.0682
1.0,482,0.0106318881735205,0.9271999597549438,0.3040000200271606,,
1.0,483,0.0108055574819445,0.929199993610382,0.3290000259876251,,
1.0,484,0.0109465923160314,0.9269999861717224,0.2980000078678131,,
1.0,485,0.0109319267794489,0.9299999475479126,0.3270000219345093,,
1.0,486,0.0106515502557158,0.9279999732971193,0.31700000166893,20.513,18.4733
1.0,487,0.0106126572936773,0.928999960422516,0.3270000219345093,,
1.0,488,0.0107322614639997,0.9281999468803406,0.3100000023841858,,
1.0,489,0.0106606250628829,0.9305999875068665,0.31700000166893,,
1.0,490,0.0104171875864267,0.9297999739646912,0.3080000281333923,,
1.0,491,0.0107013909146189,0.9303999543190002,0.3160000145435333,19.3293,13.0945
1.0,492,0.0107750073075294,0.930799961090088,0.3110000193119049,,
1.0,493,0.0109147503972053,0.929199993610382,0.3100000023841858,,
1.0,494,0.0108551802113652,0.9315999746322632,0.3110000193119049,,
1.0,495,0.0104546723887324,0.930799961090088,0.320000022649765,,
1.0,496,0.0106158582493662,0.929199993610382,0.3060000240802765,21.2158,25.5183
1.0,497,0.010921349748969,0.9321999549865724,0.328000009059906,,
1.0,498,0.0105839818716049,0.9299999475479126,0.3060000240802765,,
1.0,499,0.0103682056069374,0.932799994945526,0.3290000259876251,,
1.0,500,0.0105257760733366,0.930799961090088,0.2960000038146972,,
2.0,1,0.1032002717256546,0.0969999954104423,0.1340000033378601,5.198,0.9944
2.0,2,0.1101579293608665,0.1516000032424926,0.1440000087022781,,
2.0,3,0.0939167961478233,0.1454000025987625,0.1890000104904174,,
2.0,4,0.0901544764637947,0.2140000015497207,0.2400000095367431,,
2.0,5,0.0872271284461021,0.2603999972343445,0.2730000019073486,,
2.0,6,0.0858270972967147,0.2899999916553497,0.2900000214576721,6.0392,1.7941
2.0,7,0.0839355513453483,0.3136000037193298,0.3000000119209289,,
2.0,8,0.0826547071337699,0.3337999880313873,0.3110000193119049,,
2.0,9,0.0811142474412918,0.3497999906539917,0.309000015258789,,
2.0,10,0.0803622230887413,0.3631999790668487,0.3160000145435333,,
2.0,11,0.0789389908313751,0.3793999850749969,0.3320000171661377,8.9748,2.9827
2.0,12,0.077752910554409,0.3925999999046325,0.3400000035762787,,
2.0,13,0.076763741672039,0.4057999849319458,0.3450000286102295,,
2.0,14,0.075751207768917,0.4151999950408935,0.3450000286102295,,
2.0,15,0.0748805627226829,0.4217999875545501,0.348000019788742,,
2.0,16,0.0739986971020698,0.4314000010490417,0.3600000143051147,10.9671,4.0252
2.0,17,0.0730557143688201,0.4423999786376953,0.367000013589859,,
2.0,18,0.0720698684453964,0.4555999934673309,0.367000013589859,,
2.0,19,0.0711202770471572,0.4653999805450439,0.3690000176429748,,
2.0,20,0.0701940283179283,0.4749999940395355,0.3800000250339508,,
2.0,21,0.0692769661545753,0.4843999743461609,0.3820000290870666,13.3694,6.2226
2.0,22,0.0683420896530151,0.4963999986648559,0.387000024318695,,
2.0,23,0.0674286931753158,0.5085999965667725,0.3890000283718109,,
2.0,24,0.0666165500879287,0.519599974155426,0.387000024318695,,
2.0,25,0.0665038451552391,0.5175999999046326,0.3940000236034393,,
2.0,26,0.0665455162525177,0.527999997138977,0.3940000236034393,16.6286,7.1101
2.0,27,0.0646528005599975,0.5361999869346619,0.3960000276565552,,
2.0,28,0.0631328076124191,0.5568000078201294,0.4000000059604645,,
2.0,29,0.062399685382843,0.5703999996185303,0.4040000140666961,,
2.0,30,0.0613221861422061,0.5755999684333801,0.4020000100135803,,
2.0,31,0.0602119043469429,0.5985999703407288,0.4050000309944153,14.4825,8.1828
2.0,32,0.0592877380549907,0.6035999655723572,0.3970000147819519,,
2.0,33,0.0584827624261379,0.6132000088691711,0.4100000262260437,,
2.0,34,0.0578276142477989,0.6290000081062317,0.4040000140666961,,
2.0,35,0.0568117015063762,0.6349999904632568,0.4170000255107879,,
2.0,36,0.055667869746685,0.6503999829292297,0.4080000221729278,16.7316,8.817
2.0,37,0.0545246191322803,0.6627999544143677,0.4160000085830688,,
2.0,38,0.0534593053162097,0.6649999618530273,0.4080000221729278,,
2.0,39,0.0523403063416481,0.6863999962806702,0.406000018119812,,
2.0,40,0.0512641668319702,0.6951999664306641,0.4180000126361847,,
2.0,41,0.0503330156207084,0.7055999636650085,0.4200000166893005,21.8227,11.5812
2.0,42,0.0494833104312419,0.7143999934196472,0.4130000174045563,,
2.0,43,0.0487253852188587,0.7224000096321106,0.4170000255107879,,
2.0,44,0.0477326177060604,0.7317999601364136,0.4050000309944153,,
2.0,45,0.0469437763094902,0.7411999702453613,0.4130000174045563,,
2.0,46,0.0464547462761402,0.7447999715805054,0.4030000269412994,21.0993,11.3024
2.0,47,0.0454640798270702,0.7597999572753906,0.4140000343322754,,
2.0,48,0.04436756670475,0.7626000046730042,0.4030000269412994,,
2.0,49,0.0449427813291549,0.7705999612808228,0.4080000221729278,,
2.0,50,0.043545126914978,0.7811999917030334,0.4030000269412994,,
2.0,51,0.0422594025731086,0.7833999991416931,0.4050000309944153,24.11,13.6542
2.0,52,0.0412141233682632,0.7985999584197998,0.4030000269412994,,
2.0,53,0.0400261580944061,0.8125999569892883,0.4050000309944153,,
2.0,54,0.0391508378088474,0.8118000030517578,0.4010000228881836,,
2.0,55,0.0380891188979148,0.8253999948501587,0.4040000140666961,,
2.0,56,0.0369843058288097,0.8398000001907349,0.4070000052452087,23.4624,14.0998
2.0,57,0.0357044115662574,0.8471999764442444,0.4000000059604645,,
2.0,58,0.0353914201259613,0.8453999757766724,0.395000010728836,,
2.0,59,0.0351588428020477,0.8497999906539917,0.4010000228881836,,
2.0,60,0.0344057008624076,0.8555999994277954,0.4000000059604645,,
2.0,61,0.0328218191862106,0.8725999593734741,0.4080000221729278,27.8028,16.1163
2.0,62,0.0324389636516571,0.8689999580383301,0.4020000100135803,,
2.0,63,0.0319614969193935,0.8833999633789062,0.4040000140666961,,
2.0,64,0.0308043137192726,0.8801999688148499,0.3920000195503235,,
2.0,65,0.0306998323649168,0.8805999755859375,0.3900000154972076,,
2.0,66,0.0320688411593437,0.8677999973297119,0.3930000066757202,29.9528,19.2653
2.0,67,0.0318964421749115,0.8741999864578247,0.3800000250339508,,
2.0,68,0.0307422056794166,0.8765999674797058,0.3880000114440918,,
2.0,69,0.0303585939109325,0.8736000061035156,0.3890000283718109,,
2.0,70,0.0301219429820776,0.8813999891281128,0.3830000162124634,,
2.0,71,0.0288022235035896,0.8981999754905701,0.3750000298023224,29.2668,20.1724
2.0,72,0.0283770151436328,0.8931999802589417,0.387000024318695,,
2.0,73,0.0253106895834207,0.917799949645996,0.3890000283718109,,
2.0,74,0.0260665416717529,0.903599977493286,0.395000010728836,,
2.0,75,0.0247547551989555,0.9181999564170836,0.4000000059604645,,
2.0,76,0.0237881243228912,0.9235999584197998,0.4000000059604645,30.1247,17.3677
2.0,77,0.0229450147598981,0.9321999549865724,0.3990000188350677,,
2.0,78,0.0224211551249027,0.9339999556541444,0.387000024318695,,
2.0,79,0.0221220348030328,0.930799961090088,0.3820000290870666,,
2.0,80,0.0220293700695037,0.9333999752998352,0.387000024318695,,
2.0,81,0.0209039077162742,0.9381999969482422,0.3830000162124634,31.1728,23.1916
2.0,82,0.0202479399740695,0.9437999725341796,0.3840000033378601,,
2.0,83,0.0198453739285469,0.9497999548912048,0.3820000290870666,,
2.0,84,0.0194662418216466,0.9435999989509584,0.3840000033378601,,
2.0,85,0.0190210789442062,0.95059996843338,0.3850000202655792,,
2.0,86,0.0181784834712743,0.9529999494552612,0.3780000209808349,28.5612,25.3891
2.0,87,0.017517190426588,0.9569999575614928,0.3780000209808349,,
2.0,88,0.017318719998002,0.9591999650001526,0.3810000121593475,,
2.0,89,0.0170887634158134,0.9562000036239624,0.3690000176429748,,
2.0,90,0.0171522814780473,0.9515999555587769,0.3680000305175781,,
2.0,91,0.017250794917345,0.9529999494552612,0.3800000250339508,29.4557,19.2625
2.0,92,0.0157425776124,0.9598000049591064,0.3720000088214874,,
2.0,93,0.0154448114335536,0.9607999920845032,0.3740000128746032,,
2.0,94,0.0150849260389804,0.9699999690055848,0.3730000257492065,,
2.0,95,0.0158032532781362,0.9583999514579772,0.3740000128746032,,
2.0,96,0.0158997867256402,0.9607999920845032,0.3720000088214874,34.5695,25.7031
2.0,97,0.0155904134735465,0.9627999663352966,0.3680000305175781,,
2.0,98,0.0154115166515111,0.9598000049591064,0.3780000209808349,,
2.0,99,0.015192269347608,0.9631999731063844,0.3790000081062317,,
2.0,100,0.0133152781054377,0.9747999906539916,0.3800000250339508,,
2.0,101,0.0141052501276135,0.9705999493598938,0.3730000257492065,30.2472,21.218
2.0,102,0.011930713430047,0.9767999649047852,0.3840000033378601,,
2.0,103,0.0127324145287275,0.97079998254776,0.3790000081062317,,
2.0,104,0.0121390204876661,0.9745999574661256,0.3820000290870666,,
2.0,105,0.0127373309805989,0.9699999690055848,0.3660000264644623,,
2.0,106,0.0120113557204604,0.9745999574661256,0.3720000088214874,33.7339,20.2923
2.0,107,0.0113967210054397,0.9767999649047852,0.3690000176429748,,
2.0,108,0.0115806879475712,0.9747999906539916,0.367000013589859,,
2.0,109,0.0109068043529987,0.9807999730110168,0.3800000250339508,,
2.0,110,0.010016824118793,0.983199954032898,0.3700000047683716,,
2.0,111,0.0102416407316923,0.9799999594688416,0.3810000121593475,24.6442,19.1418
2.0,112,0.0092847486957907,0.9871999621391296,0.3760000169277191,,
2.0,113,0.0101237902417778,0.9803999662399292,0.3690000176429748,,
2.0,114,0.0100432829931378,0.9817999601364136,0.3750000298023224,,
2.0,115,0.009551977738738,0.9827999472618104,0.3750000298023224,,
2.0,116,0.0091367419809103,0.9842000007629396,0.3760000169277191,27.8038,19.5186
2.0,117,0.0084013231098651,0.9878000020980836,0.3710000216960907,,
2.0,118,0.0084981443360447,0.9883999824523926,0.3800000250339508,,
2.0,119,0.0079548861831426,0.9883999824523926,0.3700000047683716,,
2.0,120,0.0077140214852988,0.99099999666214,0.3640000224113464,,
2.0,121,0.0074624731205403,0.990399956703186,0.3760000169277191,29.4347,17.9421
2.0,122,0.0080748470500111,0.9873999953269958,0.3750000298023224,,
2.0,123,0.0076328562572598,0.9881999492645264,0.3640000224113464,,
2.0,124,0.0075217033736407,0.9907999634742736,0.3820000290870666,,
2.0,125,0.0075125680305063,0.9861999750137328,0.3720000088214874,,
2.0,126,0.0068172579631209,0.9914000034332277,0.356000006198883,32.0671,19.0337
2.0,127,0.0078911418095231,0.9855999946594238,0.3720000088214874,,
2.0,128,0.0071342070586979,0.9932000041007996,0.3680000305175781,,
2.0,129,0.0077557847835123,0.9863999485969543,0.3740000128746032,,
2.0,130,0.0076182163320481,0.9871999621391296,0.3530000150203705,,
2.0,131,0.0082113705575466,0.9837999939918518,0.3750000298023224,27.4164,18.2455
2.0,132,0.0068528917618095,0.9919999837875366,0.3740000128746032,,
2.0,133,0.0075292675755918,0.988599956035614,0.3730000257492065,,
2.0,134,0.0060069877654314,0.9935999512672424,0.3640000224113464,,
2.0,135,0.0065866936929523,0.989199995994568,0.3690000176429748,,
2.0,136,0.0054517504759132,0.994599997997284,0.3740000128746032,27.2245,21.659
2.0,137,0.0055613131262362,0.9941999912261964,0.3730000257492065,,
2.0,138,0.0049674757756292,0.9955999851226808,0.3690000176429748,,
2.0,139,0.0048541892319917,0.994599997997284,0.3810000121593475,,
2.0,140,0.0046090665273368,0.9955999851226808,0.3730000257492065,,
2.0,141,0.0046695158816874,0.9953999519348145,0.3760000169277191,24.1455,16.2772
2.0,142,0.0043340558186173,0.996399998664856,0.3700000047683716,,
2.0,143,0.0041507049463689,0.9959999918937684,0.3780000209808349,,
2.0,144,0.0041121854446828,0.996399998664856,0.3740000128746032,,
2.0,145,0.0040939981117844,0.996399998664856,0.3770000040531158,,
2.0,146,0.0039411126635968,0.9959999918937684,0.3770000040531158,27.1067,16.3975
2.0,147,0.0036924108862876,0.9967999458312988,0.3810000121593475,,
2.0,148,0.0035307807847857,0.9967999458312988,0.3760000169277191,,
2.0,149,0.0035927647259086,0.9965999722480774,0.3780000209808349,,
2.0,150,0.0036461818963289,0.996999979019165,0.3760000169277191,,
2.0,151,0.0035238864365965,0.9967999458312988,0.3790000081062317,24.2242,17.2467
2.0,152,0.003351058345288,0.997599959373474,0.3830000162124634,,
2.0,153,0.0033229594118893,0.997599959373474,0.3790000081062317,,
2.0,154,0.0033182066399604,0.9973999857902528,0.3790000081062317,,
2.0,155,0.0031031530816107,0.997599959373474,0.3760000169277191,,
2.0,156,0.0029536632355302,0.9977999925613404,0.3800000250339508,25.3786,17.4751
2.0,157,0.003066899254918,0.997599959373474,0.3720000088214874,,
2.0,158,0.0033824425190687,0.9971999526023864,0.3780000209808349,,
2.0,159,0.0033077201806008,0.9971999526023864,0.3730000257492065,,
2.0,160,0.0028524717781692,0.9987999796867372,0.3750000298023224,,
2.0,161,0.0027101500891149,0.997599959373474,0.3760000169277191,23.2523,19.4932
2.0,162,0.0029650414362549,0.9991999864578248,0.3720000088214874,,
2.0,163,0.0031610385049134,0.997599959373474,0.3760000169277191,,
2.0,164,0.002823180751875,0.9989999532699584,0.3770000040531158,,
2.0,165,0.0024115624837577,0.9983999729156494,0.3780000209808349,,
2.0,166,0.0024715014733374,0.9989999532699584,0.3730000257492065,24.8195,15.4211
2.0,167,0.0027929511852562,0.9983999729156494,0.3790000081062317,,
2.0,168,0.0026924877893179,0.9987999796867372,0.3690000176429748,,
2.0,169,0.0022579755168408,0.9987999796867372,0.3760000169277191,,
2.0,170,0.0021274408791214,0.999399960041046,0.367000013589859,,
2.0,171,0.0023017532657831,0.9989999532699584,0.3710000216960907,21.8362,17.806
2.0,172,0.002548336982727,0.999399960041046,0.3640000224113464,,
2.0,173,0.0024009791668504,0.9989999532699584,0.3740000128746032,,
2.0,174,0.0019462838536128,0.9995999932289124,0.3720000088214874,,
2.0,175,0.0018701610388234,0.9991999864578248,0.3720000088214874,,
2.0,176,0.0020444423425942,0.999399960041046,0.3760000169277191,20.0909,16.3947
2.0,177,0.0021649529226124,0.999399960041046,0.3720000088214874,,
2.0,178,0.0018637519096955,1.0,0.3740000128746032,,
2.0,179,,,,,
2.0,180,,,,,
2.0,181,,,,,
2.0,182,,,,,
2.0,183,,,,,
2.0,184,,,,,
2.0,185,,,,,
2.0,186,,,,,
2.0,187,,,,,
2.0,188,,,,,
2.0,189,,,,,
2.0,190,,,,,
2.0,191,,,,,
2.0,192,,,,,
2.0,193,,,,,
2.0,194,,,,,
2.0,195,,,,,
2.0,196,,,,,
2.0,197,,,,,
2.0,198,,,,,
2.0,199,,,,,
2.0,200,,,,,
2.0,201,,,,,
2.0,202,,,,,
2.0,203,,,,,
2.0,204,,,,,
2.0,205,,,,,
2.0,206,,,,,
2.0,207,,,,,
2.0,208,,,,,
2.0,209,,,,,
2.0,210,,,,,
2.0,211,,,,,
2.0,212,,,,,
2.0,213,,,,,
2.0,214,,,,,
2.0,215,,,,,
2.0,216,,,,,
2.0,217,,,,,
2.0,218,,,,,
2.0,219,,,,,
2.0,220,,,,,
2.0,221,,,,,
2.0,222,,,,,
2.0,223,,,,,
2.0,224,,,,,
2.0,225,,,,,
2.0,226,,,,,
2.0,227,,,,,
2.0,228,,,,,
2.0,229,,,,,
2.0,230,,,,,
2.0,231,,,,,
2.0,232,,,,,
2.0,233,,,,,
2.0,234,,,,,
2.0,235,,,,,
2.0,236,,,,,
2.0,237,,,,,
2.0,238,,,,,
2.0,239,,,,,
2.0,240,,,,,
2.0,241,,,,,
2.0,242,,,,,
2.0,243,,,,,
2.0,244,,,,,
2.0,245,,,,,
2.0,246,,,,,
2.0,247,,,,,
2.0,248,,,,,
2.0,249,,,,,
2.0,250,,,,,
2.0,251,,,,,
2.0,252,,,,,
2.0,253,,,,,
2.0,254,,,,,
2.0,255,,,,,
2.0,256,,,,,
2.0,257,,,,,
2.0,258,,,,,
2.0,259,,,,,
2.0,260,,,,,
2.0,261,,,,,
2.0,262,,,,,
2.0,263,,,,,
2.0,264,,,,,
2.0,265,,,,,
2.0,266,,,,,
2.0,267,,,,,
2.0,268,,,,,
2.0,269,,,,,
2.0,270,,,,,
2.0,271,,,,,
2.0,272,,,,,
2.0,273,,,,,
2.0,274,,,,,
2.0,275,,,,,
2.0,276,,,,,
2.0,277,,,,,
2.0,278,,,,,
2.0,279,,,,,
2.0,280,,,,,
2.0,281,,,,,
2.0,282,,,,,
2.0,283,,,,,
2.0,284,,,,,
2.0,285,,,,,
2.0,286,,,,,
2.0,287,,,,,
2.0,288,,,,,
2.0,289,,,,,
2.0,290,,,,,
2.0,291,,,,,
2.0,292,,,,,
2.0,293,,,,,
2.0,294,,,,,
2.0,295,,,,,
2.0,296,,,,,
2.0,297,,,,,
2.0,298,,,,,
2.0,299,,,,,
2.0,300,,,,,
2.0,301,,,,,
2.0,302,,,,,
2.0,303,,,,,
2.0,304,,,,,
2.0,305,,,,,
2.0,306,,,,,
2.0,307,,,,,
2.0,308,,,,,
2.0,309,,,,,
2.0,310,,,,,
2.0,311,,,,,
2.0,312,,,,,
2.0,313,,,,,
2.0,314,,,,,
2.0,315,,,,,
2.0,316,,,,,
2.0,317,,,,,
2.0,318,,,,,
2.0,319,,,,,
2.0,320,,,,,
2.0,321,,,,,
2.0,322,,,,,
2.0,323,,,,,
2.0,324,,,,,
2.0,325,,,,,
2.0,326,,,,,
2.0,327,,,,,
2.0,328,,,,,
2.0,329,,,,,
2.0,330,,,,,
2.0,331,,,,,
2.0,332,,,,,
2.0,333,,,,,
2.0,334,,,,,
2.0,335,,,,,
2.0,336,,,,,
2.0,337,,,,,
2.0,338,,,,,
2.0,339,,,,,
2.0,340,,,,,
2.0,341,,,,,
2.0,342,,,,,
2.0,343,,,,,
2.0,344,,,,,
2.0,345,,,,,
2.0,346,,,,,
2.0,347,,,,,
2.0,348,,,,,
2.0,349,,,,,
2.0,350,,,,,
2.0,351,,,,,
2.0,352,,,,,
2.0,353,,,,,
2.0,354,,,,,
2.0,355,,,,,
2.0,356,,,,,
2.0,357,,,,,
2.0,358,,,,,
2.0,359,,,,,
2.0,360,,,,,
2.0,361,,,,,
2.0,362,,,,,
2.0,363,,,,,
2.0,364,,,,,
2.0,365,,,,,
2.0,366,,,,,
2.0,367,,,,,
2.0,368,,,,,
2.0,369,,,,,
2.0,370,,,,,
2.0,371,,,,,
2.0,372,,,,,
2.0,373,,,,,
2.0,374,,,,,
2.0,375,,,,,
2.0,376,,,,,
2.0,377,,,,,
2.0,378,,,,,
2.0,379,,,,,
2.0,380,,,,,
2.0,381,,,,,
2.0,382,,,,,
2.0,383,,,,,
2.0,384,,,,,
2.0,385,,,,,
2.0,386,,,,,
2.0,387,,,,,
2.0,388,,,,,
2.0,389,,,,,
2.0,390,,,,,
2.0,391,,,,,
2.0,392,,,,,
2.0,393,,,,,
2.0,394,,,,,
2.0,395,,,,,
2.0,396,,,,,
2.0,397,,,,,
2.0,398,,,,,
2.0,399,,,,,
2.0,400,,,,,
2.0,401,,,,,
2.0,402,,,,,
2.0,403,,,,,
2.0,404,,,,,
2.0,405,,,,,
2.0,406,,,,,
2.0,407,,,,,
2.0,408,,,,,
2.0,409,,,,,
2.0,410,,,,,
2.0,411,,,,,
2.0,412,,,,,
2.0,413,,,,,
2.0,414,,,,,
2.0,415,,,,,
2.0,416,,,,,
2.0,417,,,,,
2.0,418,,,,,
2.0,419,,,,,
2.0,420,,,,,
2.0,421,,,,,
2.0,422,,,,,
2.0,423,,,,,
2.0,424,,,,,
2.0,425,,,,,
2.0,426,,,,,
2.0,427,,,,,
2.0,428,,,,,
2.0,429,,,,,
2.0,430,,,,,
2.0,431,,,,,
2.0,432,,,,,
2.0,433,,,,,
2.0,434,,,,,
2.0,435,,,,,
2.0,436,,,,,
2.0,437,,,,,
2.0,438,,,,,
2.0,439,,,,,
2.0,440,,,,,
2.0,441,,,,,
2.0,442,,,,,
2.0,443,,,,,
2.0,444,,,,,
2.0,445,,,,,
2.0,446,,,,,
2.0,447,,,,,
2.0,448,,,,,
2.0,449,,,,,
2.0,450,,,,,
2.0,451,,,,,
2.0,452,,,,,
2.0,453,,,,,
2.0,454,,,,,
2.0,455,,,,,
2.0,456,,,,,
2.0,457,,,,,
2.0,458,,,,,
2.0,459,,,,,
2.0,460,,,,,
2.0,461,,,,,
2.0,462,,,,,
2.0,463,,,,,
2.0,464,,,,,
2.0,465,,,,,
2.0,466,,,,,
2.0,467,,,,,
2.0,468,,,,,
2.0,469,,,,,
2.0,470,,,,,
2.0,471,,,,,
2.0,472,,,,,
2.0,473,,,,,
2.0,474,,,,,
2.0,475,,,,,
2.0,476,,,,,
2.0,477,,,,,
2.0,478,,,,,
2.0,479,,,,,
