model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,386,0.0510308481752872,0.5514000058174133,0.281000018119812,12.1096,8.7641
1.0,387,0.050846442580223,0.5485999584197998,0.2630000114440918,,
1.0,388,0.0508084073662757,0.5532000064849854,0.2860000133514404,,
1.0,389,0.0506866499781608,0.5497999787330627,0.2600000202655792,,
1.0,390,0.0507327616214752,0.5521999597549438,0.2840000092983246,,
1.0,391,0.0505774207413196,0.5491999983787537,0.2650000154972076,8.7804,7.951
1.0,392,0.0507288090884685,0.5507999658584595,0.2840000092983246,,
1.0,393,0.0504795312881469,0.5491999983787537,0.2660000026226043,,
1.0,394,0.0505144074559211,0.5497999787330627,0.2840000092983246,,
1.0,395,0.0503702871501445,0.5496000051498413,0.2710000276565552,,
1.0,396,0.0503345541656017,0.550000011920929,0.2730000019073486,10.1535,9.1263
1.0,397,0.0502712279558181,0.5493999719619751,0.2690000236034393,,
1.0,398,0.0502226948738098,0.5501999855041504,0.2830000221729278,,
1.0,399,0.0500467009842395,0.5511999726295471,0.2730000019073486,,
1.0,400,0.0500948801636695,0.550599992275238,0.2790000140666961,,
1.0,401,0.0500117503106594,0.5507999658584595,0.2710000276565552,12.0259,8.932
1.0,402,0.050164196640253,0.550599992275238,0.2800000011920929,,
1.0,403,0.0498300269246101,0.5521999597549438,0.2630000114440918,,
1.0,404,0.0499998964369297,0.5511999726295471,0.2790000140666961,,
1.0,405,0.049761775881052,0.5532000064849854,0.2740000188350677,,
1.0,406,0.0496402420103549,0.5515999794006348,0.2660000026226043,9.0575,7.2527
1.0,407,0.0495382882654666,0.5511999726295471,0.2680000066757202,,
1.0,408,0.0497524514794349,0.5519999861717224,0.2720000147819519,,
1.0,409,0.0493971817195415,0.5525999665260315,0.270000010728836,,
1.0,410,0.0493143461644649,0.5537999868392944,0.2660000026226043,,
1.0,411,0.0493278838694095,0.5533999800682068,0.2710000276565552,12.6642,8.0441
1.0,412,0.0493061617016792,0.5551999807357788,0.2660000026226043,,
1.0,413,0.0491068437695503,0.5550000071525574,0.2730000019073486,,
1.0,414,0.0490581840276718,0.5532000064849854,0.2800000011920929,,
1.0,415,0.0489606037735939,0.5550000071525574,0.270000010728836,,
1.0,416,0.0490529090166091,0.5525999665260315,0.2780000269412994,9.3534,8.6202
1.0,417,0.0489321872591972,0.5568000078201294,0.2780000269412994,,
1.0,418,0.0487807542085647,0.5532000064849854,0.2750000059604645,,
1.0,419,0.0487451665103435,0.557200014591217,0.2670000195503235,,
1.0,420,0.0488708280026912,0.5541999936103821,0.2750000059604645,,
1.0,421,0.0485227592289447,0.5575999617576599,0.2790000140666961,9.0986,11.7372
1.0,422,0.0485404320061206,0.5547999739646912,0.2830000221729278,,
1.0,423,0.0488106645643711,0.5561999678611755,0.2800000011920929,,
1.0,424,0.0483871363103389,0.5568000078201294,0.2770000100135803,,
1.0,425,0.0482909753918647,0.5569999814033508,0.281000018119812,,
1.0,426,0.0484595298767089,0.5591999888420105,0.2760000228881836,11.309,7.9921
1.0,427,0.0483565628528595,0.5547999739646912,0.2930000126361847,,
1.0,428,0.0481754466891288,0.5582000017166138,0.2880000174045563,,
1.0,429,0.048252061009407,0.5565999746322632,0.2850000262260437,,
1.0,430,0.0482143089175224,0.5605999827384949,0.2830000221729278,,
1.0,431,0.0479994527995586,0.5583999752998352,0.2820000052452087,7.3542,6.3425
1.0,432,0.0479800291359424,0.5595999956130981,0.2820000052452087,,
1.0,433,0.0479652248322963,0.5600000023841858,0.2790000140666961,,
1.0,434,0.0478639975190162,0.5605999827384949,0.2840000092983246,,
1.0,435,0.047962836921215,0.561199963092804,0.2730000019073486,,
1.0,436,0.0477950125932693,0.5583999752998352,0.2770000100135803,9.0591,7.3485
1.0,437,0.0476117953658103,0.5619999766349792,0.2670000195503235,,
1.0,438,0.0478730611503124,0.5607999563217163,0.2760000228881836,,
1.0,439,0.0475534200668334,0.5637999773025513,0.2770000100135803,,
1.0,440,0.0475000776350498,0.5605999827384949,0.2790000140666961,,
1.0,441,0.0475368537008762,0.5641999840736389,0.2860000133514404,8.2192,9.4428
1.0,442,0.047355331480503,0.564799964427948,0.2760000228881836,,
1.0,443,0.0472243539988994,0.5641999840736389,0.2820000052452087,,
1.0,444,0.0473813451826572,0.5649999976158142,0.281000018119812,,
1.0,445,0.0472950190305709,0.5640000104904175,0.2880000174045563,,
1.0,446,0.0470010638236999,0.5676000118255615,0.2750000059604645,8.1753,8.5191
1.0,447,0.0471355840563774,0.5658000111579895,0.2790000140666961,,
1.0,448,0.0473491214215755,0.5673999786376953,0.2800000011920929,,
1.0,449,0.0470151156187057,0.5659999847412109,0.2830000221729278,,
1.0,450,0.0469688549637794,0.5673999786376953,0.281000018119812,,
1.0,451,0.0470082201063632,0.5661999583244324,0.2780000269412994,7.661,6.3869
1.0,452,0.0468690507113933,0.568399965763092,0.2850000262260437,,
1.0,453,0.0467989593744277,0.56659996509552,0.2830000221729278,,
1.0,454,0.046943362802267,0.5694000124931335,0.2830000221729278,,
1.0,455,0.0468404293060302,0.5673999786376953,0.2860000133514404,,
1.0,456,0.0466122552752494,0.5697999596595764,0.2820000052452087,9.4076,8.5188
1.0,457,0.0467228218913078,0.5681999921798706,0.2840000092983246,,
1.0,458,0.0469032004475593,0.5723999738693237,0.2840000092983246,,
1.0,459,0.0465039163827896,0.5687999725341797,0.281000018119812,,
1.0,460,0.0469815209507942,0.5723999738693237,0.2770000100135803,,
1.0,461,0.0467978306114673,0.5685999989509583,0.2850000262260437,12.5662,8.4902
1.0,462,0.0467724688351154,0.5690000057220459,0.281000018119812,,
1.0,463,0.0464222580194473,0.5712000131607056,0.2830000221729278,,
1.0,464,0.0467892326414585,0.5712000131607056,0.281000018119812,,
1.0,465,0.0466627292335033,0.5712000131607056,0.2740000188350677,,
1.0,466,0.0463559888303279,0.5709999799728394,0.2850000262260437,11.4939,11.4657
1.0,467,0.0464482940733432,0.5726000070571899,0.2790000140666961,,
1.0,468,0.0465497747063636,0.5735999941825867,0.2840000092983246,,
1.0,469,0.0464181862771511,0.5723999738693237,0.289000004529953,,
1.0,470,0.046176541596651,0.5751999616622925,0.289000004529953,,
1.0,471,0.0463018268346786,0.573199987411499,0.2880000174045563,8.0413,7.4622
1.0,472,0.0462800040841102,0.5759999752044678,0.2820000052452087,,
1.0,473,0.0462399199604988,0.5748000144958496,0.2840000092983246,,
1.0,474,0.0461364425718784,0.5773999691009521,0.2760000228881836,,
1.0,475,0.0462857261300087,0.5766000151634216,0.2880000174045563,,
1.0,476,0.0461170561611652,0.5773999691009521,0.2790000140666961,6.8012,7.4478
1.0,477,0.0461207330226898,0.578000009059906,0.2880000174045563,,
1.0,478,0.0461794808506965,0.5759999752044678,0.2800000011920929,,
1.0,479,0.0460170283913612,0.5783999562263489,0.281000018119812,,
1.0,480,0.0460395291447639,0.5787999629974365,0.2770000100135803,,
1.0,481,0.0460297502577304,0.5794000029563904,0.281000018119812,12.1307,10.8311
1.0,482,0.0460567474365234,0.5794000029563904,0.2740000188350677,,
1.0,483,0.0460436716675758,0.5794000029563904,0.2840000092983246,,
1.0,484,0.0458286702632904,0.5794000029563904,0.2830000221729278,,
1.0,485,0.0459687635302543,0.5795999765396118,0.2860000133514404,,
1.0,486,0.0460878424346447,0.5783999562263489,0.2820000052452087,7.0327,5.9643
1.0,487,0.0459123216569423,0.5795999765396118,0.2870000004768371,,
1.0,488,0.045859970152378,0.5794000029563904,0.2760000228881836,,
1.0,489,0.0459259673953056,0.5801999568939209,0.2850000262260437,,
1.0,490,0.0458512231707572,0.5787999629974365,0.2690000236034393,,
1.0,491,0.0458543039858341,0.5801999568939209,0.2840000092983246,6.9579,7.1122
1.0,492,0.0458732806146144,0.5789999961853027,0.2740000188350677,,
1.0,493,0.0458556674420833,0.5803999900817871,0.289000004529953,,
1.0,494,0.0458235740661621,0.5791999697685242,0.2760000228881836,,
1.0,495,0.045879989862442,0.5803999900817871,0.2930000126361847,,
1.0,496,0.045765109360218,0.579800009727478,0.2750000059604645,8.0338,5.2422
1.0,497,0.0457681342959404,0.5807999968528748,0.289000004529953,,
1.0,498,0.0458049587905406,0.5805999636650085,0.2740000188350677,,
1.0,499,0.0457348339259624,0.5801999568939209,0.2870000004768371,,
1.0,500,0.0457267090678215,0.5807999968528748,0.2650000154972076,,
2.0,1,0.1041730418801307,0.1008000001311302,0.1770000010728836,4.2928,0.8466
2.0,2,0.1030347049236297,0.1657999902963638,0.1210000067949295,,
2.0,3,0.0959956422448158,0.1237999945878982,0.2120000123977661,,
2.0,4,0.0893579944968223,0.2257999926805496,0.2770000100135803,,
2.0,5,0.0871607363224029,0.2867999970912933,0.2910000085830688,,
2.0,6,0.0846538841724395,0.3075999915599823,0.3130000233650207,6.4154,1.6786
2.0,7,0.083339549601078,0.3190000057220459,0.3020000159740448,,
2.0,8,0.0815022364258766,0.3455999791622162,0.2990000247955322,,
2.0,9,0.0803838074207305,0.3589999973773956,0.3190000057220459,,
2.0,10,0.0791198015213012,0.3791999816894531,0.3320000171661377,,
2.0,11,0.0778422430157661,0.3937999904155731,0.3290000259876251,10.1078,3.0602
2.0,12,0.0770323723554611,0.397599995136261,0.3450000286102295,,
2.0,13,0.0757272467017173,0.4123999774456024,0.3460000157356262,,
2.0,14,0.0748111978173255,0.4193999767303467,0.3500000238418579,,
2.0,15,0.0738283991813659,0.4311999976634979,0.3580000102519989,,
2.0,16,0.0728737264871597,0.451799988746643,0.3630000054836273,12.2526,4.3195
2.0,17,0.0720642656087875,0.4544000029563904,0.3630000054836273,,
2.0,18,0.0712623000144958,0.4603999853134155,0.3730000257492065,,
2.0,19,0.0705034136772155,0.4779999852180481,0.3740000128746032,,
2.0,20,0.0696139708161354,0.4775999784469604,0.3790000081062317,,
2.0,21,0.0683690309524536,0.5001999735832214,0.387000024318695,12.0178,3.977
2.0,22,0.0671344250440597,0.5209999680519104,0.3830000162124634,,
2.0,23,0.0663048923015594,0.5288000106811523,0.395000010728836,,
2.0,24,0.065424732863903,0.5414000153541565,0.3990000188350677,,
2.0,25,0.0643469244241714,0.5491999983787537,0.3960000276565552,,
2.0,26,0.0633280128240585,0.5672000050544739,0.4040000140666961,13.7841,4.2285
2.0,27,0.0623708106577396,0.5735999941825867,0.4080000221729278,,
2.0,28,0.0614820607006549,0.590399980545044,0.4000000059604645,,
2.0,29,0.060749664902687,0.5917999744415283,0.4090000092983246,,
2.0,30,0.0600006952881813,0.6047999858856201,0.398000031709671,,
2.0,31,0.0588464327156543,0.6151999831199646,0.4120000302791595,15.2916,6.6588
2.0,32,0.0574496090412139,0.6311999559402466,0.4100000262260437,,
2.0,33,0.0562318749725818,0.6491999626159668,0.4030000269412994,,
2.0,34,0.0552236177027225,0.6615999937057495,0.3940000236034393,,
2.0,35,0.0547001399099826,0.6642000079154968,0.3920000195503235,,
2.0,36,0.0554038025438785,0.6577999591827393,0.3800000250339508,15.9822,7.7885
2.0,37,0.0551113188266754,0.6692000031471252,0.3930000066757202,,
2.0,38,0.0521696433424949,0.6935999989509583,0.3930000066757202,,
2.0,39,0.0510882660746574,0.7095999717712402,0.3940000236034393,,
2.0,40,0.0505361445248127,0.7131999731063843,0.3930000066757202,,
2.0,41,0.0493969172239303,0.717799961566925,0.3860000073909759,18.4482,10.57
2.0,42,0.0490440614521503,0.7277999520301819,0.3880000114440918,,
2.0,43,0.048411551862955,0.7317999601364136,0.3890000283718109,,
2.0,44,0.0460545979440212,0.7583999633789062,0.3930000066757202,,
2.0,45,0.045166227966547,0.770799994468689,0.3820000290870666,,
2.0,46,0.0441028885543346,0.7753999829292297,0.395000010728836,18.951,8.7623
2.0,47,0.0430775806307792,0.7861999869346619,0.3890000283718109,,
2.0,48,0.042323563247919,0.7899999618530273,0.3860000073909759,,
2.0,49,0.0412795580923557,0.8059999942779541,0.3880000114440918,,
2.0,50,0.040512029081583,0.8136000037193298,0.3730000257492065,,
2.0,51,0.0403576306998729,0.8121999502182007,0.3820000290870666,21.1633,10.7428
2.0,52,0.0405354276299476,0.8139999508857727,0.3750000298023224,,
2.0,53,0.0407407209277153,0.8057999610900879,0.3940000236034393,,
2.0,54,0.0373501665890216,0.8445999622344971,0.3970000147819519,,
2.0,55,0.0372487790882587,0.8353999853134155,0.3840000033378601,,
2.0,56,0.0360820703208446,0.8535999655723572,0.3840000033378601,25.2076,13.4836
2.0,57,0.0346751846373081,0.8631999492645264,0.3890000283718109,,
2.0,58,0.0348258540034294,0.8575999736785889,0.3850000202655792,,
2.0,59,0.0337139926850795,0.8621999621391296,0.3770000040531158,,
2.0,60,0.0332410410046577,0.8715999722480774,0.3850000202655792,,
2.0,61,0.0326200239360332,0.8729999661445618,0.3910000324249267,29.4533,15.5277
2.0,62,0.0323392041027545,0.8695999979972839,0.3630000054836273,,
2.0,63,0.0344694703817367,0.8629999756813049,0.3930000066757202,,
2.0,64,0.0328164994716644,0.8673999905586243,0.3940000236034393,,
2.0,65,0.0299660433083772,0.8941999673843384,0.3840000033378601,,
2.0,66,0.0307670589536428,0.890999972820282,0.3660000264644623,23.3961,12.4273
2.0,67,0.0286643896251916,0.9089999794960022,0.3850000202655792,,
2.0,68,0.0276345312595367,0.9079999923706056,0.3830000162124634,,
2.0,69,0.0269468743354082,0.9099999666213988,0.3780000209808349,,
2.0,70,0.0263509359210729,0.9151999950408936,0.367000013589859,,
2.0,71,0.0258798412978649,0.9156000018119812,0.3860000073909759,32.9905,14.971
2.0,72,0.0251012258231639,0.917199969291687,0.3730000257492065,,
2.0,73,0.0242094323039054,0.9293999671936036,0.3880000114440918,,
2.0,74,0.0240967962890863,0.9277999997138976,0.3740000128746032,,
2.0,75,0.023968631401658,0.929199993610382,0.3750000298023224,,
2.0,76,0.0238963179290294,0.9239999651908876,0.3750000298023224,25.7801,16.6133
2.0,77,0.022271180525422,0.9417999982833862,0.3880000114440918,,
2.0,78,0.0210075620561838,0.9472000002861024,0.3880000114440918,,
2.0,79,0.0207092445343732,0.9501999616622924,0.3840000033378601,,
2.0,80,0.0208116620779037,0.9395999908447266,0.3860000073909759,,
2.0,81,0.0205135494470596,0.95059996843338,0.3760000169277191,28.8287,18.3225
2.0,82,0.0199291724711656,0.9479999542236328,0.3800000250339508,,
2.0,83,0.0186674557626247,0.9539999961853028,0.3790000081062317,,
2.0,84,0.0189287904649972,0.9577999711036682,0.3760000169277191,,
2.0,85,0.01803794875741,0.9565999507904052,0.3840000033378601,,
2.0,86,0.0168967936187982,0.9663999676704408,0.3710000216960907,30.6532,24.1389
2.0,87,0.0168754197657108,0.9637999534606934,0.3820000290870666,,
2.0,88,0.0175631996244192,0.962399959564209,0.3640000224113464,,
2.0,89,0.0169297829270362,0.9631999731063844,0.3680000305175781,,
2.0,90,0.0174435172230005,0.9666000008583068,0.3710000216960907,,
2.0,91,0.0162828527390956,0.9633999466896056,0.3630000054836273,42.5483,31.6678
2.0,92,0.0164965260773897,0.9617999792099,0.3760000169277191,,
2.0,93,0.0196201168000698,0.9493999481201172,0.3660000264644623,,
2.0,94,0.0172292329370975,0.964199960231781,0.3690000176429748,,
2.0,95,0.0184972994029521,0.9527999758720398,0.3660000264644623,,
2.0,96,0.0157711673527956,0.9657999873161316,0.367000013589859,26.2686,14.2016
2.0,97,0.015766505151987,0.9691999554634094,0.3720000088214874,,
2.0,98,0.0137150883674621,0.979599952697754,0.3630000054836273,,
2.0,99,0.0139472326263785,0.9711999893188475,0.3710000216960907,,
2.0,100,0.0132321286946535,0.9783999919891356,0.356000006198883,,
2.0,101,0.013672025874257,0.9785999655723572,0.359000027179718,27.4195,18.1065
2.0,102,0.01270083617419,0.9821999669075012,0.3520000278949737,,
2.0,103,0.0125369345769286,0.9805999994277954,0.3650000095367431,,
2.0,104,0.0114305075258016,0.9865999817848206,0.3770000040531158,,
2.0,105,0.011489700525999,0.9843999743461608,0.3510000109672546,,
2.0,106,0.0111849680542945,0.9861999750137328,0.3810000121593475,28.3193,19.815
2.0,107,0.0110879363492131,0.9843999743461608,0.3610000312328338,,
2.0,108,0.0103004500269889,0.9879999756813048,0.3690000176429748,,
2.0,109,0.0093831317499279,0.990399956703186,0.3580000102519989,,
2.0,110,0.0091133313253521,0.9907999634742736,0.3650000095367431,,
2.0,111,0.0092688482254743,0.9887999892234802,0.3540000021457672,32.1213,23.4657
2.0,112,0.0095990533009171,0.9875999689102172,0.3690000176429748,,
2.0,113,0.0092406943440437,0.990399956703186,0.3580000102519989,,
2.0,114,0.0083154868334531,0.9914000034332277,0.3660000264644623,,
2.0,115,0.0078626386821269,0.991599977016449,0.356000006198883,,
2.0,116,0.0077465865761041,0.992199957370758,0.3730000257492065,29.0169,18.859
2.0,117,0.008152836933732,0.991599977016449,0.3520000278949737,,
2.0,118,0.0087909596040844,0.9911999702453612,0.3730000257492065,,
2.0,119,0.0087864203378558,0.9881999492645264,0.3550000190734863,,
2.0,120,0.0079341558739542,0.9932000041007996,0.3580000102519989,,
2.0,121,0.0074910204857587,0.9929999709129332,0.3760000169277191,29.8775,23.4991
2.0,122,0.007390767801553,0.9914000034332277,0.3550000190734863,,
2.0,123,0.0070168343372642,0.9955999851226808,0.3610000312328338,,
2.0,124,0.0065483627840876,0.993399977684021,0.359000027179718,,
2.0,125,0.0065526152029633,0.9935999512672424,0.3610000312328338,,
2.0,126,0.0067670689895749,0.9941999912261964,0.3550000190734863,35.8934,25.9733
2.0,127,0.0061107617802917,0.9949999451637268,0.3760000169277191,,
2.0,128,0.0064347949810326,0.99399995803833,0.3540000021457672,,
2.0,129,0.0057920482940971,0.9967999458312988,0.359000027179718,,
2.0,130,0.0060126790776848,0.994599997997284,0.3620000183582306,,
2.0,131,0.0056332200765609,0.9959999918937684,0.3570000231266022,26.3655,24.0705
2.0,132,0.0053940610960125,0.9953999519348145,0.359000027179718,,
2.0,133,0.005466470029205,0.9959999918937684,0.3500000238418579,,
2.0,134,0.004861622583121,0.9961999654769896,0.3550000190734863,,
2.0,135,0.0048347916454076,0.9977999925613404,0.367000013589859,,
2.0,136,0.0048099607229232,0.9965999722480774,0.3580000102519989,27.3602,28.9123
2.0,137,0.004797080066055,0.9971999526023864,0.3640000224113464,,
2.0,138,0.005111641716212,0.9953999519348145,0.356000006198883,,
2.0,139,0.0058695944026112,0.99399995803833,0.3580000102519989,,
2.0,140,0.0046511497348546,0.9965999722480774,0.3570000231266022,,
2.0,141,0.0048477789387106,0.9971999526023864,0.3710000216960907,29.3415,19.8926
2.0,142,0.0048794201575219,0.997599959373474,0.3530000150203705,,
2.0,143,0.0044553028419613,0.9971999526023864,0.348000019788742,,
2.0,144,0.0041122422553598,0.9987999796867372,0.3660000264644623,,
2.0,145,0.003882699413225,0.997599959373474,0.3450000286102295,,
2.0,146,0.0037373441737145,0.9973999857902528,0.3650000095367431,27.0027,19.5608
2.0,147,0.0039033743087202,0.9983999729156494,0.3570000231266022,,
2.0,148,0.0036754165776073,0.9983999729156494,0.356000006198883,,
2.0,149,0.0034573718439787,0.998199999332428,0.3510000109672546,,
2.0,150,0.0034621728118509,0.9985999464988708,0.3660000264644623,,
2.0,151,0.0035883646924048,0.9977999925613404,0.348000019788742,30.7868,19.5593
2.0,152,0.0033395967911928,0.9985999464988708,0.3630000054836273,,
2.0,153,0.003325302619487,0.9979999661445618,0.3510000109672546,,
2.0,154,0.0030675400048494,0.9991999864578248,0.3660000264644623,,
2.0,155,0.0028654269408434,0.998199999332428,0.3460000157356262,,
2.0,156,0.0027285597752779,0.9989999532699584,0.367000013589859,25.6319,18.0401
2.0,157,0.0028630730230361,0.9989999532699584,0.348000019788742,,
2.0,158,0.0028829330112785,0.9991999864578248,0.3650000095367431,,
2.0,159,0.0027473492082208,0.999399960041046,0.3570000231266022,,
2.0,160,0.0026373437140136,0.9989999532699584,0.3660000264644623,,
2.0,161,0.0024659605696797,0.9995999932289124,0.3550000190734863,26.4916,18.7936
2.0,162,0.0023571325000375,0.999399960041046,0.3650000095367431,,
2.0,163,0.0024006159510463,0.999399960041046,0.3510000109672546,,
2.0,164,0.0024160861503332,0.999399960041046,0.3620000183582306,,
2.0,165,0.0023083873093128,0.9995999932289124,0.3490000069141388,,
2.0,166,0.0023594186641275,0.999399960041046,0.359000027179718,27.8563,21.329
2.0,167,0.00249042105861,0.9995999932289124,0.3500000238418579,,
2.0,168,0.0025320660788565,0.999399960041046,0.359000027179718,,
2.0,169,0.0021667536348104,0.9995999932289124,0.3520000278949737,,
2.0,170,0.0018839458934962,0.999399960041046,0.3570000231266022,,
2.0,171,0.001964351395145,0.9995999932289124,0.3540000021457672,28.4151,17.9434
2.0,172,0.0022590120788663,0.999399960041046,0.3570000231266022,,
2.0,173,0.0022830155212432,0.9995999932289124,0.3600000143051147,,
2.0,174,0.0021162966731935,0.999399960041046,0.3530000150203705,,
2.0,175,0.0020960862748324,0.999399960041046,0.3570000231266022,,
2.0,176,0.0019894626457244,0.999399960041046,0.356000006198883,23.7189,18.2198
2.0,177,0.0018123019253835,0.9995999932289124,0.359000027179718,,
2.0,178,0.00184915761929,0.9995999932289124,0.3620000183582306,,
2.0,179,0.0019394906703382,0.9995999932289124,0.359000027179718,,
2.0,180,0.0020218002609908,0.999399960041046,0.3620000183582306,,
2.0,181,0.0016761370934545,0.999399960041046,0.3540000021457672,21.873,15.4184
2.0,182,0.0016070504207164,0.9997999668121338,0.3650000095367431,,
2.0,183,0.0017339395126327,0.9995999932289124,0.3460000157356262,,
2.0,184,0.0018381206318736,0.9997999668121338,0.3640000224113464,,
2.0,185,0.0016662974376231,0.9995999932289124,0.3450000286102295,,
2.0,186,0.0015131592517718,1.0,0.3620000183582306,18.6886,16.7893
2.0,187,0.0015453415689989,0.9995999932289124,0.3520000278949737,,
2.0,188,0.0015373943606391,0.9997999668121338,0.3630000054836273,,
2.0,189,0.0015351617475971,0.9995999932289124,0.3520000278949737,,
2.0,190,0.0013786870986223,1.0,0.356000006198883,,
2.0,191,0.0012699578655883,0.9995999932289124,0.3550000190734863,22.5618,17.4794
2.0,192,0.0013317165430635,1.0,0.3540000021457672,,
2.0,193,0.0014264110941439,0.9995999932289124,0.3570000231266022,,
2.0,194,0.0014476317446678,1.0,0.3530000150203705,,
2.0,195,0.001266537932679,0.9997999668121338,0.3580000102519989,,
2.0,196,0.0013614050112664,1.0,0.3580000102519989,23.1627,13.8485
2.0,197,0.0013084760867059,0.9995999932289124,0.3520000278949737,,
2.0,198,0.0013587297871708,1.0,0.3550000190734863,,
2.0,199,0.0013991442974656,0.9997999668121338,0.3630000054836273,,
2.0,200,0.0011528520844876,1.0,0.3580000102519989,,
2.0,201,0.0011167181655764,0.9997999668121338,0.3660000264644623,23.796,16.3793
2.0,202,0.0012294172775,1.0,0.3600000143051147,,
2.0,203,0.0013226245064288,0.9997999668121338,0.3630000054836273,,
2.0,204,0.0011414367472752,1.0,0.3580000102519989,,
2.0,205,0.001021149335429,1.0,0.3640000224113464,,
2.0,206,0.00100051285699,1.0,0.3620000183582306,21.2936,15.4681
2.0,207,0.0010950482683256,1.0,0.3600000143051147,,
2.0,208,0.0010726543841883,1.0,0.3540000021457672,,
2.0,209,0.0009555984288454,1.0,0.3620000183582306,,
2.0,210,0.0008911414188332,1.0,0.3570000231266022,,
2.0,211,0.0009543390478938,1.0,0.3570000231266022,20.8033,13.279
2.0,212,0.0009849196067079,1.0,0.3530000150203705,,
2.0,213,0.0008893499616533,1.0,0.3600000143051147,,
2.0,214,0.0008499458199366,1.0,0.3550000190734863,,
2.0,215,0.0009111806866712,1.0,0.359000027179718,,
2.0,216,0.0010124839609488,1.0,0.3530000150203705,22.5216,15.1364
2.0,217,0.0010438304161652,1.0,0.3580000102519989,,
2.0,218,0.0010619318345561,1.0,0.356000006198883,,
2.0,219,0.0008325509261339,1.0,0.3620000183582306,,
2.0,220,0.0008371577132493,1.0,0.3550000190734863,,
2.0,221,0.0009426499600522,1.0,0.359000027179718,17.344,11.5379
2.0,222,0.0011122128926217,1.0,0.356000006198883,,
2.0,223,0.0010013022692874,1.0,0.3610000312328338,,
2.0,224,0.0008511921623721,1.0,0.3570000231266022,,
2.0,225,0.0007838765741325,1.0,0.3640000224113464,,
2.0,226,0.0008598582353442,1.0,0.3620000183582306,19.6472,16.7771
2.0,227,0.0009722553077153,1.0,0.3630000054836273,,
2.0,228,0.0008603344322182,1.0,0.3620000183582306,,
2.0,229,0.0007905468810349,1.0,0.3620000183582306,,
2.0,230,0.0008444636478088,1.0,0.3610000312328338,,
2.0,231,0.0009446820477023,1.0,0.3570000231266022,20.6201,11.7242
2.0,232,0.0010103859240189,1.0,0.356000006198883,,
2.0,233,0.0008687142981216,1.0,0.3520000278949737,,
2.0,234,0.0008426699787378,1.0,0.3600000143051147,,
2.0,235,0.0007997520151548,1.0,0.3500000238418579,,
2.0,236,0.0007900475757196,1.0,0.3580000102519989,19.6233,11.9582
2.0,237,0.0007746504270471,1.0,0.3530000150203705,,
2.0,238,0.0007429575198329,1.0,0.3630000054836273,,
2.0,239,0.0007210719631984,1.0,0.3530000150203705,,
2.0,240,0.0007283244049176,1.0,0.3610000312328338,,
2.0,241,0.0007654079818166,1.0,0.356000006198883,19.2178,16.4525
2.0,242,0.0007130183512344,1.0,0.356000006198883,,
2.0,243,0.0006453515961766,1.0,0.356000006198883,,
2.0,244,0.000620617181994,1.0,0.3550000190734863,,
2.0,245,0.0006804575677961,1.0,0.3630000054836273,,
2.0,246,0.0007397190784104,1.0,0.359000027179718,21.9931,14.2604
2.0,247,0.0006940613966435,1.0,0.3580000102519989,,
2.0,248,0.0006329517927952,1.0,0.3580000102519989,,
2.0,249,0.0006914979312568,1.0,0.3610000312328338,,
2.0,250,0.0007685159216634,1.0,0.3600000143051147,,
2.0,251,0.0006348122842609,1.0,0.3550000190734863,19.0167,10.1876
2.0,252,0.0005331836291588,1.0,0.3580000102519989,,
2.0,253,0.0005825645057484,1.0,0.3550000190734863,,
2.0,254,0.0006715278723277,1.0,0.3600000143051147,,
2.0,255,0.0006114523275755,1.0,0.359000027179718,,
2.0,256,0.000486835691845,1.0,0.359000027179718,17.0573,10.2963
2.0,257,0.0005358275375328,1.0,0.3580000102519989,,
2.0,258,0.0006355091463774,1.0,0.359000027179718,,
2.0,259,0.0005680354661308,1.0,0.359000027179718,,
2.0,260,0.0004298161948099,1.0,0.3540000021457672,,
2.0,261,0.0005007110885344,1.0,0.3610000312328338,17.9091,12.6757
2.0,262,0.0006118821329437,1.0,0.3580000102519989,,
2.0,263,0.0005764561938121,1.0,0.3610000312328338,,
2.0,264,0.0004674085939768,1.0,0.3610000312328338,,
2.0,265,0.0006143840728327,1.0,0.3550000190734863,,
2.0,266,0.000727058853954,1.0,0.3630000054836273,16.0897,10.6831
2.0,267,0.0006650520954281,1.0,0.3520000278949737,,
2.0,268,0.0005056128720752,1.0,0.3680000305175781,,
2.0,269,0.0005270839319564,1.0,0.3600000143051147,,
2.0,270,0.0006614883313886,1.0,0.3650000095367431,,
2.0,271,0.0007163024856708,1.0,0.3570000231266022,13.22,11.8217
2.0,272,0.0004959257203154,1.0,0.3650000095367431,,
2.0,273,0.0005203916225582,1.0,0.3580000102519989,,
2.0,274,0.0006559406756423,1.0,0.3640000224113464,,
2.0,275,0.0006939545855857,1.0,0.3600000143051147,,
2.0,276,0.0005174176185391,1.0,0.3610000312328338,13.1343,10.4979
2.0,277,0.000432068365626,1.0,0.3610000312328338,,
2.0,278,0.0005362970987334,1.0,0.3660000264644623,,
2.0,279,0.0005896497750654,1.0,0.3620000183582306,,
2.0,280,0.0005328840343281,1.0,0.3600000143051147,,
2.0,281,0.0004378253943286,1.0,0.3620000183582306,14.293,8.2161
2.0,282,0.0004800208844244,1.0,0.3650000095367431,,
