model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,46,0.05032702162861824,0.7233999967575073,0.42500001192092896,3.332,
2.0,47,0.049146201461553574,0.7360000014305115,0.4269999861717224,,
2.0,48,0.04861960932612419,0.7414000034332275,0.4230000078678131,,
2.0,49,0.04757462069392204,0.7537999749183655,0.4230000078678131,,
2.0,50,0.04696207121014595,0.7620000243186951,0.4320000112056732,,
2.0,51,0.04606237635016441,0.7692000269889832,0.4230000078678131,4.1131,
2.0,52,0.04528403654694557,0.7797999978065491,0.4269999861717224,,
2.0,53,0.04463822767138481,0.7868000268936157,0.42100000381469727,,
2.0,54,0.04392515495419502,0.7991999983787537,0.4259999990463257,,
2.0,55,0.04347357526421547,0.7973999977111816,0.4129999876022339,,
2.0,56,0.04269366338849068,0.8127999901771545,0.42399999499320984,5.0316,
2.0,57,0.04165477678179741,0.817799985408783,0.42100000381469727,,
2.0,58,0.04086396098136902,0.8235999941825867,0.41999998688697815,,
2.0,59,0.040251147001981735,0.8361999988555908,0.41600000858306885,,
2.0,60,0.039565082639455795,0.8371999859809875,0.42100000381469727,,
2.0,61,0.038704607635736465,0.8478000164031982,0.42800000309944153,5.5516,
2.0,62,0.03798740729689598,0.8560000061988831,0.42899999022483826,,
2.0,63,0.037434305995702744,0.86080002784729,0.41100001335144043,,
2.0,64,0.03683147579431534,0.8633999824523926,0.4189999997615814,,
2.0,65,0.03631053864955902,0.8700000047683716,0.4169999957084656,,
2.0,66,0.03596225008368492,0.870199978351593,0.4169999957084656,6.2407,
2.0,67,0.03545258566737175,0.8777999877929688,0.41600000858306885,,
2.0,68,0.03451305255293846,0.8859999775886536,0.42399999499320984,,
2.0,69,0.03400840982794762,0.8848000168800354,0.414000004529953,,
2.0,70,0.03355739265680313,0.8930000066757202,0.4180000126361847,,
2.0,71,0.03322739154100418,0.8888000249862671,0.42500001192092896,7.0563,
2.0,72,0.032414812594652176,0.8966000080108643,0.42500001192092896,,
2.0,73,0.031433362513780594,0.9088000059127808,0.4269999861717224,,
2.0,74,0.031063610687851906,0.9057999849319458,0.421999990940094,,
2.0,75,0.03067895583808422,0.9089999794960022,0.4189999997615814,,
2.0,76,0.029984289780259132,0.9161999821662903,0.421999990940094,7.3887,
2.0,77,0.029598599299788475,0.9179999828338623,0.4090000092983246,,
2.0,78,0.02934575267136097,0.9190000295639038,0.43299999833106995,,
2.0,79,0.028722941875457764,0.9229999780654907,0.4269999861717224,,
2.0,80,0.02776150405406952,0.9294000267982483,0.4230000078678131,,
2.0,81,0.02718771994113922,0.9300000071525574,0.42399999499320984,7.4433,
2.0,82,0.026974936947226524,0.9323999881744385,0.41499999165534973,,
2.0,83,0.02644902653992176,0.9348000288009644,0.4230000078678131,,
2.0,84,0.026047328487038612,0.9401999711990356,0.4189999997615814,,
2.0,85,0.026181017979979515,0.9327999949455261,0.40400001406669617,,
2.0,86,0.026333501562476158,0.9362000226974487,0.421999990940094,8.0877,
2.0,87,0.02514016628265381,0.9430000185966492,0.4189999997615814,,
2.0,88,0.024257425218820572,0.948199987411499,0.414000004529953,,
2.0,89,0.024126539006829262,0.9473999738693237,0.421999990940094,,
2.0,90,0.02351718209683895,0.9491999745368958,0.4180000126361847,,
2.0,91,0.02282523363828659,0.954800009727478,0.41600000858306885,7.9064,
2.0,92,0.022630928084254265,0.9552000164985657,0.41999998688697815,,
2.0,93,0.022388314828276634,0.9549999833106995,0.414000004529953,,
2.0,94,0.0216914601624012,0.9595999717712402,0.414000004529953,,
2.0,95,0.0213359072804451,0.9602000117301941,0.41200000047683716,,
2.0,96,0.021231675520539284,0.9602000117301941,0.4129999876022339,8.4561,
2.0,97,0.021115388721227646,0.9592000246047974,0.40700000524520874,,
2.0,98,0.021256905049085617,0.9607999920845032,0.41100001335144043,,
2.0,99,0.021430449560284615,0.9549999833106995,0.40799999237060547,,
2.0,100,0.020205777138471603,0.9657999873161316,0.4090000092983246,,
2.0,101,0.02048390544950962,0.9613999724388123,0.4099999964237213,8.4278,
2.0,102,0.021120434626936913,0.9553999900817871,0.40799999237060547,,
2.0,103,0.01986074261367321,0.9674000144004822,0.40799999237060547,,
2.0,104,0.019277580082416534,0.9682000279426575,0.41100001335144043,,
2.0,105,0.0195603147149086,0.9657999873161316,0.39899998903274536,,
2.0,106,0.018375298008322716,0.9703999757766724,0.4050000011920929,8.3446,
2.0,107,0.017903683707118034,0.9746000170707703,0.40700000524520874,,
2.0,108,0.01801879145205021,0.97079998254776,0.40700000524520874,,
2.0,109,0.017071768641471863,0.9783999919891357,0.4009999930858612,,
2.0,110,0.0170450359582901,0.9771999716758728,0.40799999237060547,,
2.0,111,0.016781020909547806,0.9771999716758728,0.4129999876022339,8.8478,
2.0,112,0.016041306778788567,0.9814000129699707,0.3959999978542328,,
2.0,113,0.016121115535497665,0.9797999858856201,0.41499999165534973,,
2.0,114,0.015872418880462646,0.9807999730110168,0.39899998903274536,,
2.0,115,0.015517340041697025,0.9829999804496765,0.4000000059604645,,
2.0,116,0.015585017390549183,0.9833999872207642,0.4009999930858612,8.8569,
2.0,117,0.015517440624535084,0.9815999865531921,0.40700000524520874,,
2.0,118,0.015092253684997559,0.9837999939918518,0.4000000059604645,,
2.0,119,0.014806298539042473,0.9842000007629395,0.40299999713897705,,
2.0,120,0.01440818514674902,0.9860000014305115,0.4059999883174896,,
2.0,121,0.01407946553081274,0.9868000149726868,0.3919999897480011,9.1824,
2.0,122,0.013897155411541462,0.9868000149726868,0.40799999237060547,,
2.0,123,0.01400093175470829,0.9873999953269958,0.39399999380111694,,
2.0,124,0.014250537380576134,0.9832000136375427,0.4020000100135803,,
2.0,125,0.014312460087239742,0.9879999756813049,0.39899998903274536,,
2.0,126,0.013542670756578445,0.9861999750137329,0.40400001406669617,9.4242,
2.0,127,0.012917951680719852,0.9890000224113464,0.39899998903274536,,
2.0,128,0.013063461519777775,0.9896000027656555,0.39899998903274536,,
2.0,129,0.012657946906983852,0.9886000156402588,0.4099999964237213,,
2.0,130,0.012143269181251526,0.9908000230789185,0.3930000066757202,,
2.0,131,0.01220004353672266,0.9914000034332275,0.4059999883174896,9.4133,
2.0,132,0.011951579712331295,0.9908000230789185,0.4050000011920929,,
2.0,133,0.011579526588320732,0.9919999837875366,0.4000000059604645,,
2.0,134,0.011546377092599869,0.9923999905586243,0.41100001335144043,,
2.0,135,0.011385603807866573,0.9918000102043152,0.39800000190734863,,
2.0,136,0.011205845512449741,0.9926000237464905,0.4020000100135803,10.2883,
2.0,137,0.011128272861242294,0.9932000041007996,0.4009999930858612,,
2.0,138,0.011194886639714241,0.9914000034332275,0.38600000739097595,,
2.0,139,0.011611147783696651,0.9927999973297119,0.39800000190734863,,
2.0,140,0.011984049342572689,0.991599977016449,0.38600000739097595,,
2.0,141,0.01197653915733099,0.9914000034332275,0.39800000190734863,9.5369,
2.0,142,0.010647496208548546,0.9936000108718872,0.40299999713897705,,
2.0,143,0.010174334980547428,0.9941999912261963,0.3919999897480011,,
2.0,144,0.010514704510569572,0.9929999709129333,0.4000000059604645,,
2.0,145,0.0101985614746809,0.9937999844551086,0.3930000066757202,,
2.0,146,0.009716849774122238,0.995199978351593,0.4050000011920929,10.8234,
2.0,147,0.009519560262560844,0.9950000047683716,0.3959999978542328,,
2.0,148,0.009237198159098625,0.9958000183105469,0.3930000066757202,,
2.0,149,0.009053695946931839,0.9954000115394592,0.4050000011920929,,
2.0,150,0.008940838277339935,0.9958000183105469,0.4009999930858612,,
2.0,151,0.008810359984636307,0.9959999918937683,0.39800000190734863,10.5158,
2.0,152,0.008679099380970001,0.9955999851226807,0.39899998903274536,,
2.0,153,0.00856839306652546,0.9959999918937683,0.3970000147819519,,
2.0,154,0.008504454046487808,0.9962000250816345,0.3959999978542328,,
2.0,155,0.00849939789623022,0.9965999722480774,0.3970000147819519,,
2.0,156,0.008268131874501705,0.996399998664856,0.39800000190734863,9.9891,
2.0,157,0.008128801360726357,0.996999979019165,0.39800000190734863,,
2.0,158,0.007970333099365234,0.996399998664856,0.39800000190734863,,
2.0,159,0.007865048944950104,0.9972000122070312,0.39500001072883606,,
2.0,160,0.007805179338902235,0.9965999722480774,0.39899998903274536,,
2.0,161,0.007826459594070911,0.9972000122070312,0.39800000190734863,9.8011,
2.0,162,0.007877196185290813,0.996399998664856,0.39800000190734863,,
2.0,163,0.008015990257263184,0.9968000054359436,0.39399999380111694,,
2.0,164,0.007522178813815117,0.996999979019165,0.3959999978542328,,
2.0,165,0.007097566965967417,0.9977999925613403,0.39899998903274536,,
2.0,166,0.006874433718621731,0.9977999925613403,0.3889999985694885,9.4368,
2.0,167,0.006832153536379337,0.9977999925613403,0.3919999897480011,,
2.0,168,0.006930476054549217,0.9973999857902527,0.38600000739097595,,
2.0,169,0.007112687453627586,0.9977999925613403,0.39399999380111694,,
2.0,170,0.007273115683346987,0.996399998664856,0.37700000405311584,,
2.0,171,0.007318965625017881,0.9980000257492065,0.39899998903274536,10.7588,
2.0,172,0.006804000120609999,0.996999979019165,0.3959999978542328,,
2.0,173,0.006267665885388851,0.9980000257492065,0.39800000190734863,,
2.0,174,0.006047505885362625,0.9983999729156494,0.3889999985694885,,
2.0,175,0.00608388427644968,0.9980000257492065,0.39399999380111694,,
2.0,176,0.006194909568876028,0.9983999729156494,0.3880000114440918,11.6579,
2.0,177,0.006187465973198414,0.9977999925613403,0.3959999978542328,,
2.0,178,0.0060391672886908054,0.9986000061035156,0.39399999380111694,,
2.0,179,0.005758373998105526,0.998199999332428,0.3970000147819519,,
2.0,180,0.0056041027419269085,0.9987999796867371,0.39399999380111694,,
2.0,181,0.005657931324094534,0.9986000061035156,0.3889999985694885,10.2105,
2.0,182,0.005831301677972078,0.9986000061035156,0.3919999897480011,,
2.0,183,0.005881891585886478,0.998199999332428,0.38499999046325684,,
2.0,184,0.005722371395677328,0.9986000061035156,0.3919999897480011,,
2.0,185,0.005416088737547398,0.9986000061035156,0.38600000739097595,,
2.0,186,0.005265998654067516,0.9986000061035156,0.38999998569488525,9.4021,
2.0,187,0.005155419930815697,0.9986000061035156,0.38999998569488525,,
2.0,188,0.005126267671585083,0.9987999796867371,0.3840000033378601,,
2.0,189,0.004995519295334816,0.9986000061035156,0.39100000262260437,,
2.0,190,0.004935522098094225,0.9990000128746033,0.38199999928474426,,
2.0,191,0.004999700468033552,0.9986000061035156,0.3919999897480011,10.8048,
2.0,192,0.0051673646084964275,0.9987999796867371,0.37400001287460327,,
2.0,193,0.004914546385407448,0.9986000061035156,0.3919999897480011,,
2.0,194,0.004660394042730331,0.9991999864578247,0.3799999952316284,,
2.0,195,0.004576466046273708,0.9990000128746033,0.3869999945163727,,
2.0,196,0.0047119068913161755,0.9991999864578247,0.37700000405311584,10.0498,
2.0,197,0.004954018164426088,0.9994000196456909,0.3880000114440918,,
2.0,198,0.0049307565204799175,0.9990000128746033,0.38100001215934753,,
2.0,199,0.004591505043208599,0.9994000196456909,0.38499999046325684,,
2.0,200,0.004297059495002031,0.9991999864578247,0.3869999945163727,,
2.0,201,0.004178002942353487,0.9994000196456909,0.38499999046325684,9.1917,
2.0,202,0.004176819231361151,0.9991999864578247,0.3880000114440918,,
2.0,203,0.004241038113832474,0.9994000196456909,0.38499999046325684,,
2.0,204,0.004148921463638544,0.9991999864578247,0.3889999985694885,,
2.0,205,0.003961191978305578,0.9994000196456909,0.3889999985694885,,
2.0,206,0.0038488104473799467,0.9994000196456909,0.3889999985694885,9.8694,
2.0,207,0.0038417172618210316,0.9994000196456909,0.3779999911785126,,
2.0,208,0.0038935821503400803,0.9991999864578247,0.3880000114440918,,
2.0,209,0.003989380318671465,0.9991999864578247,0.37599998712539673,,
2.0,210,0.0041323755867779255,0.9994000196456909,0.3869999945163727,,
2.0,211,0.004065121989697218,0.9994000196456909,0.382999986410141,9.784,
2.0,212,0.00378114590421319,0.9995999932289124,0.39100000262260437,,
2.0,213,0.003457054728642106,0.9994000196456909,0.38600000739097595,,
2.0,214,0.003292581532150507,0.9995999932289124,0.382999986410141,,
2.0,215,0.003303281031548977,0.9994000196456909,0.3840000033378601,,
2.0,216,0.003338506445288658,0.9995999932289124,0.3889999985694885,9.9572,
2.0,217,0.0034382103476673365,0.9994000196456909,0.37400001287460327,,
2.0,218,0.003359580412507057,0.9995999932289124,0.3889999985694885,,
2.0,219,0.003233132418245077,0.9994000196456909,0.38199999928474426,,
2.0,220,0.0030805785208940506,0.9995999932289124,0.3919999897480011,,
2.0,221,0.003031197004020214,0.9994000196456909,0.382999986410141,10.2372,
2.0,222,0.003050256986171007,0.9995999932289124,0.3889999985694885,,
2.0,223,0.003103065537288785,0.9994000196456909,0.38199999928474426,,
2.0,224,0.0031484749633818865,0.9995999932289124,0.38600000739097595,,
2.0,225,0.003119904547929764,0.9994000196456909,0.382999986410141,,
2.0,226,0.003033615415915847,0.9995999932289124,0.38600000739097595,9.059,
2.0,227,0.0030163226183503866,0.9994000196456909,0.38199999928474426,,
2.0,228,0.0030222840141505003,0.9994000196456909,0.382999986410141,,
2.0,229,0.003218970960006118,0.9994000196456909,0.38199999928474426,,
2.0,230,0.003120049135759473,0.9994000196456909,0.382999986410141,,
2.0,231,0.002970020519569516,0.9994000196456909,0.382999986410141,10.2326,
2.0,232,0.00269713019952178,0.9995999932289124,0.39100000262260437,,
2.0,233,0.002561234636232257,0.9994000196456909,0.38199999928474426,,
2.0,234,0.002527142409235239,0.9995999932289124,0.39100000262260437,,
2.0,235,0.002608192851766944,0.9994000196456909,0.37700000405311584,,
2.0,236,0.0027550719678401947,0.9995999932289124,0.3869999945163727,9.5833,
2.0,237,0.0027474905364215374,0.9995999932289124,0.3790000081062317,,
2.0,238,0.0027952557429671288,0.9995999932289124,0.3790000081062317,,
2.0,239,0.002787164645269513,0.9998000264167786,0.382999986410141,,
2.0,240,0.0027863525319844484,0.9994000196456909,0.37599998712539673,,
2.0,241,0.002731913235038519,0.9998000264167786,0.38100001215934753,9.8445,
2.0,242,0.002490672515705228,0.9995999932289124,0.375,,
2.0,243,0.002267336007207632,0.9998000264167786,0.382999986410141,,
2.0,244,0.0021878706756979227,0.9995999932289124,0.38100001215934753,,
2.0,245,0.002177529502660036,0.9998000264167786,0.3840000033378601,,
2.0,246,0.0021805863361805677,0.9995999932289124,0.38199999928474426,11.1348,
2.0,247,0.0021870185155421495,0.9998000264167786,0.382999986410141,,
2.0,248,0.002188152400776744,0.9995999932289124,0.3779999911785126,,
2.0,249,0.002218014094978571,0.9998000264167786,0.38199999928474426,,
2.0,250,0.002268153941258788,0.9994000196456909,0.3709999918937683,,
2.0,251,0.002322480781003833,0.9998000264167786,0.382999986410141,10.902,
2.0,252,0.002227019751444459,0.9994000196456909,0.37599998712539673,,
2.0,253,0.00209807138890028,0.9998000264167786,0.38600000739097595,,
2.0,254,0.0019961462821811438,0.9995999932289124,0.3790000081062317,,
2.0,255,0.0019638531375676394,0.9998000264167786,0.382999986410141,,
2.0,256,0.001979842549189925,0.9995999932289124,0.3790000081062317,10.586,
2.0,257,0.0019872914999723434,0.9998000264167786,0.3840000033378601,,
2.0,258,0.0019949881825596094,0.9995999932289124,0.3840000033378601,,
2.0,259,0.0019915527664124966,1.0,0.38199999928474426,,
2.0,260,,,,,
2.0,261,,,,,
2.0,262,,,,,
2.0,263,,,,,
2.0,264,,,,,
2.0,265,,,,,
2.0,266,,,,,
2.0,267,,,,,
2.0,268,,,,,
2.0,269,,,,,
2.0,270,,,,,
2.0,271,,,,,
2.0,272,,,,,
2.0,273,,,,,
2.0,274,,,,,
2.0,275,,,,,
2.0,276,,,,,
2.0,277,,,,,
2.0,278,,,,,
2.0,279,,,,,
2.0,280,,,,,
2.0,281,,,,,
2.0,282,,,,,
2.0,283,,,,,
2.0,284,,,,,
2.0,285,,,,,
2.0,286,,,,,
2.0,287,,,,,
2.0,288,,,,,
2.0,289,,,,,
2.0,290,,,,,
2.0,291,,,,,
2.0,292,,,,,
2.0,293,,,,,
2.0,294,,,,,
2.0,295,,,,,
2.0,296,,,,,
2.0,297,,,,,
2.0,298,,,,,
2.0,299,,,,,
2.0,300,,,,,
2.0,301,,,,,
2.0,302,,,,,
2.0,303,,,,,
2.0,304,,,,,
2.0,305,,,,,
2.0,306,,,,,
2.0,307,,,,,
2.0,308,,,,,
2.0,309,,,,,
2.0,310,,,,,
2.0,311,,,,,
2.0,312,,,,,
2.0,313,,,,,
2.0,314,,,,,
2.0,315,,,,,
2.0,316,,,,,
2.0,317,,,,,
2.0,318,,,,,
2.0,319,,,,,
2.0,320,,,,,
2.0,321,,,,,
2.0,322,,,,,
2.0,323,,,,,
2.0,324,,,,,
2.0,325,,,,,
2.0,326,,,,,
2.0,327,,,,,
2.0,328,,,,,
2.0,329,,,,,
2.0,330,,,,,
2.0,331,,,,,
2.0,332,,,,,
2.0,333,,,,,
2.0,334,,,,,
2.0,335,,,,,
2.0,336,,,,,
2.0,337,,,,,
2.0,338,,,,,
2.0,339,,,,,
2.0,340,,,,,
2.0,341,,,,,
2.0,342,,,,,
2.0,343,,,,,
2.0,344,,,,,
2.0,345,,,,,
2.0,346,,,,,
2.0,347,,,,,
2.0,348,,,,,
2.0,349,,,,,
2.0,350,,,,,
2.0,351,,,,,
2.0,352,,,,,
2.0,353,,,,,
2.0,354,,,,,
2.0,355,,,,,
2.0,356,,,,,
2.0,357,,,,,
2.0,358,,,,,
2.0,359,,,,,
2.0,360,,,,,
2.0,361,,,,,
2.0,362,,,,,
2.0,363,,,,,
2.0,364,,,,,
2.0,365,,,,,
2.0,366,,,,,
2.0,367,,,,,
2.0,368,,,,,
2.0,369,,,,,
2.0,370,,,,,
2.0,371,,,,,
2.0,372,,,,,
2.0,373,,,,,
2.0,374,,,,,
2.0,375,,,,,
2.0,376,,,,,
2.0,377,,,,,
2.0,378,,,,,
2.0,379,,,,,
2.0,380,,,,,
2.0,381,,,,,
2.0,382,,,,,
2.0,383,,,,,
2.0,384,,,,,
2.0,385,,,,,
2.0,386,,,,,
2.0,387,,,,,
2.0,388,,,,,
2.0,389,,,,,
2.0,390,,,,,
2.0,391,,,,,
2.0,392,,,,,
2.0,393,,,,,
2.0,394,,,,,
2.0,395,,,,,
2.0,396,,,,,
2.0,397,,,,,
2.0,398,,,,,
2.0,399,,,,,
2.0,400,,,,,
2.0,401,,,,,
2.0,402,,,,,
2.0,403,,,,,
2.0,404,,,,,
2.0,405,,,,,
2.0,406,,,,,
2.0,407,,,,,
2.0,408,,,,,
2.0,409,,,,,
2.0,410,,,,,
2.0,411,,,,,
2.0,412,,,,,
2.0,413,,,,,
2.0,414,,,,,
2.0,415,,,,,
2.0,416,,,,,
2.0,417,,,,,
2.0,418,,,,,
2.0,419,,,,,
2.0,420,,,,,
2.0,421,,,,,
2.0,422,,,,,
2.0,423,,,,,
2.0,424,,,,,
2.0,425,,,,,
2.0,426,,,,,
2.0,427,,,,,
2.0,428,,,,,
2.0,429,,,,,
2.0,430,,,,,
2.0,431,,,,,
2.0,432,,,,,
2.0,433,,,,,
2.0,434,,,,,
2.0,435,,,,,
2.0,436,,,,,
2.0,437,,,,,
2.0,438,,,,,
2.0,439,,,,,
2.0,440,,,,,
2.0,441,,,,,
2.0,442,,,,,
2.0,443,,,,,
2.0,444,,,,,
2.0,445,,,,,
2.0,446,,,,,
2.0,447,,,,,
2.0,448,,,,,
2.0,449,,,,,
2.0,450,,,,,
2.0,451,,,,,
2.0,452,,,,,
2.0,453,,,,,
2.0,454,,,,,
2.0,455,,,,,
2.0,456,,,,,
2.0,457,,,,,
2.0,458,,,,,
2.0,459,,,,,
2.0,460,,,,,
2.0,461,,,,,
2.0,462,,,,,
2.0,463,,,,,
2.0,464,,,,,
2.0,465,,,,,
2.0,466,,,,,
2.0,467,,,,,
2.0,468,,,,,
2.0,469,,,,,
2.0,470,,,,,
2.0,471,,,,,
2.0,472,,,,,
2.0,473,,,,,
2.0,474,,,,,
2.0,475,,,,,
2.0,476,,,,,
2.0,477,,,,,
2.0,478,,,,,
2.0,479,,,,,
2.0,480,,,,,
2.0,481,,,,,
2.0,482,,,,,
2.0,483,,,,,
2.0,484,,,,,
2.0,485,,,,,
2.0,486,,,,,
2.0,487,,,,,
2.0,488,,,,,
2.0,489,,,,,
2.0,490,,,,,
2.0,491,,,,,
2.0,492,,,,,
2.0,493,,,,,
2.0,494,,,,,
2.0,495,,,,,
2.0,496,,,,,
2.0,497,,,,,
2.0,498,,,,,
2.0,499,,,,,
2.0,500,,,,,
