model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,385,0.0321149863302707,0.8377999663352966,0.3180000185966491,,
1.0,386,0.0315534994006156,0.8438000082969666,0.3140000104904175,22.287,20.3828
1.0,387,0.0319409482181072,0.8463999629020691,0.3150000274181366,,
1.0,388,0.032098788768053,0.8381999731063843,0.3150000274181366,,
1.0,389,0.0313733890652656,0.8515999913215637,0.3020000159740448,,
1.0,390,0.0319231189787387,0.8323999643325806,0.31700000166893,,
1.0,391,0.0320906452834606,0.8387999534606934,0.2990000247955322,17.1874,21.9563
1.0,392,0.0318214632570743,0.8377999663352966,0.3300000131130218,,
1.0,393,0.0316865220665931,0.8297999501228333,0.2990000247955322,,
1.0,394,0.0315339230000972,0.8443999886512756,0.3220000267028808,,
1.0,395,0.0318151228129863,0.8109999895095825,0.3120000064373016,,
1.0,396,0.0316908359527587,0.8445999622344971,0.31700000166893,15.618,20.912
1.0,397,0.0313159376382827,0.798799991607666,0.309000015258789,,
1.0,398,0.0315083935856819,0.8417999744415283,0.3250000178813934,,
1.0,399,0.0317814573645591,0.7925999760627747,0.3160000145435333,,
1.0,400,0.0316462405025959,0.842199981212616,0.3190000057220459,,
1.0,401,0.0312168151140213,0.8046000003814697,0.309000015258789,15.6952,17.2228
1.0,402,0.0312424208968877,0.8416000008583069,0.3150000274181366,,
1.0,403,0.0310384947806596,0.7979999780654907,0.3060000240802765,,
1.0,404,0.0313239023089408,0.826200008392334,0.3160000145435333,,
1.0,405,0.0309014208614826,0.8047999739646912,0.3060000240802765,,
1.0,406,0.0310629047453403,0.8253999948501587,0.3150000274181366,15.1509,20.716
1.0,407,0.0310374666005373,0.8065999746322632,0.3070000112056732,,
1.0,408,0.0309400875121355,0.8255999684333801,0.3120000064373016,,
1.0,409,0.0308603402227163,0.8131999969482422,0.3080000281333923,,
1.0,410,0.0309770982712507,0.824400007724762,0.309000015258789,,
1.0,411,0.0308784693479537,0.8175999522209167,0.3150000274181366,25.7697,23.5678
1.0,412,0.0307969767600297,0.8219999670982361,0.3070000112056732,,
1.0,413,0.0310687012970447,0.8173999786376953,0.31700000166893,,
1.0,414,0.0305858496576547,0.824400007724762,0.3150000274181366,,
1.0,415,0.0308402795344591,0.8203999996185303,0.3120000064373016,,
1.0,416,0.0306827779859304,0.8255999684333801,0.3080000281333923,14.6966,18.8463
1.0,417,0.0306075047701597,0.8201999664306641,0.320000022649765,,
1.0,418,0.0306395888328552,0.8259999752044678,0.3080000281333923,,
1.0,419,0.0307247973978519,0.8159999847412109,0.320000022649765,,
1.0,420,0.0306124575436115,0.8283999562263489,0.3080000281333923,,
1.0,421,0.0307309068739414,0.8089999556541443,0.3210000097751617,18.4398,17.0507
1.0,422,0.030758524313569,0.8299999833106995,0.3060000240802765,,
1.0,423,0.0307306144386529,0.8095999956130981,0.3160000145435333,,
1.0,424,0.0307229626923799,0.8353999853134155,0.3040000200271606,,
1.0,425,0.0304236970841884,0.8059999942779541,0.3100000023841858,,
1.0,426,0.030902724713087,0.8381999731063843,0.3030000030994415,18.8174,20.8902
1.0,427,0.0306196324527263,0.7989999651908875,0.3150000274181366,,
1.0,428,0.0305365696549415,0.8381999731063843,0.3040000200271606,,
1.0,429,0.0302043575793504,0.8023999929428101,0.3080000281333923,,
1.0,430,0.030477812513709,0.8363999724388123,0.3100000023841858,,
1.0,431,0.0302700046449899,0.8065999746322632,0.3130000233650207,19.4204,16.4623
1.0,432,0.0301566030830144,0.8371999859809875,0.320000022649765,,
1.0,433,0.0301443897187709,0.8175999522209167,0.309000015258789,,
1.0,434,0.0305164828896522,0.8379999995231628,0.3210000097751617,,
1.0,435,0.0298135839402675,0.8241999745368958,0.301000028848648,,
1.0,436,0.0300928596407175,0.8367999792098999,0.3220000267028808,16.8689,22.302
1.0,437,0.0300575364381074,0.8283999562263489,0.309000015258789,,
1.0,438,0.0300224218517541,0.8363999724388123,0.320000022649765,,
1.0,439,0.0300235692411661,0.8341999650001526,0.2970000207424164,,
1.0,440,0.0302430372685194,0.8297999501228333,0.3220000267028808,,
1.0,441,0.0299214925616979,0.837399959564209,0.3030000030994415,14.3083,16.845
1.0,442,0.029983066022396,0.8240000009536743,0.3300000131130218,,
1.0,443,0.0301186069846153,0.8371999859809875,0.3050000071525574,,
1.0,444,0.0298078414052724,0.8259999752044678,0.3320000171661377,,
1.0,445,0.0297643840312957,0.8381999731063843,0.3080000281333923,,
1.0,446,0.029750345274806,0.8279999494552612,0.3310000300407409,15.5848,18.7894
1.0,447,0.0297646038234233,0.8379999995231628,0.3120000064373016,,
1.0,448,0.0296965930610895,0.8319999575614929,0.3180000185966491,,
1.0,449,0.0295892916619777,0.8371999859809875,0.3080000281333923,,
1.0,450,0.0296738129109144,0.8341999650001526,0.3230000138282776,,
1.0,451,0.0296249464154243,0.8379999995231628,0.31700000166893,15.6898,17.3959
1.0,452,0.0295901354402303,0.8349999785423279,0.3260000050067901,,
1.0,453,0.0296456217765808,0.8351999521255493,0.3160000145435333,,
1.0,454,0.0295950975269079,0.839199960231781,0.31700000166893,,
1.0,455,0.0293758679181337,0.8312000036239624,0.3300000131130218,,
1.0,456,0.0297558978199958,0.8387999534606934,0.3130000233650207,20.2742,18.7967
1.0,457,0.0301035996526479,0.8222000002861023,0.3290000259876251,,
1.0,458,0.0301592331379652,0.8384000062942505,0.3130000233650207,,
1.0,459,0.0292111914604902,0.824400007724762,0.3310000300407409,,
1.0,460,0.0295941978693008,0.8420000076293945,0.3110000193119049,,
1.0,461,0.0299417376518249,0.814799964427948,0.3310000300407409,14.1764,15.2787
1.0,462,0.0293720066547393,0.8431999683380127,0.3100000023841858,,
1.0,463,0.0288138203322887,0.8297999501228333,0.3230000138282776,,
1.0,464,0.0293141640722751,0.8423999547958374,0.3110000193119049,,
1.0,465,0.0292454343289136,0.8258000016212463,0.3260000050067901,,
1.0,466,0.0291741136461496,0.8434000015258789,0.3180000185966491,14.3574,16.1065
1.0,467,0.0290795918554067,0.823199987411499,0.3270000219345093,,
1.0,468,0.0295862853527069,0.8416000008583069,0.309000015258789,,
1.0,469,0.0292648486793041,0.8327999711036682,0.3320000171661377,,
1.0,470,0.0289350636303424,0.8434000015258789,0.3110000193119049,,
1.0,471,0.0288919229060411,0.8411999940872192,0.31700000166893,17.993,15.8538
1.0,472,0.0290912445634603,0.8384000062942505,0.3110000193119049,,
1.0,473,0.0290369838476181,0.843999981880188,0.3150000274181366,,
1.0,474,0.0288082566112279,0.8389999866485596,0.3160000145435333,,
1.0,475,0.028936855494976,0.8449999690055847,0.3160000145435333,,
1.0,476,0.0287570152431726,0.8367999792098999,0.309000015258789,11.2689,15.9589
1.0,477,0.028751403093338,0.8453999757766724,0.3150000274181366,,
1.0,478,0.0286939926445484,0.8359999656677246,0.3100000023841858,,
1.0,479,0.0287516601383686,0.843999981880188,0.3140000104904175,,
1.0,480,0.0286005698144435,0.8417999744415283,0.3110000193119049,,
1.0,481,0.0285482686012983,0.8453999757766724,0.320000022649765,13.9821,18.2562
1.0,482,0.0288393832743167,0.8407999873161316,0.3050000071525574,,
1.0,483,0.0286067128181457,0.847000002861023,0.31700000166893,,
1.0,484,0.0282566882669925,0.84579998254776,0.301000028848648,,
1.0,485,0.0285744667053222,0.8481999635696411,0.3160000145435333,,
1.0,486,0.0284220967441797,0.8459999561309814,0.3060000240802765,12.2875,14.27
1.0,487,0.0284974724054336,0.847000002861023,0.31700000166893,,
1.0,488,0.0283657610416412,0.8452000021934509,0.3100000023841858,,
1.0,489,0.0284023042768239,0.8449999690055847,0.3150000274181366,,
1.0,490,0.0282993447035551,0.8463999629020691,0.31700000166893,,
1.0,491,0.0283407531678676,0.8455999493598938,0.3160000145435333,13.2827,15.9491
1.0,492,0.0281575042754411,0.8471999764442444,0.3180000185966491,,
1.0,493,0.0283329971134662,0.8459999561309814,0.3220000267028808,,
1.0,494,0.0284389834851026,0.848800003528595,0.3150000274181366,,
1.0,495,0.0279159508645534,0.8449999690055847,0.3250000178813934,,
1.0,496,0.0279803853482007,0.8525999784469604,0.3080000281333923,15.2856,16.575
1.0,497,0.0279640965163707,0.8441999554634094,0.3240000009536743,,
1.0,498,0.0280072893947362,0.8535999655723572,0.3210000097751617,,
1.0,499,0.0280142836272716,0.8407999873161316,0.3260000050067901,,
1.0,500,0.0279801804572343,0.8553999662399292,0.3220000267028808,,
2.0,1,0.10397769510746,0.0955999940633773,0.1710000038146972,0.8241,4.2139
2.0,2,0.0985304191708564,0.1723999977111816,0.1970000118017196,,
2.0,3,0.0963794440031051,0.2083999961614608,0.2410000115633011,,
2.0,4,0.0889155864715576,0.2493999898433685,0.25,,
2.0,5,0.0855873525142669,0.292600005865097,0.2770000100135803,,
2.0,6,0.0860824882984161,0.2999999821186065,0.2910000085830688,2.2761,9.603
2.0,7,0.0824243351817131,0.3364000022411346,0.2910000085830688,,
2.0,8,0.081915944814682,0.3405999839305877,0.3150000274181366,,
2.0,9,0.0807272046804428,0.3449999988079071,0.3330000042915344,,
2.0,10,0.0787371173501014,0.3698000013828277,0.3340000212192535,,
2.0,11,0.0781420618295669,0.3791999816894531,0.3350000083446502,2.9137,11.6403
2.0,12,0.0770099759101867,0.3965999782085418,0.3580000102519989,,
2.0,13,0.0760606601834297,0.4057999849319458,0.356000006198883,,
2.0,14,0.0750690698623657,0.4171999990940094,0.3690000176429748,,
2.0,15,0.0741362646222114,0.4235999882221222,0.3690000176429748,,
2.0,16,0.0732349157333374,0.438400000333786,0.3760000169277191,3.4048,12.555
2.0,17,0.0721478089690208,0.4495999813079834,0.3770000040531158,,
2.0,18,0.0713524669408798,0.45619997382164,0.3780000209808349,,
2.0,19,0.0704350098967552,0.464599996805191,0.3850000202655792,,
2.0,20,0.0695153027772903,0.4755999743938446,0.3840000033378601,,
2.0,21,0.0687258467078208,0.4912000000476837,0.3860000073909759,4.6666,14.0166
2.0,22,0.0678693503141403,0.498799979686737,0.3920000195503235,,
2.0,23,0.0672892928123474,0.5054000020027161,0.3930000066757202,,
2.0,24,0.0668246448040008,0.5099999904632568,0.395000010728836,,
2.0,25,0.065431885421276,0.5249999761581421,0.398000031709671,,
2.0,26,0.0639892891049385,0.5414000153541565,0.3990000188350677,4.7997,13.9376
2.0,27,0.0631206557154655,0.5547999739646912,0.4010000228881836,,
2.0,28,0.0622975677251815,0.564799964427948,0.4070000052452087,,
2.0,29,0.0612765811383724,0.5776000022888184,0.4070000052452087,,
2.0,30,0.0601853467524051,0.5899999737739563,0.4050000309944153,,
2.0,31,0.0591574199497699,0.6010000109672546,0.4080000221729278,5.0504,14.7797
2.0,32,0.0582848340272903,0.613599956035614,0.4110000133514404,,
2.0,33,0.0576969794929027,0.6179999709129333,0.4000000059604645,,
2.0,34,0.0574788115918636,0.6305999755859375,0.4100000262260437,,
2.0,35,0.056426003575325,0.6355999708175659,0.4050000309944153,,
2.0,36,0.0547458492219448,0.663599967956543,0.4140000343322754,5.8775,16.7393
2.0,37,0.0537515021860599,0.6667999625205994,0.4210000336170196,,
2.0,38,0.05289813503623,0.6785999536514282,0.4220000207424164,,
2.0,39,0.0518079586327075,0.699400007724762,0.4140000343322754,,
2.0,40,0.0505807697772979,0.7003999948501587,0.4250000119209289,,
2.0,41,0.0495915450155735,0.7188000082969666,0.4110000133514404,6.4055,18.0952
2.0,42,0.0491283275187015,0.7184000015258789,0.4180000126361847,,
2.0,43,0.0485297292470932,0.7347999811172485,0.4100000262260437,,
2.0,44,0.0474992953240871,0.7378000020980835,0.4190000295639038,,
2.0,45,0.0459150038659572,0.7597999572753906,0.4150000214576721,,
2.0,46,0.044816430658102,0.7665999531745911,0.406000018119812,7.2851,18.5422
2.0,47,0.0446664281189441,0.7699999809265137,0.4120000302791595,,
2.0,48,0.043952502310276,0.7749999761581421,0.4030000269412994,,
2.0,49,0.0423116013407707,0.7895999550819397,0.4110000133514404,,
2.0,50,0.0408928468823432,0.8023999929428101,0.4010000228881836,,
2.0,51,0.0402520895004272,0.8159999847412109,0.4000000059604645,8.2145,21.2712
2.0,52,0.0400063693523407,0.811199963092804,0.3880000114440918,,
2.0,53,0.0402279905974864,0.8121999502182007,0.4000000059604645,,
2.0,54,0.0404881760478019,0.8121999502182007,0.3960000276565552,,
2.0,55,0.0388248637318611,0.8307999968528748,0.398000031709671,,
2.0,56,0.0367963500320911,0.8471999764442444,0.3940000236034393,9.0879,20.0001
2.0,57,0.0369291119277477,0.8445999622344971,0.3820000290870666,,
2.0,58,0.0358679369091987,0.842199981212616,0.3910000324249267,,
2.0,59,0.0355298556387424,0.8525999784469604,0.398000031709671,,
2.0,60,0.0345878154039382,0.8628000020980835,0.4080000221729278,,
2.0,61,0.0323546528816223,0.8763999938964844,0.3850000202655792,9.1561,21.7259
2.0,62,0.0324949771165847,0.8793999552726746,0.3940000236034393,,
2.0,63,0.0315687991678714,0.8851999640464783,0.4000000059604645,,
2.0,64,0.0312124341726303,0.8851999640464783,0.3810000121593475,,
2.0,65,0.0311545394361019,0.892799973487854,0.3890000283718109,,
2.0,66,0.0293741226196289,0.9005999565124512,0.3760000169277191,9.655,21.0534
2.0,67,0.02817721106112,0.9103999733924866,0.3860000073909759,,
2.0,68,0.0274195745587348,0.9125999808311462,0.3800000250339508,,
2.0,69,0.0271884128451347,0.913599967956543,0.3920000195503235,,
2.0,70,0.0275548826903104,0.9095999598503112,0.3800000250339508,,
2.0,71,0.0267983581870794,0.9145999550819396,0.3860000073909759,14.3395,24.3332
2.0,72,0.0261161364614963,0.9179999828338624,0.3960000276565552,,
2.0,73,0.0252707470208406,0.9301999807357788,0.3750000298023224,,
2.0,74,0.0256340540945529,0.925599992275238,0.3900000154972076,,
2.0,75,0.0248994082212448,0.9221999645233154,0.3810000121593475,,
2.0,76,0.0246794335544109,0.919599950313568,0.3880000114440918,9.6488,20.4055
2.0,77,0.0228875819593668,0.937999963760376,0.3900000154972076,,
2.0,78,0.0229971576482057,0.936199963092804,0.3770000040531158,,
2.0,79,0.0223883315920829,0.937999963760376,0.3820000290870666,,
2.0,80,0.0207789540290832,0.9475999474525452,0.3900000154972076,,
2.0,81,0.0207269694656133,0.9501999616622924,0.3770000040531158,11.0233,22.0495
2.0,82,0.0199713855981826,0.9485999941825868,0.3690000176429748,,
2.0,83,0.01963871717453,0.9535999894142152,0.3770000040531158,,
2.0,84,0.0197193045169115,0.9477999806404114,0.3810000121593475,,
2.0,85,0.0189865380525589,0.9537999629974364,0.3830000162124634,,
2.0,86,0.0186635926365852,0.9541999697685242,0.3770000040531158,10.8428,20.9805
2.0,87,0.0186494570225477,0.9585999846458436,0.3780000209808349,,
2.0,88,0.0171859413385391,0.9617999792099,0.3840000033378601,,
2.0,89,0.016573142260313,0.965399980545044,0.3830000162124634,,
2.0,90,0.0161576960235834,0.9684000015258788,0.3810000121593475,,
2.0,91,0.0170893110334873,0.959999978542328,0.3620000183582306,11.86,23.1667
2.0,92,0.0158597361296415,0.9681999683380128,0.3770000040531158,,
2.0,93,0.015713382512331,0.967799961566925,0.3840000033378601,,
2.0,94,0.0160830654203891,0.965999960899353,0.3830000162124634,,
2.0,95,0.0149287106469273,0.972599983215332,0.3730000257492065,,
2.0,96,0.0153531534597277,0.9669999480247498,0.3770000040531158,12.1531,23.3343
2.0,97,0.0148910470306873,0.9733999967575072,0.3780000209808349,,
2.0,98,0.0150550566613674,0.9685999751091005,0.367000013589859,,
2.0,99,0.0151256415992975,0.97079998254776,0.3770000040531158,,
2.0,100,0.0133143672719597,0.977400004863739,0.3720000088214874,,
2.0,101,0.014314018189907,0.9643999934196472,0.3630000054836273,17.1652,34.2498
2.0,102,0.0148390047252178,0.9666000008583068,0.3610000312328338,,
2.0,103,0.0165089424699544,0.9603999853134156,0.3530000150203705,,
2.0,104,0.0180542580783367,0.948799967765808,0.3710000216960907,,
2.0,105,0.0146065624430775,0.9731999635696412,0.3420000076293945,,
2.0,106,0.0157844554632902,0.9757999777793884,0.3610000312328338,12.8946,26.4628
2.0,107,0.0142078660428524,0.9703999757766724,0.3700000047683716,,
2.0,108,0.0135330418124794,0.9747999906539916,0.3740000128746032,,
2.0,109,0.012612628750503,0.9791999459266664,0.3650000095367431,,
2.0,110,0.0120585076510906,0.9811999797821044,0.3740000128746032,,
2.0,111,0.0111179267987608,0.9835999608039856,0.3650000095367431,12.791,23.5592
2.0,112,0.0112333847209811,0.9805999994277954,0.3740000128746032,,
2.0,113,0.0107801696285605,0.9819999933242798,0.3760000169277191,,
2.0,114,0.0105692343786358,0.9829999804496764,0.3680000305175781,,
2.0,115,0.0102688558399677,0.9819999933242798,0.367000013589859,,
2.0,116,0.0094283204525709,0.9889999628067015,0.3680000305175781,13.4543,24.1161
2.0,117,0.0090549997985363,0.9875999689102172,0.3800000250339508,,
2.0,118,0.0091173304244875,0.9873999953269958,0.3700000047683716,,
2.0,119,0.009005106985569,0.9887999892234802,0.3790000081062317,,
2.0,120,0.0092215118929743,0.9855999946594238,0.3530000150203705,,
2.0,121,0.0092100659385323,0.9875999689102172,0.3580000102519989,11.7322,20.3934
2.0,122,0.0078873494639992,0.9914000034332277,0.3690000176429748,,
2.0,123,0.0078058978542685,0.989799976348877,0.3690000176429748,,
2.0,124,0.0083034541457891,0.9889999628067015,0.3610000312328338,,
2.0,125,0.0072099766694009,0.9901999831199646,0.3680000305175781,,
2.0,126,0.0069938516244292,0.9929999709129332,0.3690000176429748,13.0264,20.681
2.0,127,0.0069382735528051,0.991599977016449,0.3550000190734863,,
2.0,128,0.006437356583774,0.9935999512672424,0.3630000054836273,,
2.0,129,0.0060881273820996,0.9937999844551086,0.3530000150203705,,
2.0,130,0.0058823721483349,0.994599997997284,0.3680000305175781,,
2.0,131,0.0059016197919845,0.9937999844551086,0.3530000150203705,12.7845,22.5961
2.0,132,0.006120313424617,0.996399998664856,0.3620000183582306,,
2.0,133,0.0062983580864965,0.9917999505996704,0.3650000095367431,,
2.0,134,0.0060244603082537,0.9959999918937684,0.3570000231266022,,
2.0,135,0.0052493871189653,0.9955999851226808,0.3520000278949737,,
2.0,136,0.0055114026181399,0.99399995803833,0.3510000109672546,12.7415,22.2807
2.0,137,0.006119261495769,0.994599997997284,0.3500000238418579,,
2.0,138,0.0057957894168794,0.995799958705902,0.3540000021457672,,
2.0,139,0.0058068572543561,0.9935999512672424,0.3610000312328338,,
2.0,140,0.0059854234568774,0.9941999912261964,0.3580000102519989,,
2.0,141,0.005008871667087,0.9961999654769896,0.3460000157356262,13.8879,23.2164
2.0,142,0.0056443260982632,0.9937999844551086,0.3610000312328338,,
2.0,143,0.0052979867905378,0.9955999851226808,0.3400000035762787,,
2.0,144,0.0053585739806294,0.9967999458312988,0.3460000157356262,,
2.0,145,0.0048298826441168,0.9959999918937684,0.3570000231266022,,
2.0,146,0.0041037718765437,0.9967999458312988,0.3470000028610229,13.662,22.0582
2.0,147,0.0047714454121887,0.9967999458312988,0.3450000286102295,,
2.0,148,0.0050038211047649,0.9965999722480774,0.3380000293254852,,
2.0,149,0.0048331604339182,0.9965999722480774,0.356000006198883,,
2.0,150,0.0045677288435399,0.996999979019165,0.3570000231266022,,
2.0,151,0.0037692135665565,0.9973999857902528,0.3410000205039978,11.0722,22.0241
2.0,152,0.0040412382222712,0.9971999526023864,0.3620000183582306,,
2.0,153,0.0035333097912371,0.9983999729156494,0.3580000102519989,,
2.0,154,0.0034993425942957,0.998199999332428,0.3470000028610229,,
2.0,155,0.0035909991711378,0.9977999925613404,0.3580000102519989,,
2.0,156,0.0032348872628062,0.9983999729156494,0.3520000278949737,12.9216,20.6805
2.0,157,0.0031967379618436,0.9979999661445618,0.3520000278949737,,
2.0,158,0.0033344575203955,0.998199999332428,0.3490000069141388,,
2.0,159,0.0032263903412967,0.998199999332428,0.3520000278949737,,
2.0,160,0.0029572625644505,0.9989999532699584,0.3540000021457672,,
2.0,161,0.002735054353252,0.9985999464988708,0.3490000069141388,11.984,19.005
2.0,162,0.0027743657119572,0.9987999796867372,0.3520000278949737,,
2.0,163,0.0028583775274455,0.9985999464988708,0.3490000069141388,,
2.0,164,0.0029001934453845,0.9989999532699584,0.3550000190734863,,
2.0,165,0.0027292463928461,0.9983999729156494,0.3570000231266022,,
2.0,166,0.0024616264272481,0.9989999532699584,0.3680000305175781,10.0892,19.9531
2.0,167,0.0024057573173195,0.9987999796867372,0.3490000069141388,,
2.0,168,0.0024668003898113,0.9989999532699584,0.3620000183582306,,
2.0,169,0.0025124240200966,0.9987999796867372,0.3470000028610229,,
2.0,170,0.0024613330606371,0.9987999796867372,0.356000006198883,,
2.0,171,0.0024099808651953,0.9989999532699584,0.3500000238418579,12.3204,19.4601
2.0,172,0.0022456103470176,0.9987999796867372,0.3620000183582306,,
2.0,173,0.0021350577007979,0.9989999532699584,0.3550000190734863,,
2.0,174,0.0020942997653037,0.9989999532699584,0.3620000183582306,,
2.0,175,0.0021376910153776,0.9991999864578248,0.348000019788742,,
2.0,176,0.0021495395340025,0.9991999864578248,0.3600000143051147,14.3832,18.3309
2.0,177,0.0020551295019686,0.9991999864578248,0.3510000109672546,,
2.0,178,0.0019308845512568,0.999399960041046,0.359000027179718,,
2.0,179,0.0018649157136678,0.999399960041046,0.3510000109672546,,
2.0,180,0.0019109636778011,0.999399960041046,0.3550000190734863,,
2.0,181,0.0018877303227782,0.9995999932289124,0.348000019788742,11.1874,17.2848
2.0,182,0.0018002392025664,0.9997999668121338,0.3570000231266022,,
2.0,183,0.0017950048204511,0.999399960041046,0.3530000150203705,,
2.0,184,0.001782034873031,0.999399960041046,0.356000006198883,,
2.0,185,0.0019810236990451,0.999399960041046,0.3520000278949737,,
2.0,186,0.0018876986578106,0.999399960041046,0.356000006198883,13.7154,23.2485
2.0,187,0.0018060853471979,0.999399960041046,0.3550000190734863,,
2.0,188,0.0016951080178841,0.9995999932289124,0.3460000157356262,,
2.0,189,0.0015731438761577,0.999399960041046,0.3530000150203705,,
2.0,190,0.0015902348095551,0.9995999932289124,0.3500000238418579,,
2.0,191,0.0015312504256144,0.9997999668121338,0.3500000238418579,9.1009,16.7694
2.0,192,0.0015448046615347,0.9995999932289124,0.3520000278949737,,
2.0,193,0.0014625008916482,0.9997999668121338,0.3520000278949737,,
2.0,194,0.0014941111439839,0.9995999932289124,0.3450000286102295,,
2.0,195,0.0014708708040416,0.9997999668121338,0.3520000278949737,,
2.0,196,0.001519568148069,0.9995999932289124,0.3420000076293945,10.7588,17.8673
2.0,197,0.0015928709181025,0.9997999668121338,0.3520000278949737,,
2.0,198,0.0015568592352792,0.9995999932289124,0.3440000116825104,,
2.0,199,0.0015503151807934,0.9997999668121338,0.3500000238418579,,
2.0,200,0.0014948857715353,0.9997999668121338,0.3570000231266022,,
2.0,201,0.0014588622143492,0.9997999668121338,0.3450000286102295,11.1828,18.465
2.0,202,0.0014031358296051,0.9997999668121338,0.3550000190734863,,
2.0,203,0.0012856508838012,0.9995999932289124,0.3470000028610229,,
2.0,204,0.0012307800352573,0.9997999668121338,0.356000006198883,,
2.0,205,0.0012720359954982,0.9995999932289124,0.3490000069141388,,
2.0,206,0.001394439372234,0.9997999668121338,0.359000027179718,10.8783,18.4107
2.0,207,0.0013953588204458,0.9995999932289124,0.3520000278949737,,
2.0,208,0.0013759336434304,0.9997999668121338,0.3520000278949737,,
2.0,209,0.0012907569762319,0.9997999668121338,0.3470000028610229,,
2.0,210,0.0012765154242515,0.9997999668121338,0.3530000150203705,,
2.0,211,0.0012075622798874,0.9997999668121338,0.3450000286102295,10.5458,15.9405
2.0,212,0.0011781144421547,0.9997999668121338,0.3520000278949737,,
2.0,213,0.0011989802587777,1.0,0.3470000028610229,,
2.0,214,0.0011461342219263,0.9997999668121338,0.3490000069141388,,
2.0,215,0.0010182653786614,1.0,0.3520000278949737,,
2.0,216,0.0010001132031902,0.9997999668121338,0.3470000028610229,9.1622,15.0326
2.0,217,0.0011205476475879,1.0,0.3470000028610229,,
2.0,218,0.0011567322071641,0.9997999668121338,0.3500000238418579,,
2.0,219,0.0010388004593551,1.0,0.3530000150203705,,
2.0,220,0.0010134992189705,0.9997999668121338,0.348000019788742,,
2.0,221,0.0011235772399231,1.0,0.3460000157356262,9.4679,16.9573
2.0,222,0.0011787789408117,0.9997999668121338,0.3500000238418579,,
2.0,223,0.0010255898814648,1.0,0.3530000150203705,,
2.0,224,0.000932537484914,0.9997999668121338,0.3470000028610229,,
2.0,225,0.0009103135671466,1.0,0.3530000150203705,,
2.0,226,0.0009729362209327,0.9997999668121338,0.3470000028610229,9.5299,16.1895
2.0,227,0.0009633680456317,1.0,0.3530000150203705,,
2.0,228,0.0008942825370468,0.9997999668121338,0.348000019788742,,
2.0,229,0.0008316365419887,1.0,0.356000006198883,,
2.0,230,0.0008989615598693,0.9997999668121338,0.3450000286102295,,
2.0,231,0.0009248069254681,1.0,0.359000027179718,9.5356,15.0231
2.0,232,0.0008833883330225,1.0,0.3500000238418579,,
2.0,233,0.0008236902649514,1.0,0.3540000021457672,,
2.0,234,0.0008702127379365,1.0,0.3450000286102295,,
2.0,235,0.0009457663982175,1.0,0.3530000150203705,,
2.0,236,0.0008900175453163,1.0,0.3500000238418579,11.1869,16.3069
2.0,237,0.0008651277166791,1.0,0.3550000190734863,,
2.0,238,0.0009314379421994,1.0,0.3490000069141388,,
2.0,239,0.0009837229736149,1.0,0.3600000143051147,,
2.0,240,0.000954576418735,1.0,0.3460000157356262,,
2.0,241,0.0008635360281914,1.0,0.3540000021457672,8.4093,14.8199
2.0,242,0.0009097123984247,1.0,0.3500000238418579,,
2.0,243,0.0008861477253958,1.0,0.3530000150203705,,
2.0,244,0.0008779942290857,1.0,0.356000006198883,,
2.0,245,0.0007926452672109,1.0,0.3530000150203705,,
2.0,246,0.0007628061575815,1.0,0.359000027179718,9.366,14.7163
2.0,247,0.0007333733956329,1.0,0.3530000150203705,,
2.0,248,0.0007339103613048,1.0,0.3550000190734863,,
2.0,249,0.00070455763489,1.0,0.3500000238418579,,
2.0,250,0.0006826698663644,1.0,0.356000006198883,,
2.0,251,0.0006756049697287,1.0,0.3520000278949737,8.2954,13.9088
2.0,252,0.0006898186402395,1.0,0.3550000190734863,,
2.0,253,0.0006792919593863,1.0,0.3570000231266022,,
2.0,254,0.0006532352999784,1.0,0.356000006198883,,
2.0,255,0.0006443551392294,1.0,0.3570000231266022,,
2.0,256,0.0006702088867314,1.0,0.3550000190734863,8.3299,14.9335
2.0,257,0.0007178385858424,1.0,0.348000019788742,,
2.0,258,0.0007654560613445,1.0,0.3610000312328338,,
2.0,259,0.0007447520038112,1.0,0.3550000190734863,,
2.0,260,0.0007436266168951,1.0,0.3500000238418579,,
2.0,261,0.0006928869406692,1.0,0.3500000238418579,8.0968,14.006
2.0,262,0.0006679740617983,1.0,0.3500000238418579,,
2.0,263,0.0006916261627338,1.0,0.3510000109672546,,
2.0,264,0.0006948357913643,1.0,0.3530000150203705,,
2.0,265,0.0006423817249014,1.0,0.3520000278949737,,
2.0,266,0.0005984128220006,1.0,0.3520000278949737,8.3724,13.0213
2.0,267,0.0006169417174533,1.0,0.348000019788742,,
2.0,268,0.0006362298154272,1.0,0.3470000028610229,,
2.0,269,0.0006219083443284,1.0,0.3490000069141388,,
2.0,270,0.0005819955840706,1.0,0.3490000069141388,,
2.0,271,0.0005605621845461,1.0,0.3490000069141388,9.2099,13.6183
2.0,272,0.000581091735512,1.0,0.3460000157356262,,
2.0,273,0.000585670932196,1.0,0.3530000150203705,,
2.0,274,0.000576295366045,1.0,0.348000019788742,,
2.0,275,0.0005478755338117,1.0,0.3570000231266022,,
2.0,276,0.0005544138839468,1.0,0.3460000157356262,7.8653,12.7849
2.0,277,0.0005600769654847,1.0,0.3570000231266022,,
