model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
2.0,494,0.0063550616381689,,,,43.24116039276123,40.32579803466797
2.0,495,0.0075865847058594,,,,42.146925926208496,39.55116271972656
2.0,496,0.0065902406466193,,,,42.193172454833984,37.10740280151367
2.0,497,0.0070294534787535,,,,41.64712905883789,38.60015869140625
2.0,498,0.006226529716514,,,,41.66014766693115,39.1816520690918
2.0,499,0.0077908373903483,,,,39.91258525848389,39.26331329345703
2.0,500,0.007036354439333,,,,41.46487522125244,38.42332077026367
2.0,501,0.0074221526854671,0.9962,0.245,,41.01350116729736,37.35676193237305
2.0,502,0.0078922635060735,,,,39.72523021697998,37.89097595214844
2.0,503,0.0085223480593413,,,,43.61263179779053,39.165077209472656
2.0,504,0.0070375678129494,,,,40.22915744781494,39.04483795166016
2.0,505,0.0067412567324936,,,,41.57255935668945,38.988468170166016
2.0,506,0.0068024628853891,,,,41.64434337615967,39.38703918457031
2.0,507,0.006766080437228,,,,42.11981201171875,39.02477645874024
2.0,508,0.007496434287168,,,,42.044864654541016,39.55891418457031
2.0,509,0.0075349104357883,,,,39.63683605194092,38.335693359375
2.0,510,0.0061278220731765,,,,39.921095848083496,39.370643615722656
2.0,511,0.0062947990198154,,,,40.70668411254883,37.52675247192383
2.0,512,0.0058471390744671,,,,43.42361831665039,39.9655647277832
2.0,513,0.0065719982725568,,,,40.69075202941895,38.52995681762695
2.0,514,0.0063733876799233,,,,43.69264793395996,39.06121444702149
2.0,515,0.0069190143141895,,,,39.916823387146,38.83306121826172
2.0,516,0.0065798924304544,,,,40.96470546722412,37.35508728027344
2.0,517,0.006231621990446,,,,38.58515167236328,37.72543716430664
2.0,518,0.0062319943273905,,,,41.01726531982422,40.641719818115234
2.0,519,0.0064084613113664,,,,40.77815818786621,39.58090972900391
2.0,520,0.0059690119873266,,,,39.93256092071533,39.64077758789063
2.0,521,0.0058669379446655,0.997,0.241,,40.373931884765625,39.27731704711914
2.0,522,0.0069532987312413,,,,41.61506748199463,38.82530975341797
2.0,523,0.006506400660146,,,,41.38357448577881,40.60798263549805
2.0,524,0.0066539117717184,,,,37.7104606628418,38.55512619018555
2.0,525,0.0067502972204238,,,,40.68984413146973,39.57177734375
2.0,526,0.0063715158728882,,,,42.31198406219482,38.81892395019531
2.0,527,0.0062601672136224,,,,40.38171100616455,39.66826629638672
2.0,528,0.0064638710930012,,,,42.43105125427246,41.465362548828125
2.0,529,0.0059707510634325,,,,42.42939472198486,39.9591064453125
2.0,530,0.0071145948488265,,,,39.03608226776123,40.562496185302734
2.0,531,0.0065743275888962,,,,41.43167304992676,38.652122497558594
2.0,532,0.006084139784798,,,,41.48692607879639,38.86307144165039
2.0,533,0.0062772003002464,,,,41.14858818054199,39.57576370239258
2.0,534,0.0070378011791035,,,,40.54845428466797,38.38589477539063
2.0,535,0.0061812957632355,,,,42.32986068725586,38.89398956298828
2.0,536,0.006904562364798,,,,40.52635478973389,40.77440643310547
2.0,537,0.0056732932687737,,,,40.983595848083496,38.72695159912109
2.0,538,0.0054825037019327,,,,41.53582572937012,38.33617401123047
2.0,539,0.0065343208436388,,,,42.43379783630371,39.08584213256836
2.0,540,0.006080091104377,,,,40.37845993041992,39.19258499145508
2.0,541,0.0056213896197732,0.9992,0.257,,43.41005992889404,39.12823486328125
3.0,1,0.3574306353926658,0.1254,0.134,,82.4116382598877,78.23843383789062
3.0,2,0.2659371506422758,,,,75.37812614440918,73.08345794677734
3.0,3,0.2327991873025894,,,,69.7674503326416,65.21949768066406
3.0,4,0.2137473136186599,,,,62.00816822052002,61.638648986816406
3.0,5,0.2003009162843227,,,,62.77914714813232,56.16536712646485
3.0,6,0.1902255091816186,,,,63.135579109191895,57.32172393798828
3.0,7,0.1813740894198417,,,,60.216673851013184,56.2902946472168
3.0,8,0.1755528952926397,,,,54.234498023986816,53.9373893737793
3.0,9,0.1697348870337009,,,,51.59288120269776,53.20619201660156
3.0,10,0.1654711760580539,,,,53.82919883728027,48.5920295715332
3.0,11,0.1596210990101099,0.2072,0.181,,51.38222408294678,48.34217834472656
3.0,12,0.155712391808629,,,,50.13350868225098,46.600563049316406
3.0,13,0.1524078954011201,,,,48.39914989471436,48.84852981567383
3.0,14,0.1486477775499224,,,,50.523261070251465,46.82696914672852
3.0,15,0.1460321344435215,,,,44.04245948791504,43.91912460327149
3.0,16,0.1432949358597398,,,,45.05205059051514,42.14607620239258
3.0,17,0.1415705922991037,,,,44.49790191650391,41.969383239746094
3.0,18,0.138992853462696,,,,44.12441444396973,38.25864410400391
3.0,19,0.1372882584109902,,,,42.52284240722656,40.96428298950195
3.0,20,0.1352323126047849,,,,40.36693477630615,39.73837661743164
3.0,21,0.1340215653181076,0.2496,0.192,,39.94963073730469,40.083038330078125
3.0,22,0.1304491559043526,,,,42.18816661834717,37.56844329833984
3.0,23,0.1295641895383596,,,,39.9091100692749,38.4004020690918
3.0,24,0.1281190885230899,,,,40.21676158905029,38.67805480957031
3.0,25,0.1261395817622542,,,,38.91945552825928,38.19576644897461
3.0,26,0.1246989212930202,,,,38.90828227996826,37.46245574951172
3.0,27,0.1237413965165615,,,,38.21839141845703,35.90730667114258
3.0,28,0.1217963239178061,,,,40.53588771820069,37.71720504760742
3.0,29,0.1213629273697733,,,,39.434014320373535,36.17920303344727
3.0,30,0.1197535699233412,,,,36.48659420013428,35.771907806396484
3.0,31,0.1183361560106277,0.2824,0.207,,37.42244529724121,35.79332733154297
3.0,32,0.117368422076106,,,,41.13543224334717,35.70071792602539
3.0,33,0.11679911557585,,,,36.74219608306885,34.29059600830078
3.0,34,0.1161744181066751,,,,36.40118217468262,36.95826721191406
3.0,35,0.1146180083975196,,,,37.861104011535645,33.98667907714844
3.0,36,0.1140159120783209,,,,35.412681579589844,33.83008575439453
3.0,37,0.1128719737753272,,,,34.47916126251221,34.11902618408203
3.0,38,0.1124627603217959,,,,36.29317569732666,34.70348358154297
3.0,39,0.1110328946262598,,,,34.515894412994385,35.565643310546875
3.0,40,0.1094914048910141,,,,36.304226875305176,33.368896484375
3.0,41,0.1093009954318404,0.3156,0.216,,35.06388759613037,33.64776611328125
3.0,42,0.1088513957336545,,,,36.28596782684326,33.509769439697266
3.0,43,0.1075547475367784,,,,36.04025650024414,35.276695251464844
3.0,44,0.1070263976231217,,,,34.721853256225586,34.94032669067383
3.0,45,0.1067287821322679,,,,35.8042631149292,33.64923095703125
3.0,46,0.1067671179771423,,,,37.14937114715576,32.12894821166992
3.0,47,0.1046837378293275,,,,36.007996559143066,33.12558364868164
3.0,48,0.1050577556714415,,,,32.53997039794922,33.50701904296875
3.0,49,0.1041028069332242,,,,34.02793788909912,32.892311096191406
3.0,50,0.1039999522268772,,,,33.70780944824219,32.27561950683594
3.0,51,0.1030546605587005,0.3438,0.226,,34.76012134552002,32.13233947753906
3.0,52,0.1032357728108763,,,,35.457977294921875,32.296539306640625
3.0,53,0.1012832187116146,,,,32.29870176315308,31.9820499420166
3.0,54,0.1010125799104571,,,,33.597851276397705,31.3808708190918
3.0,55,0.1008605357259511,,,,32.92268943786621,32.70782470703125
3.0,56,0.1003677118569612,,,,32.33896589279175,31.23263359069824
3.0,57,0.099885275401175,,,,34.23871421813965,31.93928337097168
3.0,58,0.0991736244410276,,,,34.10885524749756,31.757884979248047
3.0,59,0.0989432845264673,,,,31.45838117599488,29.063777923583984
3.0,60,0.0987362029030919,,,,32.71598672866821,30.97264862060547
3.0,61,0.0973290052264928,0.3692,0.241,,30.58760976791382,32.9600944519043
3.0,62,0.0975632494315505,,,,32.27800512313843,28.54949951171875
3.0,63,0.0971429703757166,,,,32.786447525024414,30.876480102539062
3.0,64,0.0969545690342783,,,,30.61027336120605,31.65563201904297
3.0,65,0.0962507067248225,,,,31.76396417617798,30.472671508789062
3.0,66,0.0963665504008531,,,,31.363900661468502,30.64330673217773
3.0,67,0.0952182786539197,,,,30.793275356292725,27.781862258911133
3.0,68,0.0951321501284837,,,,31.890130519866943,31.4523983001709
3.0,69,0.0948759442195296,,,,32.176576137542725,29.525299072265625
3.0,70,0.0950382756069302,,,,32.75358867645264,28.685041427612305
3.0,71,0.0941970665007829,0.3898,0.248,,32.56465530395508,29.49728775024414
3.0,72,0.0941602889448404,,,,29.95213413238525,31.087718963623047
3.0,73,0.0934110406786203,,,,32.0757622718811,30.234804153442383
3.0,74,0.0931651940569281,,,,30.758558750152588,29.757198333740234
3.0,75,0.0922481829300522,,,,33.05886888504028,27.106613159179688
3.0,76,0.0923599608242511,,,,31.45067977905273,30.280271530151367
3.0,77,0.0923522099852562,,,,30.66363906860352,29.931272506713867
3.0,78,0.0911867821589112,,,,32.42611598968506,29.063770294189453
3.0,79,0.091141908429563,,,,31.94610977172852,30.300600051879883
3.0,80,0.0912953715771436,,,,31.87807846069336,28.92359161376953
3.0,81,0.0908826882019639,0.4134,0.252,,30.81375551223755,30.536170959472656
3.0,82,0.090884368866682,,,,30.060102462768555,29.44638061523437
3.0,83,0.0902957964688539,,,,31.601252555847168,28.957414627075195
3.0,84,0.0897528145462274,,,,29.052529335021973,30.14787673950196
3.0,85,0.0896900644525885,,,,30.95375871658325,30.0687313079834
3.0,86,0.0890026431530714,,,,30.66740703582764,28.506345748901367
3.0,87,0.0887546675279736,,,,31.03694868087769,29.608125686645508
3.0,88,0.0885137377306819,,,,32.169386863708496,31.98699951171875
3.0,89,0.0880975792184472,,,,28.904619693756104,29.37220573425293
3.0,90,0.0881878362968564,,,,28.806686878204346,28.79996681213379
3.0,91,0.087758526392281,0.4286,0.251,,30.817413806915283,29.786113739013672
3.0,92,0.0878251412883401,,,,30.97283172607422,29.158695220947266
3.0,93,0.0873429134488105,,,,30.328845500946045,29.821107864379883
3.0,94,0.0875854501500725,,,,30.11356735229492,29.72882843017578
3.0,95,0.087327416986227,,,,29.99791193008423,29.8319091796875
3.0,96,0.0865355646237731,,,,29.87214994430542,28.37928771972656
3.0,97,0.086628664843738,,,,28.422091484069824,28.92427444458008
3.0,98,0.086551533639431,,,,31.5610146522522,30.012615203857425
3.0,99,0.0855757135897874,,,,30.14815139770508,29.10206794738769
3.0,100,0.0854949668049812,,,,28.650166034698486,27.60516929626465
3.0,101,0.0857718182727694,0.4476,0.258,,28.215893745422363,28.3101749420166
3.0,102,0.0849800424650311,,,,30.126017570495605,28.73789405822754
3.0,103,0.0851617643609643,,,,28.38303232192993,29.28531646728516
3.0,104,0.0850725857540965,,,,29.207082271575928,29.782527923583984
3.0,105,0.0846479317173361,,,,30.530282020568848,28.90877151489257
3.0,106,0.083894283697009,,,,29.36264371871948,28.15413475036621
3.0,107,0.0839387964457273,,,,28.76910734176636,28.88783264160156
3.0,108,0.0831989443860948,,,,28.68265438079834,28.48163604736328
3.0,109,0.083701529353857,,,,29.30931234359741,27.85991096496582
3.0,110,0.0840185478329658,,,,27.607003211975098,29.686887741088867
3.0,111,0.083471617847681,0.4702,0.262,,29.9039568901062,28.22591781616211
3.0,112,0.0828909603878855,,,,29.6286678314209,29.05871963500977
3.0,113,0.0829134494066238,,,,29.15047645568848,29.466205596923828
3.0,114,0.0830490306019783,,,,32.01225233078003,27.694713592529297
3.0,115,0.0823113471269607,,,,30.234382152557373,26.775150299072266
3.0,116,0.0819132037460804,,,,28.97255086898804,27.599157333374023
3.0,117,0.0819471394643187,,,,28.83830642700196,27.29830551147461
3.0,118,0.08187274672091,,,,29.24056577682495,27.54383850097656
3.0,119,0.0817454919219017,,,,29.48735475540161,27.56356811523437
3.0,120,0.0813661526888609,,,,28.82940673828125,28.54817771911621
3.0,121,0.0808098768815398,0.4826,0.266,,30.040257453918457,27.292949676513672
3.0,122,0.0811561375856399,,,,29.002859592437744,26.75024032592773
3.0,123,0.0809761146083474,,,,29.86497974395752,27.580081939697266
3.0,124,0.0809775240719318,,,,27.948734283447266,28.725521087646484
3.0,125,0.0807121461257338,,,,29.02767944335937,28.294252395629883
3.0,126,0.0802971413359046,,,,27.09368324279785,26.25137710571289
3.0,127,0.0801705475896596,,,,28.3447790145874,26.694896697998047
3.0,128,0.0800235917791724,,,,28.25125312805176,28.09385681152344
3.0,129,0.0798246880993247,,,,28.06365966796875,26.47265625
3.0,130,0.0797234080731868,,,,26.98790645599365,27.947120666503903
3.0,131,0.0796872984617948,0.5042,0.269,,27.15083408355713,26.88585090637207
3.0,132,0.0796949157491326,,,,29.73380470275879,28.100574493408203
3.0,133,0.0792658640071749,,,,29.646974086761475,27.755455017089844
3.0,134,0.079357305727899,,,,29.15449523925781,28.067047119140625
3.0,135,0.0797122843563556,,,,29.946305751800537,27.07494354248047
3.0,136,0.0789455842226743,,,,30.659607410430908,27.73580551147461
3.0,137,0.0785978520289063,,,,29.42578935623169,28.88759994506836
3.0,138,0.078382315672934,,,,28.397481441497803,27.096141815185547
3.0,139,0.0783402726054191,,,,27.413597583770752,27.97591209411621
3.0,140,0.0779893336817622,,,,30.65377521514893,27.1981143951416
3.0,141,0.077787796780467,0.5168,0.276,,29.71901655197144,26.89057922363281
3.0,142,0.0777640139684081,,,,28.866602420806885,25.81279945373535
3.0,143,0.0776533134281635,,,,28.93712902069092,26.8787784576416
3.0,144,0.0775229206308722,,,,30.637969493865967,27.02235221862793
3.0,145,0.0771428640931844,,,,27.51415967941284,27.64912796020508
3.0,146,0.0774019727483391,,,,28.59688663482666,27.83123016357422
3.0,147,0.076934714615345,,,,28.40019989013672,27.90256118774414
3.0,148,0.0773590883240103,,,,27.669873237609863,26.65357780456543
3.0,149,0.0766200840473175,,,,30.061500549316406,28.05541610717773
3.0,150,0.0762916767038404,,,,29.51077890396118,27.564836502075195
3.0,151,0.0766890784725546,0.5344,0.278,,26.17708396911621,27.16988945007324
3.0,152,0.0763412425294518,,,,29.929287910461422,26.229476928710938
3.0,153,0.076210424490273,,,,26.59407901763916,26.096717834472656
3.0,154,0.0762351097539067,,,,29.568992137908936,27.012126922607425
3.0,155,0.0764946267008781,,,,27.62571096420288,27.53926658630371
3.0,156,0.0756961660459637,,,,26.58919048309326,27.17102813720703
3.0,157,0.0754548331722617,,,,27.14598321914673,27.497283935546875
3.0,158,0.0757545482367277,,,,28.332705974578857,27.10727310180664
3.0,159,0.0752330433577299,,,,27.15107154846192,25.06839179992676
3.0,160,0.0755308847874403,,,,27.85118055343628,27.76714324951172
3.0,161,0.0749085115268826,0.5446,0.28,,27.61034202575684,27.39300537109375
3.0,162,0.0746459268964827,,,,27.52771472930908,28.133861541748047
3.0,163,0.0747452126815915,,,,26.667606830596924,27.417863845825195
3.0,164,0.0749184235930442,,,,28.30328893661499,26.43561363220215
3.0,165,0.0742615156807005,,,,26.319183826446533,25.851280212402344
3.0,166,0.0744951087981462,,,,27.55112361907959,27.538856506347656
3.0,167,0.0744192071259021,,,,28.06935310363769,28.076244354248047
3.0,168,0.0742226809263229,,,,28.383887767791748,26.532989501953125
3.0,169,0.0745625058189034,,,,27.18647003173828,26.934646606445312
3.0,170,0.0740655066445469,,,,27.870677947998047,26.64659118652344
3.0,171,0.0738418171182274,0.5608,0.282,,30.11196517944336,27.64636611938477
3.0,172,0.073941034078598,,,,27.76774883270264,28.176559448242188
3.0,173,0.0736213659867644,,,,29.169395446777344,27.66798210144043
3.0,174,0.0738172624260187,,,,28.7468376159668,27.80094718933105
3.0,175,0.0734154736623168,,,,27.09147882461548,26.73725891113281
3.0,176,0.0731200670823454,,,,27.664141178131104,26.73298454284668
3.0,177,0.0733288194984197,,,,26.71482753753662,26.625816345214844
3.0,178,0.072987899929285,,,,29.651387691497803,26.30529022216797
3.0,179,0.0728510580956935,,,,28.216455936431885,26.411102294921875
3.0,180,0.072579292114824,,,,25.490334033966064,26.904170989990234
3.0,181,0.07277566883713,0.5796,0.288,,28.168229579925537,26.324295043945312
3.0,182,0.0728370310738682,,,,27.359206676483154,27.30167961120605
3.0,183,0.0727636205032467,,,,28.857007026672363,26.954376220703125
3.0,184,0.0722789196297526,,,,28.66080331802368,26.913299560546875
3.0,185,0.0722743231803178,,,,28.485196590423584,27.031084060668945
3.0,186,0.0722125232219696,,,,25.83086395263672,26.52819061279297
3.0,187,0.0720459949225187,,,,28.047386646270752,26.54467010498047
3.0,188,0.0721239244565367,,,,25.60869789123535,25.72515296936035
3.0,189,0.0719762947410345,,,,27.06814432144165,25.70498275756836
3.0,190,0.0714453988708555,,,,26.66856336593628,27.455705642700195
3.0,191,0.071876997873187,0.5912,0.285,,29.80477333068848,26.95754814147949
3.0,192,0.0714385220780968,,,,27.64728212356568,27.222686767578125
3.0,193,0.0711592235602438,,,,25.93317651748657,27.23487091064453
3.0,194,0.0712591391056776,,,,26.74687385559082,27.463912963867188
3.0,195,0.0710363205522298,,,,26.4688024520874,26.3087100982666
3.0,196,0.0712975556030869,,,,28.038249492645264,28.30606269836425
3.0,197,0.0709354097023606,,,,27.23182249069214,26.718807220458984
3.0,198,0.0709980994462966,,,,28.290923595428467,25.831769943237305
3.0,199,0.0704707567580044,,,,27.370888710021973,26.602195739746094
3.0,200,0.070936276204884,,,,28.61773443222046,26.213886260986328
3.0,201,0.0705229088664054,0.6028,0.282,,25.78089952468872,25.56851577758789
3.0,202,0.0707308853045105,,,,28.2274751663208,26.836334228515625
3.0,203,0.0704250078648328,,,,26.81597137451172,25.88077735900879
3.0,204,0.0700908708386123,,,,26.55015993118286,24.3533878326416
3.0,205,0.0698974111117422,,,,27.02323627471924,26.33978271484375
3.0,206,0.0703473405912518,,,,27.74592018127441,25.92359733581543
3.0,207,0.0699253056198358,,,,27.014854431152344,25.89126777648925
3.0,208,0.0700523115694522,,,,26.448246002197266,26.75199508666992
3.0,209,0.0698591897264123,,,,27.70554113388061,27.277034759521484
3.0,210,0.0694443170912563,,,,28.395423412323,25.76957321166992
3.0,211,0.0696285607293248,0.6162,0.293,,28.727473258972168,25.69978713989257
3.0,212,0.0694942992180585,,,,26.592249870300293,26.07496833801269
3.0,213,0.0690944742411375,,,,26.24671459197998,25.877666473388672
3.0,214,0.06956787109375,,,,27.45523691177368,26.527996063232425
3.0,215,0.0691564042121171,,,,27.992706298828125,25.554012298583984
3.0,216,0.0689551404677331,,,,27.952560424804688,26.50800323486328
3.0,217,0.0689234925433993,,,,28.55739498138428,26.564960479736328
3.0,218,0.0688841931521892,,,,26.74911642074585,25.987424850463867
3.0,219,0.0691343704238534,,,,26.23716688156128,26.070650100708008
3.0,220,0.0691532492637634,,,,28.871176719665527,26.805438995361328
3.0,221,0.0687791833654046,0.6252,0.284,,26.7264404296875,26.51949119567871
3.0,222,0.0684619339182972,,,,28.092580318450928,25.461259841918945
3.0,223,0.06835812414065,,,,27.174320220947266,26.43341445922852
3.0,224,0.0682018931955099,,,,27.83986234664917,27.54183387756348
3.0,225,0.0684249242767691,,,,27.07699680328369,25.310245513916016
3.0,226,0.0682181228883564,,,,26.55505084991455,27.13502311706543
3.0,227,0.0683216031640768,,,,26.602218627929688,25.622220993041992
3.0,228,0.0682755995541811,,,,27.79254531860352,25.237154006958008
3.0,229,0.0679698940366506,,,,25.540197372436523,25.195045471191406
3.0,230,0.0678407493978738,,,,26.47807550430298,27.24602699279785
3.0,231,0.0679152550175786,0.636,0.294,,27.29972267150879,26.84978675842285
3.0,232,0.0678350202739238,,,,25.823701858520508,26.629425048828125
3.0,233,0.0679490027949214,,,,26.44533109664917,26.2952823638916
3.0,234,0.0676007463596761,,,,29.282124519348145,27.089574813842773
3.0,235,0.0674025680869817,,,,27.497466564178467,26.20888900756836
3.0,236,0.067074014712125,,,,29.187722206115723,25.364887237548828
3.0,237,0.0678135927766561,,,,28.000576496124268,25.457246780395508
3.0,238,0.0675067828968167,,,,26.44254398345948,26.086410522460938
3.0,239,0.0671893429011106,,,,26.1782774925232,25.63603973388672
3.0,240,0.067203083448112,,,,26.398816108703613,26.52062225341797
3.0,241,0.067683620378375,0.6432,0.294,,26.6832242012024,26.1718864440918
3.0,242,0.0666714265942573,,,,26.27618741989136,26.132965087890625
3.0,243,0.0672067379578948,,,,26.5157117843628,26.09636306762696
3.0,244,0.0668224303051829,,,,26.63926649093628,27.37081527709961
3.0,245,0.0667376068420708,,,,27.05342054367065,26.286453247070312
3.0,246,0.0668258046731352,,,,27.192848205566406,26.434690475463867
3.0,247,0.0663751045241951,,,,28.17600107192993,26.56948471069336
3.0,248,0.0669534263201057,,,,28.342360973358154,25.37143325805664
3.0,249,0.0669016323983669,,,,25.795072555541992,26.756080627441406
3.0,250,0.0665947701781988,,,,26.262795448303223,24.74086570739746
3.0,251,0.0661087436601519,0.6564,0.291,,29.29041051864624,26.18154525756836
3.0,252,0.0659935126081109,,,,27.21768951416016,26.70036125183105
3.0,253,0.0661372950300574,,,,28.300811767578125,26.38509750366211
3.0,254,0.0659300259314477,,,,24.949300289154053,25.657928466796875
3.0,255,0.0654091086238622,,,,27.455125331878666,26.501808166503903
3.0,256,0.0656041538342833,,,,28.405816078186035,26.123836517333984
3.0,257,0.0658061849884688,,,,27.211658477783203,25.508325576782227
3.0,258,0.0657191985286772,,,,27.43710708618164,26.576601028442383
3.0,259,0.0651631155982613,,,,27.14795732498169,25.49959182739257
3.0,260,0.0653352866880595,,,,26.06605529785156,27.048080444335938
3.0,261,0.0655033204704523,0.6684,0.287,,25.44620609283448,25.680450439453125
3.0,262,0.0649287714622914,,,,26.814384937286377,26.37385940551757
3.0,263,0.065289532020688,,,,25.666974544525143,25.812179565429688
3.0,264,0.065375707577914,,,,25.547828197479248,26.114761352539062
3.0,265,0.0653578639030456,,,,25.610557556152344,27.06698036193848
3.0,266,0.064943472482264,,,,27.77633714675904,25.767372131347656
3.0,267,0.0654003321193158,,,,26.68713426589965,25.12602996826172
3.0,268,0.0651154900901019,,,,26.924811840057373,25.72086334228516
3.0,269,0.0650999303907156,,,,27.79879236221313,25.54436683654785
3.0,270,0.0649198719300329,,,,28.38970232009888,23.67647171020508
3.0,271,0.0650234437547624,0.6738,0.283,,28.257641792297363,25.47283172607422
3.0,272,0.0646602101624012,,,,25.673221111297607,25.453407287597656
3.0,273,0.0646613541990518,,,,25.6029691696167,25.309541702270508
3.0,274,0.0644615389406681,,,,24.98113584518433,25.685317993164062
3.0,275,0.0644609534181654,,,,27.93413543701172,25.386098861694336
3.0,276,0.0643931754864752,,,,25.68148136138916,26.26886749267578
3.0,277,0.0639835672453045,,,,27.28843402862549,25.61277961730957
3.0,278,0.0642716079950332,,,,26.38219308853149,25.52347946166992
3.0,279,0.0641003019176423,,,,26.450026512146,25.49433135986328
3.0,280,0.0643017794005572,,,,28.7058334350586,26.882083892822266
3.0,281,0.0639618945308029,0.6858,0.292,,26.583616733551025,25.88940048217773
3.0,282,0.0641789148561656,,,,27.040093421936035,24.6877498626709
3.0,283,0.0639775967225432,,,,27.026050090789795,26.103748321533203
3.0,284,0.0638389306142926,,,,26.817036628723145,26.52361488342285
3.0,285,0.0638728926889598,,,,26.012035369873047,24.73432922363281
3.0,286,0.063810702599585,,,,26.177969932556152,25.03767776489257
3.0,287,0.0634419673122465,,,,26.003894805908203,24.25771141052246
3.0,288,0.0632122434675693,,,,26.120142459869385,24.99022483825684
3.0,289,0.0632112693972885,,,,26.861093521118164,26.140811920166016
3.0,290,0.0633114130236208,,,,28.240265369415283,25.917041778564453
3.0,291,0.0633575513958931,0.6896,0.294,,25.437901973724365,25.993331909179688
3.0,292,0.0634928734973073,,,,27.036153316497803,24.870296478271484
3.0,293,0.0630878462456166,,,,27.721482276916504,26.50791549682617
3.0,294,0.0628361267037689,,,,26.59196281433105,26.01350212097168
3.0,295,0.062898682616651,,,,26.278878688812256,25.0209903717041
3.0,296,0.0628944887779653,,,,27.05882501602173,25.72306060791016
3.0,297,0.0629269273020327,,,,25.91274929046631,26.818038940429688
3.0,298,0.062634748686105,,,,24.80255079269409,24.20282745361328
3.0,299,0.0629709463566541,,,,26.129898071289062,25.544239044189453
3.0,300,0.0628820813260972,,,,27.478880405426025,25.6682243347168
3.0,301,0.0629301654174923,0.7004,0.295,,26.3897967338562,25.121570587158203
3.0,302,0.0626143827103078,,,,25.66613912582397,25.894920349121094
3.0,303,0.0627077800221741,,,,26.927977561950684,25.827003479003903
3.0,304,0.0622692533768713,,,,25.46859979629517,24.696510314941406
3.0,305,0.0626237497664988,,,,26.76465082168579,25.131000518798828
3.0,306,0.0621899737976491,,,,28.29378890991211,26.64810562133789
3.0,307,0.0627819406799972,,,,26.54495048522949,24.937650680541992
3.0,308,0.0622473229654133,,,,26.26098346710205,25.594762802124023
3.0,309,0.0622210646048188,,,,26.87421703338623,25.318988800048828
3.0,310,0.0619271212257444,,,,26.25091123580933,25.17853546142578
3.0,311,0.0623365541920065,0.7084,0.295,,26.991882801055908,25.96664810180664
3.0,312,0.0618971700780093,,,,25.04825162887573,25.56012725830078
3.0,313,0.061997578293085,,,,27.280660152435303,26.455326080322266
3.0,314,0.0618292442522943,,,,27.453261852264404,27.768442153930664
3.0,315,0.0620850689709186,,,,25.999906539916992,25.65607070922852
3.0,316,0.0618261510506272,,,,26.19840383529663,27.20653533935547
3.0,317,0.062094095442444,,,,26.534401416778564,25.69002914428711
3.0,318,0.0612178058363497,,,,27.922665119171143,24.739591598510746
3.0,319,0.0617806551046669,,,,26.40973329544068,25.983097076416016
3.0,320,0.0612113618291914,,,,25.78316593170166,26.322877883911133
3.0,321,0.0616103435866534,0.7112,0.302,,28.00145387649536,25.7247371673584
3.0,322,0.0614133832976222,,,,26.43935251235962,25.75842666625977
3.0,323,0.0616371129639446,,,,26.43502712249756,24.9355697631836
3.0,324,0.0617357084527611,,,,27.998997688293457,25.63636016845703
3.0,325,0.0612913128919899,,,,27.06614780426025,25.43234634399414
3.0,326,0.0609278999269008,,,,26.897712230682373,23.506553649902344
3.0,327,0.0613671640865504,,,,25.001739025115967,25.864585876464844
3.0,328,0.0610657904297113,,,,26.035418033599854,25.53279495239257
3.0,329,0.0614447289146482,,,,28.040011405944824,27.3640193939209
3.0,330,0.0609789583832025,,,,25.97562456130981,25.837337493896484
3.0,331,0.0612462364137172,0.7196,0.297,,25.94314765930176,25.542633056640625
3.0,332,0.0606518647633492,,,,27.69853639602661,26.35774612426757
3.0,333,0.060854113381356,,,,27.846700191497803,25.13215065002441
3.0,334,0.0604047110304236,,,,26.90399169921875,25.564075469970703
3.0,335,0.0601971246302127,,,,25.556931018829346,25.060937881469727
3.0,336,0.0607628107070922,,,,27.026097297668457,26.32758522033692
3.0,337,0.0606702223420143,,,,26.97517967224121,25.005836486816406
3.0,338,0.0605424748733639,,,,26.19384479522705,25.40199279785156
3.0,339,0.0603134660050272,,,,26.653174877166748,26.292724609375
3.0,340,0.0605121453292667,,,,27.06149959564209,26.276874542236328
3.0,341,0.0607098632492125,0.724,0.304,,27.0726284980774,25.731189727783203
3.0,342,0.060383909009397,,,,26.460856914520264,25.05930519104004
3.0,343,0.060202944278717,,,,28.63356065750122,24.896120071411133
3.0,344,0.0604909228160977,,,,27.35848379135132,26.186811447143555
3.0,345,0.0602243918925523,,,,28.76559591293335,25.121055603027344
3.0,346,0.0602554960176348,,,,27.23330974578857,26.227333068847656
3.0,347,0.0598776104860007,,,,27.33973693847656,26.189605712890625
3.0,348,0.0598340086638927,,,,26.868019104003903,25.719640731811523
3.0,349,0.0598514678888022,,,,24.249855518341064,26.23210525512696
3.0,350,0.0597871627658605,,,,24.808419704437256,25.36475944519043
3.0,351,0.0599496685899794,0.731,0.3,,29.11542701721192,25.73795318603516
3.0,352,0.0595274481922388,,,,27.352221965789795,25.646669387817383
3.0,353,0.0596988984383642,,,,24.935540676116943,26.241188049316406
3.0,354,0.0596488945186138,,,,26.78928852081299,25.66084289550781
3.0,355,0.0595775942318141,,,,29.26149702072144,26.19525146484375
3.0,356,0.0592513965442776,,,,26.271857261657715,26.15537071228028
