model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
8.0,255,,,,,
8.0,256,,,,,
8.0,257,,,,,
8.0,258,,,,,
8.0,259,,,,,
8.0,260,,,,,
8.0,261,,0.1,0.1,,
8.0,262,,,,,
8.0,263,,,,,
8.0,264,,,,,
8.0,265,,,,,
8.0,266,,,,,
8.0,267,,,,,
8.0,268,,,,,
8.0,269,,,,,
8.0,270,,,,,
8.0,271,,,,,
8.0,272,,,,,
8.0,273,,,,,
8.0,274,,,,,
8.0,275,,,,,
8.0,276,,,,,
8.0,277,,,,,
8.0,278,,,,,
8.0,279,,,,,
8.0,280,,,,,
8.0,281,,0.1,0.1,,
8.0,282,,,,,
8.0,283,,,,,
8.0,284,,,,,
8.0,285,,,,,
8.0,286,,,,,
8.0,287,,,,,
8.0,288,,,,,
8.0,289,,,,,
8.0,290,,,,,
8.0,291,,,,,
8.0,292,,,,,
8.0,293,,,,,
8.0,294,,,,,
8.0,295,,,,,
8.0,296,,,,,
8.0,297,,,,,
8.0,298,,,,,
8.0,299,,,,,
8.0,300,,,,,
8.0,301,,0.1,0.1,,
8.0,302,,,,,
8.0,303,,,,,
8.0,304,,,,,
8.0,305,,,,,
8.0,306,,,,,
8.0,307,,,,,
8.0,308,,,,,
8.0,309,,,,,
8.0,310,,,,,
8.0,311,,,,,
8.0,312,,,,,
8.0,313,,,,,
8.0,314,,,,,
8.0,315,,,,,
8.0,316,,,,,
8.0,317,,,,,
8.0,318,,,,,
8.0,319,,,,,
8.0,320,,,,,
8.0,321,,0.1,0.1,,
8.0,322,,,,,
8.0,323,,,,,
8.0,324,,,,,
8.0,325,,,,,
8.0,326,,,,,
8.0,327,,,,,
8.0,328,,,,,
8.0,329,,,,,
8.0,330,,,,,
8.0,331,,,,,
8.0,332,,,,,
8.0,333,,,,,
8.0,334,,,,,
8.0,335,,,,,
8.0,336,,,,,
8.0,337,,,,,
8.0,338,,,,,
8.0,339,,,,,
8.0,340,,,,,
8.0,341,,0.1,0.1,,
8.0,342,,,,,
8.0,343,,,,,
8.0,344,,,,,
8.0,345,,,,,
8.0,346,,,,,
8.0,347,,,,,
8.0,348,,,,,
8.0,349,,,,,
8.0,350,,,,,
8.0,351,,,,,
8.0,352,,,,,
8.0,353,,,,,
8.0,354,,,,,
8.0,355,,,,,
8.0,356,,,,,
8.0,357,,,,,
8.0,358,,,,,
8.0,359,,,,,
8.0,360,,,,,
8.0,361,,0.1,0.1,,
8.0,362,,,,,
8.0,363,,,,,
8.0,364,,,,,
8.0,365,,,,,
8.0,366,,,,,
8.0,367,,,,,
8.0,368,,,,,
8.0,369,,,,,
8.0,370,,,,,
8.0,371,,,,,
8.0,372,,,,,
8.0,373,,,,,
8.0,374,,,,,
8.0,375,,,,,
8.0,376,,,,,
8.0,377,,,,,
8.0,378,,,,,
8.0,379,,,,,
8.0,380,,,,,
8.0,381,,0.1,0.1,,
8.0,382,,,,,
8.0,383,,,,,
8.0,384,,,,,
8.0,385,,,,,
8.0,386,,,,,
8.0,387,,,,,
8.0,388,,,,,
8.0,389,,,,,
8.0,390,,,,,
8.0,391,,,,,
8.0,392,,,,,
8.0,393,,,,,
8.0,394,,,,,
8.0,395,,,,,
8.0,396,,,,,
8.0,397,,,,,
8.0,398,,,,,
8.0,399,,,,,
8.0,400,,,,,
8.0,401,,0.1,0.1,,
8.0,402,,,,,
8.0,403,,,,,
8.0,404,,,,,
8.0,405,,,,,
8.0,406,,,,,
8.0,407,,,,,
8.0,408,,,,,
8.0,409,,,,,
8.0,410,,,,,
8.0,411,,,,,
8.0,412,,,,,
8.0,413,,,,,
8.0,414,,,,,
8.0,415,,,,,
8.0,416,,,,,
8.0,417,,,,,
8.0,418,,,,,
8.0,419,,,,,
8.0,420,,,,,
8.0,421,,0.1,0.1,,
8.0,422,,,,,
8.0,423,,,,,
8.0,424,,,,,
8.0,425,,,,,
8.0,426,,,,,
8.0,427,,,,,
8.0,428,,,,,
8.0,429,,,,,
8.0,430,,,,,
8.0,431,,,,,
8.0,432,,,,,
8.0,433,,,,,
8.0,434,,,,,
8.0,435,,,,,
8.0,436,,,,,
8.0,437,,,,,
8.0,438,,,,,
8.0,439,,,,,
8.0,440,,,,,
8.0,441,,0.1,0.1,,
8.0,442,,,,,
8.0,443,,,,,
8.0,444,,,,,
8.0,445,,,,,
8.0,446,,,,,
8.0,447,,,,,
8.0,448,,,,,
8.0,449,,,,,
8.0,450,,,,,
8.0,451,,,,,
8.0,452,,,,,
8.0,453,,,,,
8.0,454,,,,,
8.0,455,,,,,
8.0,456,,,,,
8.0,457,,,,,
8.0,458,,,,,
8.0,459,,,,,
8.0,460,,,,,
8.0,461,,0.1,0.1,,
8.0,462,,,,,
8.0,463,,,,,
8.0,464,,,,,
8.0,465,,,,,
8.0,466,,,,,
8.0,467,,,,,
8.0,468,,,,,
8.0,469,,,,,
8.0,470,,,,,
8.0,471,,,,,
8.0,472,,,,,
8.0,473,,,,,
8.0,474,,,,,
8.0,475,,,,,
8.0,476,,,,,
8.0,477,,,,,
8.0,478,,,,,
8.0,479,,,,,
8.0,480,,,,,
8.0,481,,0.1,0.1,,
8.0,482,,,,,
8.0,483,,,,,
8.0,484,,,,,
8.0,485,,,,,
8.0,486,,,,,
8.0,487,,,,,
8.0,488,,,,,
8.0,489,,,,,
8.0,490,,,,,
8.0,491,,,,,
8.0,492,,,,,
8.0,493,,,,,
8.0,494,,,,,
8.0,495,,,,,
8.0,496,,,,,
8.0,497,,,,,
8.0,498,,,,,
8.0,499,,,,,
8.0,500,,,,,
8.0,501,,0.1,0.1,,
8.0,502,,,,,
8.0,503,,,,,
8.0,504,,,,,
8.0,505,,,,,
8.0,506,,,,,
8.0,507,,,,,
8.0,508,,,,,
8.0,509,,,,,
8.0,510,,,,,
8.0,511,,,,,
8.0,512,,,,,
8.0,513,,,,,
8.0,514,,,,,
8.0,515,,,,,
8.0,516,,,,,
8.0,517,,,,,
8.0,518,,,,,
8.0,519,,,,,
8.0,520,,,,,
8.0,521,,0.1,0.1,,
8.0,522,,,,,
8.0,523,,,,,
8.0,524,,,,,
8.0,525,,,,,
8.0,526,,,,,
8.0,527,,,,,
8.0,528,,,,,
8.0,529,,,,,
8.0,530,,,,,
8.0,531,,,,,
8.0,532,,,,,
8.0,533,,,,,
8.0,534,,,,,
8.0,535,,,,,
8.0,536,,,,,
8.0,537,,,,,
8.0,538,,,,,
8.0,539,,,,,
8.0,540,,,,,
8.0,541,,0.1,0.1,,
8.0,542,,,,,
8.0,543,,,,,
8.0,544,,,,,
8.0,545,,,,,
8.0,546,,,,,
8.0,547,,,,,
8.0,548,,,,,
8.0,549,,,,,
8.0,550,,,,,
8.0,551,,,,,
8.0,552,,,,,
8.0,553,,,,,
8.0,554,,,,,
8.0,555,,,,,
8.0,556,,,,,
8.0,557,,,,,
8.0,558,,,,,
8.0,559,,,,,
8.0,560,,,,,
8.0,561,,0.1,0.1,,
8.0,562,,,,,
8.0,563,,,,,
8.0,564,,,,,
8.0,565,,,,,
8.0,566,,,,,
8.0,567,,,,,
8.0,568,,,,,
8.0,569,,,,,
8.0,570,,,,,
8.0,571,,,,,
8.0,572,,,,,
8.0,573,,,,,
8.0,574,,,,,
8.0,575,,,,,
8.0,576,,,,,
8.0,577,,,,,
8.0,578,,,,,
8.0,579,,,,,
8.0,580,,,,,
8.0,581,,0.1,0.1,,
8.0,582,,,,,
8.0,583,,,,,
8.0,584,,,,,
8.0,585,,,,,
8.0,586,,,,,
8.0,587,,,,,
8.0,588,,,,,
8.0,589,,,,,
8.0,590,,,,,
8.0,591,,,,,
8.0,592,,,,,
8.0,593,,,,,
8.0,594,,,,,
8.0,595,,,,,
8.0,596,,,,,
8.0,597,,,,,
8.0,598,,,,,
8.0,599,,,,,
8.0,600,,,,,
8.0,601,,0.1,0.1,,
8.0,602,,,,,
8.0,603,,,,,
8.0,604,,,,,
8.0,605,,,,,
8.0,606,,,,,
8.0,607,,,,,
8.0,608,,,,,
8.0,609,,,,,
8.0,610,,,,,
8.0,611,,,,,
8.0,612,,,,,
8.0,613,,,,,
8.0,614,,,,,
8.0,615,,,,,
8.0,616,,,,,
8.0,617,,,,,
8.0,618,,,,,
8.0,619,,,,,
8.0,620,,,,,
8.0,621,,0.1,0.1,,
8.0,622,,,,,
8.0,623,,,,,
8.0,624,,,,,
8.0,625,,,,,
8.0,626,,,,,
8.0,627,,,,,
8.0,628,,,,,
8.0,629,,,,,
8.0,630,,,,,
8.0,631,,,,,
8.0,632,,,,,
8.0,633,,,,,
8.0,634,,,,,
8.0,635,,,,,
8.0,636,,,,,
8.0,637,,,,,
8.0,638,,,,,
8.0,639,,,,,
8.0,640,,,,,
8.0,641,,0.1,0.1,,
8.0,642,,,,,
8.0,643,,,,,
8.0,644,,,,,
8.0,645,,,,,
8.0,646,,,,,
8.0,647,,,,,
8.0,648,,,,,
8.0,649,,,,,
8.0,650,,,,,
8.0,651,,,,,
8.0,652,,,,,
8.0,653,,,,,
8.0,654,,,,,
8.0,655,,,,,
8.0,656,,,,,
8.0,657,,,,,
8.0,658,,,,,
8.0,659,,,,,
8.0,660,,,,,
8.0,661,,0.1,0.1,,
8.0,662,,,,,
8.0,663,,,,,
8.0,664,,,,,
8.0,665,,,,,
8.0,666,,,,,
8.0,667,,,,,
8.0,668,,,,,
8.0,669,,,,,
8.0,670,,,,,
8.0,671,,,,,
8.0,672,,,,,
8.0,673,,,,,
8.0,674,,,,,
8.0,675,,,,,
8.0,676,,,,,
8.0,677,,,,,
8.0,678,,,,,
8.0,679,,,,,
8.0,680,,,,,
8.0,681,,0.1,0.1,,
8.0,682,,,,,
8.0,683,,,,,
8.0,684,,,,,
8.0,685,,,,,
8.0,686,,,,,
8.0,687,,,,,
8.0,688,,,,,
8.0,689,,,,,
8.0,690,,,,,
8.0,691,,,,,
8.0,692,,,,,
8.0,693,,,,,
8.0,694,,,,,
8.0,695,,,,,
8.0,696,,,,,
8.0,697,,,,,
8.0,698,,,,,
8.0,699,,,,,
8.0,700,,,,,
8.0,701,,0.1,0.1,,
8.0,702,,,,,
8.0,703,,,,,
8.0,704,,,,,
8.0,705,,,,,
8.0,706,,,,,
8.0,707,,,,,
8.0,708,,,,,
8.0,709,,,,,
8.0,710,,,,,
8.0,711,,,,,
8.0,712,,,,,
8.0,713,,,,,
8.0,714,,,,,
8.0,715,,,,,
8.0,716,,,,,
8.0,717,,,,,
8.0,718,,,,,
8.0,719,,,,,
8.0,720,,,,,
8.0,721,,0.1,0.1,,
8.0,722,,,,,
8.0,723,,,,,
8.0,724,,,,,
8.0,725,,,,,
8.0,726,,,,,
8.0,727,,,,,
8.0,728,,,,,
8.0,729,,,,,
8.0,730,,,,,
8.0,731,,,,,
8.0,732,,,,,
8.0,733,,,,,
8.0,734,,,,,
8.0,735,,,,,
8.0,736,,,,,
8.0,737,,,,,
8.0,738,,,,,
8.0,739,,,,,
8.0,740,,,,,
8.0,741,,0.1,0.1,,
8.0,742,,,,,
8.0,743,,,,,
8.0,744,,,,,
8.0,745,,,,,
8.0,746,,,,,
8.0,747,,,,,
8.0,748,,,,,
8.0,749,,,,,
8.0,750,,,,,
8.0,751,,,,,
8.0,752,,,,,
8.0,753,,,,,
8.0,754,,,,,
8.0,755,,,,,
8.0,756,,,,,
8.0,757,,,,,
8.0,758,,,,,
8.0,759,,,,,
8.0,760,,,,,
8.0,761,,0.1,0.1,,
8.0,762,,,,,
8.0,763,,,,,
8.0,764,,,,,
8.0,765,,,,,
8.0,766,,,,,
8.0,767,,,,,
8.0,768,,,,,
8.0,769,,,,,
8.0,770,,,,,
8.0,771,,,,,
8.0,772,,,,,
8.0,773,,,,,
8.0,774,,,,,
8.0,775,,,,,
8.0,776,,,,,
8.0,777,,,,,
8.0,778,,,,,
8.0,779,,,,,
8.0,780,,,,,
8.0,781,,0.1,0.1,,
8.0,782,,,,,
8.0,783,,,,,
8.0,784,,,,,
8.0,785,,,,,
8.0,786,,,,,
8.0,787,,,,,
8.0,788,,,,,
8.0,789,,,,,
8.0,790,,,,,
8.0,791,,,,,
8.0,792,,,,,
8.0,793,,,,,
8.0,794,,,,,
8.0,795,,,,,
8.0,796,,,,,
8.0,797,,,,,
8.0,798,,,,,
8.0,799,,,,,
8.0,800,,,,,
8.0,801,,0.1,0.1,,
8.0,802,,,,,
8.0,803,,,,,
8.0,804,,,,,
8.0,805,,,,,
8.0,806,,,,,
8.0,807,,,,,
8.0,808,,,,,
8.0,809,,,,,
8.0,810,,,,,
8.0,811,,,,,
8.0,812,,,,,
8.0,813,,,,,
8.0,814,,,,,
8.0,815,,,,,
8.0,816,,,,,
8.0,817,,,,,
8.0,818,,,,,
8.0,819,,,,,
8.0,820,,,,,
8.0,821,,0.1,0.1,,
8.0,822,,,,,
8.0,823,,,,,
8.0,824,,,,,
8.0,825,,,,,
8.0,826,,,,,
8.0,827,,,,,
8.0,828,,,,,
8.0,829,,,,,
8.0,830,,,,,
8.0,831,,,,,
8.0,832,,,,,
8.0,833,,,,,
8.0,834,,,,,
8.0,835,,,,,
8.0,836,,,,,
8.0,837,,,,,
8.0,838,,,,,
8.0,839,,,,,
8.0,840,,,,,
8.0,841,,0.1,0.1,,
8.0,842,,,,,
8.0,843,,,,,
8.0,844,,,,,
8.0,845,,,,,
8.0,846,,,,,
8.0,847,,,,,
8.0,848,,,,,
8.0,849,,,,,
8.0,850,,,,,
8.0,851,,,,,
8.0,852,,,,,
8.0,853,,,,,
8.0,854,,,,,
8.0,855,,,,,
8.0,856,,,,,
8.0,857,,,,,
8.0,858,,,,,
8.0,859,,,,,
8.0,860,,,,,
8.0,861,,0.1,0.1,,
8.0,862,,,,,
8.0,863,,,,,
8.0,864,,,,,
8.0,865,,,,,
8.0,866,,,,,
8.0,867,,,,,
8.0,868,,,,,
8.0,869,,,,,
8.0,870,,,,,
8.0,871,,,,,
8.0,872,,,,,
8.0,873,,,,,
8.0,874,,,,,
8.0,875,,,,,
8.0,876,,,,,
8.0,877,,,,,
8.0,878,,,,,
8.0,879,,,,,
8.0,880,,,,,
8.0,881,,0.1,0.1,,
8.0,882,,,,,
8.0,883,,,,,
8.0,884,,,,,
8.0,885,,,,,
8.0,886,,,,,
8.0,887,,,,,
8.0,888,,,,,
8.0,889,,,,,
8.0,890,,,,,
8.0,891,,,,,
8.0,892,,,,,
8.0,893,,,,,
8.0,894,,,,,
8.0,895,,,,,
8.0,896,,,,,
8.0,897,,,,,
8.0,898,,,,,
8.0,899,,,,,
8.0,900,,,,,
8.0,901,,0.1,0.1,,
8.0,902,,,,,
8.0,903,,,,,
8.0,904,,,,,
8.0,905,,,,,
8.0,906,,,,,
8.0,907,,,,,
8.0,908,,,,,
8.0,909,,,,,
8.0,910,,,,,
8.0,911,,,,,
8.0,912,,,,,
8.0,913,,,,,
8.0,914,,,,,
8.0,915,,,,,
8.0,916,,,,,
8.0,917,,,,,
8.0,918,,,,,
8.0,919,,,,,
8.0,920,,,,,
8.0,921,,0.1,0.1,,
8.0,922,,,,,
8.0,923,,,,,
8.0,924,,,,,
8.0,925,,,,,
8.0,926,,,,,
8.0,927,,,,,
8.0,928,,,,,
8.0,929,,,,,
8.0,930,,,,,
8.0,931,,,,,
8.0,932,,,,,
8.0,933,,,,,
8.0,934,,,,,
8.0,935,,,,,
8.0,936,,,,,
8.0,937,,,,,
8.0,938,,,,,
8.0,939,,,,,
8.0,940,,,,,
8.0,941,,0.1,0.1,,
8.0,942,,,,,
8.0,943,,,,,
8.0,944,,,,,
8.0,945,,,,,
8.0,946,,,,,
8.0,947,,,,,
8.0,948,,,,,
8.0,949,,,,,
8.0,950,,,,,
8.0,951,,,,,
8.0,952,,,,,
8.0,953,,,,,
8.0,954,,,,,
8.0,955,,,,,
8.0,956,,,,,
8.0,957,,,,,
8.0,958,,,,,
8.0,959,,,,,
8.0,960,,,,,
8.0,961,,0.1,0.1,,
8.0,962,,,,,
8.0,963,,,,,
8.0,964,,,,,
8.0,965,,,,,
8.0,966,,,,,
8.0,967,,,,,
8.0,968,,,,,
8.0,969,,,,,
8.0,970,,,,,
8.0,971,,,,,
8.0,972,,,,,
8.0,973,,,,,
8.0,974,,,,,
8.0,975,,,,,
8.0,976,,,,,
8.0,977,,,,,
8.0,978,,,,,
8.0,979,,,,,
8.0,980,,,,,
8.0,981,,0.1,0.1,,
8.0,982,,,,,
8.0,983,,,,,
8.0,984,,,,,
8.0,985,,,,,
8.0,986,,,,,
8.0,987,,,,,
8.0,988,,,,,
8.0,989,,,,,
8.0,990,,,,,
8.0,991,,,,,
8.0,992,,,,,
8.0,993,,,,,
8.0,994,,,,,
8.0,995,,,,,
8.0,996,,,,,
8.0,997,,,,,
8.0,998,,,,,
8.0,999,,,,,
8.0,1000,,,,,
8.0,1001,,0.1,0.1,,
8.0,1002,,,,,
8.0,1003,,,,,
8.0,1004,,,,,
8.0,1005,,,,,
8.0,1006,,,,,
8.0,1007,,,,,
8.0,1008,,,,,
8.0,1009,,,,,
8.0,1010,,,,,
8.0,1011,,,,,
8.0,1012,,,,,
8.0,1013,,,,,
8.0,1014,,,,,
8.0,1015,,,,,
8.0,1016,,,,,
8.0,1017,,,,,
8.0,1018,,,,,
8.0,1019,,,,,
8.0,1020,,,,,
8.0,1021,,0.1,0.1,,
8.0,1022,,,,,
8.0,1023,,,,,
8.0,1024,,,,,
8.0,1025,,,,,
8.0,1026,,,,,
8.0,1027,,,,,
8.0,1028,,,,,
8.0,1029,,,,,
8.0,1030,,,,,
8.0,1031,,,,,
8.0,1032,,,,,
8.0,1033,,,,,
8.0,1034,,,,,
8.0,1035,,,,,
8.0,1036,,,,,
8.0,1037,,,,,
8.0,1038,,,,,
8.0,1039,,,,,
8.0,1040,,,,,
8.0,1041,,0.1,0.1,,
8.0,1042,,,,,
8.0,1043,,,,,
8.0,1044,,,,,
8.0,1045,,,,,
8.0,1046,,,,,
8.0,1047,,,,,
8.0,1048,,,,,
8.0,1049,,,,,
8.0,1050,,,,,
8.0,1051,,,,,
8.0,1052,,,,,
8.0,1053,,,,,
8.0,1054,,,,,
8.0,1055,,,,,
8.0,1056,,,,,
8.0,1057,,,,,
8.0,1058,,,,,
8.0,1059,,,,,
8.0,1060,,,,,
8.0,1061,,0.1,0.1,,
8.0,1062,,,,,
8.0,1063,,,,,
8.0,1064,,,,,
8.0,1065,,,,,
8.0,1066,,,,,
8.0,1067,,,,,
8.0,1068,,,,,
8.0,1069,,,,,
8.0,1070,,,,,
8.0,1071,,,,,
8.0,1072,,,,,
8.0,1073,,,,,
8.0,1074,,,,,
8.0,1075,,,,,
8.0,1076,,,,,
8.0,1077,,,,,
8.0,1078,,,,,
8.0,1079,,,,,
8.0,1080,,,,,
8.0,1081,,0.1,0.1,,
8.0,1082,,,,,
8.0,1083,,,,,
8.0,1084,,,,,
8.0,1085,,,,,
8.0,1086,,,,,
8.0,1087,,,,,
8.0,1088,,,,,
8.0,1089,,,,,
8.0,1090,,,,,
8.0,1091,,,,,
8.0,1092,,,,,
8.0,1093,,,,,
8.0,1094,,,,,
8.0,1095,,,,,
8.0,1096,,,,,
8.0,1097,,,,,
8.0,1098,,,,,
8.0,1099,,,,,
8.0,1100,,,,,
8.0,1101,,0.1,0.1,,
8.0,1102,,,,,
8.0,1103,,,,,
8.0,1104,,,,,
8.0,1105,,,,,
8.0,1106,,,,,
8.0,1107,,,,,
8.0,1108,,,,,
8.0,1109,,,,,
8.0,1110,,,,,
8.0,1111,,,,,
8.0,1112,,,,,
8.0,1113,,,,,
8.0,1114,,,,,
8.0,1115,,,,,
8.0,1116,,,,,
8.0,1117,,,,,
8.0,1118,,,,,
8.0,1119,,,,,
8.0,1120,,,,,
8.0,1121,,0.1,0.1,,
8.0,1122,,,,,
8.0,1123,,,,,
8.0,1124,,,,,
8.0,1125,,,,,
8.0,1126,,,,,
8.0,1127,,,,,
8.0,1128,,,,,
8.0,1129,,,,,
8.0,1130,,,,,
8.0,1131,,,,,
8.0,1132,,,,,
8.0,1133,,,,,
8.0,1134,,,,,
8.0,1135,,,,,
8.0,1136,,,,,
8.0,1137,,,,,
8.0,1138,,,,,
8.0,1139,,,,,
8.0,1140,,,,,
8.0,1141,,0.1,0.1,,
8.0,1142,,,,,
8.0,1143,,,,,
8.0,1144,,,,,
8.0,1145,,,,,
8.0,1146,,,,,
8.0,1147,,,,,
8.0,1148,,,,,
8.0,1149,,,,,
8.0,1150,,,,,
8.0,1151,,,,,
8.0,1152,,,,,
8.0,1153,,,,,
8.0,1154,,,,,
8.0,1155,,,,,
8.0,1156,,,,,
8.0,1157,,,,,
8.0,1158,,,,,
8.0,1159,,,,,
8.0,1160,,,,,
8.0,1161,,0.1,0.1,,
8.0,1162,,,,,
8.0,1163,,,,,
8.0,1164,,,,,
8.0,1165,,,,,
8.0,1166,,,,,
8.0,1167,,,,,
8.0,1168,,,,,
8.0,1169,,,,,
8.0,1170,,,,,
8.0,1171,,,,,
8.0,1172,,,,,
8.0,1173,,,,,
8.0,1174,,,,,
8.0,1175,,,,,
8.0,1176,,,,,
8.0,1177,,,,,
8.0,1178,,,,,
8.0,1179,,,,,
8.0,1180,,,,,
8.0,1181,,0.1,0.1,,
8.0,1182,,,,,
8.0,1183,,,,,
8.0,1184,,,,,
8.0,1185,,,,,
8.0,1186,,,,,
8.0,1187,,,,,
8.0,1188,,,,,
8.0,1189,,,,,
8.0,1190,,,,,
8.0,1191,,,,,
8.0,1192,,,,,
8.0,1193,,,,,
8.0,1194,,,,,
8.0,1195,,,,,
8.0,1196,,,,,
8.0,1197,,,,,
8.0,1198,,,,,
8.0,1199,,,,,
8.0,1200,,,,,
8.0,1201,,0.1,0.1,,
8.0,1202,,,,,
8.0,1203,,,,,
8.0,1204,,,,,
8.0,1205,,,,,
8.0,1206,,,,,
8.0,1207,,,,,
8.0,1208,,,,,
8.0,1209,,,,,
8.0,1210,,,,,
8.0,1211,,,,,
8.0,1212,,,,,
8.0,1213,,,,,
8.0,1214,,,,,
8.0,1215,,,,,
8.0,1216,,,,,
8.0,1217,,,,,
8.0,1218,,,,,
8.0,1219,,,,,
8.0,1220,,,,,
8.0,1221,,0.1,0.1,,
8.0,1222,,,,,
8.0,1223,,,,,
8.0,1224,,,,,
8.0,1225,,,,,
8.0,1226,,,,,
8.0,1227,,,,,
8.0,1228,,,,,
8.0,1229,,,,,
8.0,1230,,,,,
8.0,1231,,,,,
8.0,1232,,,,,
8.0,1233,,,,,
8.0,1234,,,,,
8.0,1235,,,,,
8.0,1236,,,,,
8.0,1237,,,,,
8.0,1238,,,,,
8.0,1239,,,,,
8.0,1240,,,,,
8.0,1241,,0.1,0.1,,
8.0,1242,,,,,
8.0,1243,,,,,
8.0,1244,,,,,
8.0,1245,,,,,
8.0,1246,,,,,
8.0,1247,,,,,
8.0,1248,,,,,
8.0,1249,,,,,
8.0,1250,,,,,
8.0,1251,,,,,
8.0,1252,,,,,
8.0,1253,,,,,
8.0,1254,,,,,
8.0,1255,,,,,
8.0,1256,,,,,
8.0,1257,,,,,
8.0,1258,,,,,
8.0,1259,,,,,
8.0,1260,,,,,
8.0,1261,,0.1,0.1,,
8.0,1262,,,,,
8.0,1263,,,,,
8.0,1264,,,,,
8.0,1265,,,,,
8.0,1266,,,,,
8.0,1267,,,,,
8.0,1268,,,,,
8.0,1269,,,,,
8.0,1270,,,,,
8.0,1271,,,,,
8.0,1272,,,,,
8.0,1273,,,,,
8.0,1274,,,,,
8.0,1275,,,,,
8.0,1276,,,,,
8.0,1277,,,,,
8.0,1278,,,,,
8.0,1279,,,,,
8.0,1280,,,,,
8.0,1281,,0.1,0.1,,
8.0,1282,,,,,
8.0,1283,,,,,
8.0,1284,,,,,
8.0,1285,,,,,
8.0,1286,,,,,
8.0,1287,,,,,
8.0,1288,,,,,
8.0,1289,,,,,
8.0,1290,,,,,
8.0,1291,,,,,
8.0,1292,,,,,
8.0,1293,,,,,
8.0,1294,,,,,
8.0,1295,,,,,
8.0,1296,,,,,
8.0,1297,,,,,
8.0,1298,,,,,
8.0,1299,,,,,
8.0,1300,,,,,
8.0,1301,,0.1,0.1,,
8.0,1302,,,,,
8.0,1303,,,,,
8.0,1304,,,,,
8.0,1305,,,,,
8.0,1306,,,,,
8.0,1307,,,,,
8.0,1308,,,,,
8.0,1309,,,,,
8.0,1310,,,,,
8.0,1311,,,,,
8.0,1312,,,,,
8.0,1313,,,,,
8.0,1314,,,,,
8.0,1315,,,,,
8.0,1316,,,,,
8.0,1317,,,,,
8.0,1318,,,,,
8.0,1319,,,,,
8.0,1320,,,,,
8.0,1321,,0.1,0.1,,
8.0,1322,,,,,
8.0,1323,,,,,
8.0,1324,,,,,
8.0,1325,,,,,
8.0,1326,,,,,
8.0,1327,,,,,
8.0,1328,,,,,
8.0,1329,,,,,
8.0,1330,,,,,
8.0,1331,,,,,
8.0,1332,,,,,
8.0,1333,,,,,
8.0,1334,,,,,
8.0,1335,,,,,
8.0,1336,,,,,
8.0,1337,,,,,
8.0,1338,,,,,
8.0,1339,,,,,
8.0,1340,,,,,
8.0,1341,,0.1,0.1,,
8.0,1342,,,,,
8.0,1343,,,,,
8.0,1344,,,,,
8.0,1345,,,,,
8.0,1346,,,,,
8.0,1347,,,,,
8.0,1348,,,,,
8.0,1349,,,,,
8.0,1350,,,,,
8.0,1351,,,,,
8.0,1352,,,,,
8.0,1353,,,,,
8.0,1354,,,,,
8.0,1355,,,,,
8.0,1356,,,,,
8.0,1357,,,,,
8.0,1358,,,,,
8.0,1359,,,,,
8.0,1360,,,,,
8.0,1361,,0.1,0.1,,
8.0,1362,,,,,
8.0,1363,,,,,
8.0,1364,,,,,
8.0,1365,,,,,
8.0,1366,,,,,
8.0,1367,,,,,
8.0,1368,,,,,
8.0,1369,,,,,
8.0,1370,,,,,
8.0,1371,,,,,
8.0,1372,,,,,
8.0,1373,,,,,
8.0,1374,,,,,
8.0,1375,,,,,
8.0,1376,,,,,
8.0,1377,,,,,
8.0,1378,,,,,
8.0,1379,,,,,
8.0,1380,,,,,
8.0,1381,,0.1,0.1,,
8.0,1382,,,,,
8.0,1383,,,,,
8.0,1384,,,,,
8.0,1385,,,,,
8.0,1386,,,,,
8.0,1387,,,,,
8.0,1388,,,,,
8.0,1389,,,,,
8.0,1390,,,,,
8.0,1391,,,,,
8.0,1392,,,,,
8.0,1393,,,,,
8.0,1394,,,,,
8.0,1395,,,,,
8.0,1396,,,,,
8.0,1397,,,,,
8.0,1398,,,,,
8.0,1399,,,,,
8.0,1400,,,,,
8.0,1401,,0.1,0.1,,
8.0,1402,,,,,
8.0,1403,,,,,
8.0,1404,,,,,
8.0,1405,,,,,
8.0,1406,,,,,
8.0,1407,,,,,
8.0,1408,,,,,
8.0,1409,,,,,
8.0,1410,,,,,
8.0,1411,,,,,
8.0,1412,,,,,
8.0,1413,,,,,
8.0,1414,,,,,
8.0,1415,,,,,
8.0,1416,,,,,
8.0,1417,,,,,
8.0,1418,,,,,
8.0,1419,,,,,
8.0,1420,,,,,
8.0,1421,,0.1,0.1,,
8.0,1422,,,,,
8.0,1423,,,,,
8.0,1424,,,,,
8.0,1425,,,,,
8.0,1426,,,,,
8.0,1427,,,,,
8.0,1428,,,,,
8.0,1429,,,,,
8.0,1430,,,,,
8.0,1431,,,,,
8.0,1432,,,,,
8.0,1433,,,,,
8.0,1434,,,,,
8.0,1435,,,,,
8.0,1436,,,,,
8.0,1437,,,,,
8.0,1438,,,,,
8.0,1439,,,,,
8.0,1440,,,,,
8.0,1441,,0.1,0.1,,
8.0,1442,,,,,
8.0,1443,,,,,
8.0,1444,,,,,
8.0,1445,,,,,
8.0,1446,,,,,
8.0,1447,,,,,
8.0,1448,,,,,
8.0,1449,,,,,
