model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
5.0,342,0.027041972707957,,,,37.62088203430176,35.02683639526367
5.0,343,0.0269467629957944,,,,38.03762722015381,36.87661743164063
5.0,344,0.0267121610231697,,,,36.0812668800354,36.49227142333984
5.0,345,0.0269193306099623,,,,36.65493679046631,35.58799362182617
5.0,346,0.0266177404206246,,,,36.12669086456299,37.106842041015625
5.0,347,0.0266090156976133,,,,34.133423805236816,36.789512634277344
5.0,348,0.0265777235850691,,,,35.17764377593994,35.02336883544922
5.0,349,0.026472687209025,,,,38.25163459777832,36.54706954956055
5.0,350,0.0266738307196646,,,,42.282981872558594,35.899742126464844
5.0,351,0.0265839567873626,0.964,0.271,,35.071377754211426,35.53217697143555
5.0,352,0.0262325589545071,,,,38.40385341644287,37.10100173950195
5.0,353,0.0264206040650606,,,,38.74110698699951,36.92177581787109
5.0,354,0.0258925234898924,,,,36.82110977172852,36.98934173583984
5.0,355,0.0260201847180724,,,,37.24478816986084,36.11678695678711
5.0,356,0.0262633787933737,,,,38.67350101470947,38.309173583984375
5.0,357,0.0260608875658363,,,,37.26307678222656,37.0891227722168
5.0,358,0.025850362656638,,,,39.763031005859375,36.35434341430664
5.0,359,0.0258154183626174,,,,39.05638313293457,36.80953979492188
5.0,360,0.0257752954028546,,,,38.08148670196533,37.86541748046875
5.0,361,0.0257295249495655,0.9742,0.274,,38.70790958404541,35.7273063659668
5.0,362,0.0257796410936862,,,,37.75366115570069,36.51252746582031
5.0,363,0.0254467344842851,,,,39.37341070175171,39.10383605957031
5.0,364,0.0253343454096466,,,,40.12185001373291,37.39102935791016
5.0,365,0.0255313038825988,,,,37.19610118865967,38.33738327026367
5.0,366,0.0253876193426549,,,,38.631367683410645,37.52317428588867
5.0,367,0.0254072684794664,,,,37.24369525909424,36.91827774047852
5.0,368,0.025137398019433,,,,39.11944961547852,36.21390914916992
5.0,369,0.0252117284573614,,,,40.31300449371338,38.52824401855469
5.0,370,0.0249826163519173,,,,38.08592796325684,37.38117980957031
5.0,371,0.0249873804859817,0.9756,0.26,,38.70280075073242,36.46055603027344
5.0,372,0.0248986768536269,,,,40.75106143951416,37.46265411376953
5.0,373,0.0249084826093167,,,,37.61374855041504,35.99922561645508
5.0,374,0.0248758694157004,,,,36.40287113189697,39.06852722167969
5.0,375,0.0251755435019731,,,,39.50926780700684,37.07804107666016
5.0,376,0.0247220451477915,,,,41.34465789794922,39.020774841308594
5.0,377,0.0245212375186383,,,,40.41670799255371,36.87033462524414
5.0,378,0.0245263476390391,,,,37.81207656860352,38.44911193847656
5.0,379,0.0245844186749309,,,,39.82549476623535,37.31911087036133
5.0,380,0.0244256342761218,,,,39.09154891967773,38.07110595703125
5.0,381,0.0242322046309709,0.9724,0.268,,38.510653495788574,33.487518310546875
5.0,382,0.0242298010271042,,,,37.95399188995361,37.89501953125
5.0,383,0.0241241122595965,,,,37.73653793334961,37.679473876953125
5.0,384,0.0241189835127443,,,,39.13058948516846,38.54180145263672
5.0,385,0.0242286256514489,,,,37.11944103240967,37.74177551269531
5.0,386,0.0242598976939916,,,,40.61423873901367,38.16981506347656
5.0,387,0.0240719414316117,,,,37.99685955047608,38.83971786499024
5.0,388,0.0238326976075768,,,,41.0248498916626,36.97079086303711
5.0,389,0.0238454309757798,,,,41.719096183776855,38.50663375854492
5.0,390,0.0236104294657707,,,,39.56721115112305,38.14983749389648
5.0,391,0.0235794983804225,0.979,0.272,,40.37369918823242,38.46858215332031
5.0,392,0.0235702871810644,,,,39.1273078918457,38.73991394042969
5.0,393,0.0237237646710127,,,,39.27709197998047,39.58639144897461
5.0,394,0.0235804446507245,,,,38.86793327331543,37.99821853637695
5.0,395,0.0234235018026083,,,,40.87042999267578,33.883155822753906
5.0,396,0.023303589830175,,,,36.99318981170654,37.98757553100586
5.0,397,0.0232267630752176,,,,39.789334297180176,38.33894348144531
5.0,398,0.0232998420484364,,,,41.71100807189941,38.48024368286133
5.0,399,0.0234780364669859,,,,44.02029991149902,38.883522033691406
5.0,400,0.0230263380799442,,,,42.399030685424805,35.24370193481445
5.0,401,0.0233443694654852,0.9724,0.267,,40.24658298492432,38.77253341674805
5.0,402,0.0231778872199356,,,,41.23080635070801,38.51994323730469
5.0,403,0.0232559784781187,,,,40.82941722869873,39.33302307128906
5.0,404,0.022806438547559,,,,39.77005386352539,39.29601287841797
5.0,405,0.0229497362393885,,,,40.67223644256592,39.97102355957031
5.0,406,0.022904985025525,,,,39.98264217376709,39.564247131347656
5.0,407,0.0226975715719163,,,,40.47142696380615,39.01144027709961
5.0,408,0.02283077086322,,,,41.1663236618042,37.69314956665039
5.0,409,0.022617120295763,,,,41.331912994384766,37.55561065673828
5.0,410,0.0225290613714605,,,,39.732927322387695,39.14055252075195
5.0,411,0.0224925031885504,0.9832,0.266,,43.905503273010254,38.641693115234375
5.0,412,0.0224369978997856,,,,42.56553363800049,39.99040985107422
5.0,413,0.0222150130663067,,,,41.69152545928955,37.78364562988281
5.0,414,0.0221238227328285,,,,42.37901401519776,38.51759719848633
5.0,415,0.0221035861875861,,,,44.1478443145752,38.58760833740234
5.0,416,0.0223848337307572,,,,39.76955699920654,38.65402221679688
5.0,417,0.0221992690116167,,,,41.90874862670898,38.65804290771485
5.0,418,0.0221947922371327,,,,42.03827476501465,40.50463104248047
5.0,419,0.022043581912294,,,,40.79295253753662,40.06044769287109
5.0,420,0.0218772443477064,,,,41.17670154571533,38.87401580810547
5.0,421,0.0219581964425742,0.9758,0.267,,41.27031993865967,41.91212844848633
5.0,422,0.0220673370640724,,,,41.24350738525391,40.60783386230469
5.0,423,0.0217546005267649,,,,45.76108074188232,38.18241882324219
5.0,424,0.022073095338419,,,,41.92424297332764,40.65900802612305
5.0,425,0.0218245616648346,,,,42.74443340301514,37.47397994995117
5.0,426,0.0218740783631801,,,,43.97529697418213,40.53315353393555
5.0,427,0.021820048103109,,,,42.964765548706055,40.38922119140625
5.0,428,0.0217067478224635,,,,42.28705406188965,41.40279769897461
5.0,429,0.0215471142437309,,,,40.32106304168701,41.64316177368164
5.0,430,0.0215576051268726,,,,44.12587261199951,39.46892166137695
5.0,431,0.0213966108858585,0.9834,0.271,,41.332844734191895,39.31419372558594
5.0,432,0.0213821194134652,,,,42.401543617248535,41.0048713684082
5.0,433,0.0215662178583443,,,,42.12133407592773,42.24249649047852
5.0,434,0.021167411818169,,,,42.13238334655762,40.688926696777344
5.0,435,0.0211895335000008,,,,40.50909233093262,36.27485656738281
5.0,436,0.0215457486454397,,,,43.3944263458252,38.89730072021485
5.0,437,0.0209749713307246,,,,43.10083961486816,40.13096237182617
5.0,438,0.0209606851451098,,,,41.673526763916016,40.26870727539063
5.0,439,0.0210262507200241,,,,43.02146053314209,40.06661224365234
5.0,440,0.0208306613843888,,,,41.393503189086914,40.55244827270508
5.0,441,0.0209852684289216,0.971,0.266,,43.4055118560791,40.75029754638672
5.0,442,0.0206763859139755,,,,42.281081199646,42.33267211914063
5.0,443,0.0210528107360005,,,,41.823373794555664,41.48199081420898
5.0,444,0.0211056211031973,,,,43.38585948944092,40.59857177734375
5.0,445,0.0208835269790142,,,,41.939884185791016,39.01688766479492
5.0,446,0.0206482836976647,,,,42.00542449951172,39.75862884521485
5.0,447,0.0205260924994945,,,,40.971609115600586,40.242977142333984
5.0,448,0.0205934153404086,,,,41.51677703857422,42.12564849853516
5.0,449,0.0204709214158356,,,,43.74470233917236,40.64840316772461
5.0,450,0.0203812550753355,,,,41.52457427978516,40.31045913696289
5.0,451,0.0203740809578448,0.9822,0.261,,40.22244930267334,41.95050811767578
5.0,452,0.0206270925700664,,,,43.09568786621094,41.50714111328125
5.0,453,0.0203534613363444,,,,40.33737564086914,41.316650390625
5.0,454,0.0202960470225662,,,,42.24430465698242,41.23943328857422
5.0,455,0.0201733477879315,,,,42.59111881256104,41.70516586303711
5.0,456,0.0200683170929551,,,,45.180012702941895,41.47364807128906
5.0,457,0.0201963923405855,,,,42.95650672912598,40.50074005126953
5.0,458,0.0201150604523718,,,,43.84402275085449,40.88148880004883
5.0,459,0.0198818300152197,,,,40.78793811798096,40.72829818725586
5.0,460,0.019938239455223,,,,44.8475980758667,43.26500701904297
5.0,461,0.0203134610783308,0.9826,0.256,,43.27529239654541,41.48155975341797
5.0,462,0.0197769544320181,,,,44.919718742370605,41.214385986328125
5.0,463,0.0196910654660314,,,,43.43774890899658,40.81147003173828
5.0,464,0.0195937688462436,,,,43.42140007019043,41.59658432006836
5.0,465,0.0197755717206746,,,,43.88808917999268,43.22251892089844
5.0,466,0.0196537367533892,,,,44.76421356201172,41.499359130859375
5.0,467,0.0196857281029224,,,,45.984869956970215,41.36968612670898
5.0,468,0.0193888040957972,,,,40.58641052246094,43.00491714477539
5.0,469,0.0194707752205431,,,,43.02241802215576,41.09169387817383
5.0,470,0.0194006219506263,,,,41.51643943786621,42.882423400878906
5.0,471,0.0194751603063195,0.9868,0.258,,44.98110389709473,42.72465896606445
5.0,472,0.0192863181233406,,,,45.88992691040039,41.534461975097656
5.0,473,0.0196234500501304,,,,42.54416465759277,42.31937789916992
5.0,474,0.0192308188416063,,,,40.695597648620605,42.98195266723633
5.0,475,0.0190715071745216,,,,42.78696632385254,43.484153747558594
5.0,476,0.0192135760560631,,,,43.01740646362305,42.39360809326172
5.0,477,0.0189821941545233,,,,44.97395038604736,42.10598373413086
5.0,478,0.019172146054916,,,,43.81404781341553,42.48875045776367
5.0,479,0.0188895536819472,,,,45.4812479019165,42.1367073059082
5.0,480,0.0194218804128468,,,,46.07153129577637,42.32313919067383
5.0,481,0.0192240036558359,0.9846,0.257,,43.64040756225586,42.21081161499024
5.0,482,0.0189000794198364,,,,44.58447551727295,42.22763442993164
5.0,483,0.0187765851616859,,,,44.68865966796875,43.27817916870117
5.0,484,0.0188391625415533,,,,44.69334030151367,42.78881072998047
5.0,485,0.0186158548574894,,,,43.11779975891113,45.08242416381836
5.0,486,0.0186663665343076,,,,43.33367347717285,43.18426513671875
5.0,487,0.0189189175143837,,,,43.10441017150879,42.55487060546875
5.0,488,0.0186145882355049,,,,41.15591907501221,44.265472412109375
5.0,489,0.0184757384937256,,,,46.32881832122803,43.66642379760742
5.0,490,0.0187135582324117,,,,41.66645622253418,43.59791564941406
5.0,491,0.0183711268007755,0.9878,0.255,,40.892234802246094,43.40684127807617
5.0,492,0.0183987939031794,,,,47.04963493347168,43.734130859375
5.0,493,0.018438359722495,,,,41.99066257476807,44.29507064819336
5.0,494,0.0182168493978679,,,,41.4408016204834,43.73078155517578
5.0,495,0.0181445689406245,,,,44.14211940765381,41.35309219360352
5.0,496,0.018226121366024,,,,43.19857311248779,43.59640502929688
5.0,497,0.0182834176113829,,,,45.05479526519776,43.51203918457031
5.0,498,0.0178917727433145,,,,46.605350494384766,45.4234504699707
5.0,499,0.0179186517139896,,,,45.58397006988525,42.83475112915039
5.0,500,0.0179448870010674,,,,44.51329517364502,42.94292831420898
5.0,501,0.0178507207427173,0.9886,0.261,,44.05199718475342,43.09947967529297
5.0,502,0.0178088292945176,,,,45.47156524658203,44.72944641113281
5.0,503,0.0177189861191436,,,,46.56393909454346,42.27108383178711
5.0,504,0.0177881822921335,,,,47.89994144439697,43.27231216430664
5.0,505,0.0176991687854751,,,,48.394134521484375,42.378936767578125
5.0,506,0.0176300298189744,,,,45.0465784072876,44.73469543457031
5.0,507,0.0177030829014256,,,,43.04337596893311,43.59809875488281
5.0,508,0.0176035771146416,,,,49.078542709350586,43.473052978515625
5.0,509,0.017470020102337,,,,45.35317325592041,43.69612884521485
5.0,510,0.0176808750256896,,,,46.644103050231934,43.786766052246094
5.0,511,0.0175935682840645,0.9886,0.255,,42.843048095703125,44.50161743164063
5.0,512,0.0176076120696961,,,,50.220011711120605,43.980072021484375
5.0,513,0.0174354491056874,,,,44.079833984375,43.92838668823242
5.0,514,0.0173081655753776,,,,47.35137176513672,43.127708435058594
5.0,515,0.0175166576402261,,,,46.750271797180176,43.23036193847656
5.0,516,0.0173251149943098,,,,45.89071369171143,43.71284103393555
5.0,517,0.0172662189695984,,,,45.93037796020508,44.50436401367188
5.0,518,0.0173238313058391,,,,44.501779556274414,42.25715255737305
5.0,519,0.0171631352044642,,,,46.25490760803223,46.140380859375
5.0,520,0.0170424897223711,,,,41.76751232147217,42.8232421875
5.0,521,0.016985819558613,0.9902,0.262,,44.09053325653076,43.926666259765625
5.0,522,0.0171405194792896,,,,44.871933937072754,42.47067260742188
5.0,523,0.0171393829630687,,,,45.68180561065674,44.67835235595703
5.0,524,0.0170091086300089,,,,44.67860221862793,44.661041259765625
5.0,525,0.0169895534403622,,,,46.13858985900879,44.6055908203125
5.0,526,0.0169898575171828,,,,46.18238353729248,45.6729736328125
5.0,527,0.016877236100845,,,,43.47624206542969,44.32793426513672
5.0,528,0.0168419888941571,,,,46.15247058868408,43.48157501220703
5.0,529,0.0166885936865583,,,,46.215688705444336,47.09865951538086
5.0,530,0.0165762107586488,,,,50.50032615661621,44.92814254760742
5.0,531,0.0167118804063647,0.9918,0.259,,44.52597427368164,44.08684158325195
5.0,532,0.0167039423249661,,,,46.074195861816406,47.386375427246094
5.0,533,0.0165402120677754,,,,46.55392265319824,44.48735046386719
5.0,534,0.0166667324490845,,,,49.95425033569336,46.0191535949707
5.0,535,0.0167094370350241,,,,46.33623600006104,46.48448181152344
5.0,536,0.0166274548275396,,,,45.23053455352783,41.3767204284668
5.0,537,0.01645883184392,,,,47.92371559143066,44.90250015258789
5.0,538,0.0164748026523739,,,,48.006765365600586,46.41777801513672
5.0,539,0.0163928845198825,,,,45.85022735595703,43.49884033203125
5.0,540,0.0165861457819119,,,,51.355544090271,44.56895446777344
5.0,541,0.0163425236474722,0.9922,0.253,,46.49042510986328,45.50435256958008
5.0,542,0.0163259966997429,,,,50.26441287994385,44.86012649536133
5.0,543,0.0163273460697382,,,,45.60938549041748,45.083866119384766
5.0,544,0.0160559881245717,,,,49.49905300140381,46.2504997253418
5.0,545,0.0163170110899955,,,,50.63235092163086,44.77447891235352
5.0,546,0.016171182738617,,,,47.59104251861572,44.77497100830078
5.0,547,0.0161229377612471,,,,47.50652313232422,47.48521423339844
5.0,548,0.0162356996908783,,,,49.36080932617188,46.47371673583984
5.0,549,0.0159983424469828,,,,51.55949592590332,45.75238037109375
5.0,550,0.0158918770961463,,,,45.30581951141357,45.54599380493164
5.0,551,0.0157572929980233,0.9918,0.247,,45.47527313232422,46.99643707275391
5.0,552,0.0160544739104807,,,,48.85591220855713,46.19456100463867
5.0,553,0.015990980877541,,,,50.34930896759033,46.9250602722168
5.0,554,0.015789728751406,,,,51.66377067565918,46.30369186401367
5.0,555,0.0156976632308214,,,,46.417012214660645,46.30942916870117
5.0,556,0.0155695931520313,,,,49.99808692932129,45.90925598144531
5.0,557,0.0154853824409656,,,,49.95019817352295,46.44073486328125
5.0,558,0.0158558368915692,,,,46.68265914916992,45.2865104675293
5.0,559,0.0156553744338452,,,,48.41622352600098,46.55025100708008
5.0,560,0.0157521013636142,,,,49.887956619262695,47.92272567749024
5.0,561,0.015549314324744,0.9922,0.254,,48.99669075012207,46.93445587158203
5.0,562,0.0154530756175518,,,,51.40063571929932,45.65656661987305
5.0,563,0.015508533664979,,,,48.72808837890625,46.78548431396485
5.0,564,0.015668541425839,,,,48.55631160736084,47.14079284667969
5.0,565,0.0154297928558662,,,,48.89343070983887,44.63079833984375
5.0,566,0.0152780431788414,,,,46.181427001953125,44.04711532592773
5.0,567,0.0152975660050287,,,,51.94448566436768,46.82658767700195
5.0,568,0.0152186925290152,,,,49.16944408416748,44.680458068847656
5.0,569,0.0151061602169647,,,,45.66329002380371,46.3631591796875
5.0,570,0.0152637537103146,,,,46.69297504425049,47.641143798828125
5.0,571,0.015311465668492,0.9862,0.241,,47.33738803863525,46.79441452026367
5.0,572,0.0153901599347591,,,,47.78457355499268,48.61765670776367
5.0,573,0.0152253241976723,,,,51.57829284667969,47.20962142944336
5.0,574,0.0149956217966973,,,,47.65576553344727,47.39259719848633
5.0,575,0.0149843315826728,,,,50.36058235168457,47.06834411621094
5.0,576,0.0149037697119638,,,,49.53317642211914,46.27184677124024
5.0,577,0.0148144021630287,,,,49.00285720825195,44.20545196533203
5.0,578,0.0151669956976547,,,,46.997145652771,47.20365905761719
5.0,579,0.0149345553480088,,,,48.93817615509033,46.89244842529297
5.0,580,0.0148772284621372,,,,48.42855930328369,47.37678909301758
5.0,581,0.014849807578139,0.992,0.25,,47.86877918243408,47.41010284423828
5.0,582,0.0148080627666786,,,,50.38138389587402,44.43820190429688
5.0,583,0.0148637471953406,,,,47.29148578643799,46.95775604248047
5.0,584,0.0147875943453982,,,,48.88226413726807,48.18667221069336
5.0,585,0.0146449245745316,,,,51.7443790435791,46.415287017822266
5.0,586,0.0146585047710686,,,,50.40794086456299,46.25983810424805
5.0,587,0.0146465012338012,,,,51.19630813598633,45.379615783691406
5.0,588,0.0144809949211776,,,,51.48160552978516,46.682899475097656
5.0,589,0.0144607453141361,,,,50.01756095886231,46.69274520874024
5.0,590,0.0144375420873984,,,,52.42673683166504,47.00311279296875
5.0,591,0.0145857990020886,0.9934,0.253,,48.18126964569092,47.61730194091797
5.0,592,0.0143961482448503,,,,48.64844512939453,47.864593505859375
5.0,593,0.0142324864631518,,,,50.57331562042236,46.137691497802734
5.0,594,0.0143317719688639,,,,48.20125198364258,50.15058135986328
5.0,595,0.0145462275948375,,,,48.06729316711426,48.43003845214844
5.0,596,0.0142402764875441,,,,50.54260921478272,42.92526245117188
5.0,597,0.0142297482816502,,,,49.54313945770264,48.22859954833984
5.0,598,0.0141255184309557,,,,49.43391513824463,48.13869094848633
5.0,599,0.0141836676746606,,,,48.59317207336426,47.316802978515625
5.0,600,0.0143345412565395,,,,49.69788265228272,48.05769348144531
5.0,601,0.0140889028552919,0.994,0.247,,52.973509788513184,47.3658332824707
5.0,602,0.0139792875852435,,,,51.11963748931885,49.04547119140625
5.0,603,0.0142231850884854,,,,52.16304588317871,50.51045608520508
5.0,604,0.0141538254916667,,,,49.91877460479736,48.74324035644531
5.0,605,0.0139261231292039,,,,56.23587417602539,49.23403549194336
5.0,606,0.0138588434550911,,,,50.349246978759766,50.59439849853516
5.0,607,0.0138819161569699,,,,51.27800369262695,47.486328125
5.0,608,0.0140295553021132,,,,53.00682163238525,47.221954345703125
5.0,609,0.0141141395084559,,,,51.89089012145996,46.95330047607422
5.0,610,0.0140196916414424,,,,50.061604499816895,46.77243423461914
5.0,611,0.0139716216595843,0.9928,0.247,,53.507694244384766,50.87750625610352
5.0,612,0.0137162636499851,,,,50.28317928314209,48.78728103637695
5.0,613,0.0136528625618666,,,,51.87413024902344,49.03702545166016
5.0,614,0.0137299228226765,,,,48.525535583496094,48.1442985534668
5.0,615,0.0136623959755524,,,,51.38865661621094,47.63404083251953
5.0,616,0.0136175228049978,,,,48.89107704162598,48.28704071044922
5.0,617,0.0135318932589143,,,,48.08072853088379,48.8735580444336
5.0,618,0.0135432469891384,,,,52.22826290130615,48.69330596923828
5.0,619,0.0135771395638585,,,,52.163190841674805,50.39064407348633
5.0,620,0.0135428262641653,,,,48.97314167022705,48.19116973876953
5.0,621,0.0138385229744017,0.9882,0.225,,54.29387092590332,47.45403671264648
5.0,622,0.0135038209846243,,,,51.47829723358154,48.908329010009766
5.0,623,0.0134052902692928,,,,53.44761943817139,50.57833480834961
5.0,624,0.0134384754113852,,,,50.07257270812988,51.31687927246094
5.0,625,0.0136548402253538,,,,51.870195388793945,48.60881042480469
5.0,626,0.0135977607220411,,,,50.588515281677246,49.490421295166016
5.0,627,0.0134052947629243,,,,53.38670539855957,48.98455047607422
5.0,628,0.0133093081181868,,,,50.60042667388916,48.71780776977539
5.0,629,0.0132820341270416,,,,50.46885681152344,49.77408218383789
5.0,630,0.0131417199270799,,,,48.96979141235352,49.64984893798828
5.0,631,0.0131226041587069,0.9952,0.251,,50.662922859191895,50.16207504272461
5.0,632,0.0131209519226104,,,,53.68090438842773,48.7304916381836
5.0,633,0.0129913199692964,,,,49.902997970581055,50.74443054199219
5.0,634,0.0130271665519103,,,,53.30368995666504,50.11465072631836
5.0,635,0.0131580488989129,,,,51.07618427276611,46.7210807800293
5.0,636,0.0131198545917868,,,,51.91485023498535,48.645111083984375
5.0,637,0.0130084107862785,,,,51.92092704772949,49.00194549560547
5.0,638,0.0130181222921237,,,,53.37060070037842,50.90958786010742
5.0,639,0.0128050320083275,,,,53.64201354980469,51.1078987121582
5.0,640,0.0128142472356557,,,,50.40920066833496,48.43566131591797
5.0,641,0.0130878401454538,0.9946,0.249,,48.60456562042236,46.69725036621094
5.0,642,0.0129113462753593,,,,51.654377937316895,51.99406814575195
5.0,643,0.0127031349111348,,,,52.91561126708984,48.97807693481445
5.0,644,0.0128479412291198,,,,55.57247066497803,47.99281311035156
5.0,645,0.0127151177963241,,,,53.36752414703369,50.26853942871094
5.0,646,0.0128144348040223,,,,51.61797904968262,51.21623229980469
5.0,647,0.0126783531159162,,,,52.74715805053711,52.84024810791016
5.0,648,0.012695728498511,,,,52.15779972076416,49.9098014831543
5.0,649,0.0126398528460413,,,,52.89656734466553,49.59219741821289
5.0,650,0.0125305800000205,,,,51.89935207366944,51.06772232055664
5.0,651,0.0127127535874024,0.9942,0.248,,54.119422912597656,50.70983123779297
5.0,652,0.012482628878206,,,,55.59259223937988,51.24980163574219
5.0,653,0.0124103824608027,,,,50.518250465393066,50.80478286743164
5.0,654,0.0126180532388389,,,,55.90126037597656,51.09986877441406
5.0,655,0.0125983464997261,,,,51.72121524810791,52.89254760742188
5.0,656,0.0123892840463668,,,,50.31490135192871,50.59156799316406
5.0,657,0.0124511663569137,,,,48.94725036621094,50.36593627929688
5.0,658,0.0122771883732639,,,,53.655673027038574,50.12915802001953
5.0,659,0.0122844135854393,,,,53.27937316894531,51.77571868896485
5.0,660,0.0125319037353619,,,,52.76037406921387,51.87190246582031
5.0,661,0.0123440102208405,0.9968,0.245,,56.62045478820801,52.05598068237305
5.0,662,0.0123223769944161,,,,50.07794952392578,53.745155334472656
5.0,663,0.0121286708046682,,,,53.539337158203125,50.22929000854492
5.0,664,0.0121428427053615,,,,51.400739669799805,51.97761535644531
5.0,665,0.0121787097072228,,,,50.79160404205322,51.98580932617188
5.0,666,0.0120610151207074,,,,50.8741626739502,53.09981155395508
5.0,667,0.011981084337458,,,,53.04411602020264,49.00954818725586
5.0,668,0.0120853142812848,,,,54.325873374938965,51.13975524902344
5.0,669,0.0120391511823982,,,,55.33650302886963,51.05038833618164
5.0,670,0.0119656999828293,,,,50.88712787628174,51.49449157714844
5.0,671,0.0120565810240805,0.9948,0.239,,54.87675476074219,50.77824020385742
5.0,672,0.0119417938636615,,,,56.79248905181885,52.32073211669922
5.0,673,0.0119001182960346,,,,54.019357681274414,51.95489501953125
5.0,674,0.0119782358407974,,,,55.19486904144287,54.57575225830078
5.0,675,0.0120690442621707,,,,50.9319543838501,52.55514907836914
5.0,676,0.0119107773294672,,,,52.12597465515137,53.216068267822266
5.0,677,0.0117914479225873,,,,54.78746795654297,52.35664367675781
5.0,678,0.0118632880738005,,,,50.097352027893066,47.5472526550293
5.0,679,0.0117761108325794,,,,51.52915191650391,54.23947525024414
5.0,680,0.0118389633018523,,,,51.61636161804199,51.90339660644531
5.0,681,0.0119600669248029,0.9954,0.243,,56.57286834716797,50.7172737121582
5.0,682,0.0118146729888394,,,,56.41699695587158,51.001121520996094
5.0,683,0.0119461605791002,,,,50.75095748901367,52.144161224365234
5.0,684,0.011621760984417,,,,51.498464584350586,49.72386932373047
5.0,685,0.0115011479356326,,,,56.022071838378906,52.3632926940918
5.0,686,0.0115865543717518,,,,55.4946813583374,53.7562255859375
5.0,687,0.0116057299543172,,,,56.91873455047608,51.393821716308594
5.0,688,0.0115554929012432,,,,51.647705078125,53.43567657470703
5.0,689,0.0114987982204183,,,,53.46046733856201,52.474395751953125
5.0,690,0.0114356616977602,,,,55.57034492492676,50.77838897705078
5.0,691,0.0114107045112177,0.9966,0.241,,53.81592655181885,52.40331268310547
5.0,692,0.0114289632067084,,,,55.22231483459473,54.786720275878906
5.0,693,0.0115096678258851,,,,50.42324542999268,56.22148513793945
5.0,694,0.0114691589027643,,,,58.74893951416016,49.92543029785156
5.0,695,0.0116201028460636,,,,51.73309516906738,50.964141845703125
5.0,696,0.0113834547228179,,,,55.06678771972656,52.66973114013672
5.0,697,0.0111741162138059,,,,56.128384590148926,53.28704833984375
5.0,698,0.0114033512771129,,,,55.422369956970215,54.21421432495117
5.0,699,0.0114992098417133,,,,56.962677001953125,52.01743316650391
5.0,700,0.0114167670020833,,,,56.59679698944092,55.13854598999024
5.0,701,0.01107948605204,0.9974,0.241,,53.28769874572754,51.20676040649414
5.0,702,0.0111028867075219,,,,57.876949310302734,54.99169921875
5.0,703,0.0111569598549976,,,,54.69174957275391,52.68989562988281
5.0,704,0.0110619236133061,,,,56.42543888092041,56.36997222900391
5.0,705,0.0110237494111061,,,,55.40906524658203,53.53031921386719
5.0,706,0.0109624980017542,,,,55.36604118347168,52.5368766784668
5.0,707,0.0110067603876814,,,,57.69481945037842,52.31700897216797
5.0,708,0.0109220415353775,,,,59.197187423706055,50.028106689453125
5.0,709,0.0109752600546926,,,,56.59880638122559,53.42259979248047
5.0,710,0.0110131532186642,,,,58.07941055297852,52.91702651977539
5.0,711,0.0110279332147911,0.9972,0.237,,57.68572425842285,52.80290603637695
5.0,712,0.0109776908066123,,,,56.53996181488037,51.63275909423828
5.0,713,0.0110746384132653,,,,56.20419883728027,54.87976837158203
5.0,714,0.0109519038116559,,,,52.38859558105469,51.58653259277344
5.0,715,0.0107462073210626,,,,54.85606479644776,54.28644180297852
5.0,716,0.0107573934597894,,,,55.23807430267334,51.29744338989258
5.0,717,0.0106936339405365,,,,55.322845458984375,51.98130035400391
5.0,718,0.0106657720520161,,,,58.87217426300049,53.65958023071289
5.0,719,0.0106987522915005,,,,51.03518772125244,51.92249298095703
5.0,720,0.0106587478658184,,,,56.84978294372559,52.09675216674805
5.0,721,0.0106633669231086,0.9962,0.239,,55.28883075714111,53.22222137451172
5.0,722,0.0108659891644492,,,,57.81148719787598,53.06280517578125
5.0,723,0.0106569346040487,,,,55.653048515319824,53.86703872680664
5.0,724,0.0105969919357448,,,,56.72397232055664,53.60775375366211
5.0,725,0.0107445898465812,,,,52.81220722198486,53.59235382080078
5.0,726,0.0107346638105809,,,,52.14755630493164,54.05933380126953
5.0,727,0.0105576260248199,,,,56.40925407409668,53.09852600097656
5.0,728,0.010509788384661,,,,53.596540451049805,52.80762481689453
5.0,729,0.0104677681811153,,,,54.14783000946045,52.824951171875
5.0,730,0.0105102356057614,,,,58.556166648864746,58.24533081054688
5.0,731,0.0104185807984322,0.9974,0.245,,58.488078117370605,52.09933471679688
5.0,732,0.0104125642450526,,,,56.113582611083984,55.84450149536133
5.0,733,0.0103159109945409,,,,57.81771373748779,55.74637222290039
5.0,734,0.0103096384205855,,,,56.53756141662598,52.211219787597656
5.0,735,0.0103446387685835,,,,56.31700897216797,52.02603149414063
5.0,736,0.0103433669311925,,,,57.07200908660889,54.99555206298828
5.0,737,0.0102809890173375,,,,54.37700748443604,53.7519760131836
5.0,738,0.0102924911770969,,,,53.813344955444336,55.98592376708984
5.0,739,0.0101736029144376,,,,61.17763805389404,52.578739166259766
5.0,740,0.0102704111021012,,,,58.99159717559815,52.59152221679688
5.0,741,0.0102152331732213,0.9972,0.242,,56.53824710845947,53.43867874145508
5.0,742,0.0102090213680639,,,,55.51587200164795,56.29077911376953
5.0,743,0.0102485717739909,,,,55.02968978881836,53.07316589355469
5.0,744,0.0101944880327209,,,,58.68607902526856,53.88262176513672
