model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
2.0,238,0.0022427008952945,0.9986000061035156,0.3779999911785126,,
2.0,239,0.0022646151483058,0.9980000257492064,0.3740000128746032,,
2.0,240,0.0023055835627019,0.9987999796867372,0.3810000121593475,,
2.0,241,0.0020650916267186,0.9986000061035156,0.3790000081062317,,
2.0,242,0.0018124826019629,0.9990000128746032,0.3720000088214874,,
2.0,243,0.0017769418191164,0.9990000128746032,0.375,,
2.0,244,0.0019391895039007,0.9986000061035156,0.3700000047683716,,
2.0,245,0.0019998271018266,0.9990000128746032,0.3770000040531158,,
2.0,246,0.0018127281218767,0.9986000061035156,0.3790000081062317,,
2.0,247,0.0016611652681604,0.9990000128746032,0.3759999871253967,,
2.0,248,0.0017282323678955,0.9990000128746032,0.3770000040531158,,
2.0,249,0.0018101118039339,0.9986000061035156,0.3720000088214874,,
2.0,250,0.0017640847945585,0.9990000128746032,0.3810000121593475,,
2.0,251,0.001636893604882,0.9990000128746032,0.3700000047683716,15.7416,10.7211
2.0,252,0.0016250398475676,0.9990000128746032,0.3759999871253967,,
2.0,253,0.001679693465121,0.9990000128746032,0.3759999871253967,,
2.0,254,0.0016944264061748,0.9990000128746032,0.3799999952316284,,
2.0,255,0.0016087896656244,0.9991999864578248,0.3720000088214874,,
2.0,256,0.0016085461247712,0.9990000128746032,0.3709999918937683,,
2.0,257,0.0016495155869051,0.9987999796867372,0.3759999871253967,,
2.0,258,0.0017681968165561,0.9987999796867372,0.3709999918937683,,
2.0,259,0.0017816378967836,0.9991999864578248,0.3709999918937683,,
2.0,260,0.0018316708737984,0.9990000128746032,0.3680000007152557,,
2.0,261,0.0019218643428757,0.9990000128746032,0.3720000088214874,,
2.0,262,0.0018561856122687,0.9986000061035156,0.3720000088214874,,
2.0,263,0.0017937434604391,0.9991999864578248,0.375,,
2.0,264,0.0015305902343243,0.9990000128746032,0.3740000128746032,,
2.0,265,0.0014232374960556,0.9991999864578248,0.3759999871253967,,
2.0,266,0.0015321656828746,0.9991999864578248,0.375,,
2.0,267,0.0016334514366462,0.9990000128746032,0.3680000007152557,,
2.0,268,0.001612800406292,0.9991999864578248,0.3729999959468841,,
2.0,269,0.0014835991896688,0.9990000128746032,0.3759999871253967,,
2.0,270,0.0013873340794816,0.9991999864578248,0.3759999871253967,,
2.0,271,0.001410202588886,0.9991999864578248,0.375,,
2.0,272,0.0014406527625396,0.9991999864578248,0.3720000088214874,,
2.0,273,0.0014183586463332,0.9991999864578248,0.375,,
2.0,274,0.0013939080527052,0.9991999864578248,0.3759999871253967,,
2.0,275,0.0013700259150937,0.9991999864578248,0.3759999871253967,,
2.0,276,0.0013387958751991,0.9994000196456908,0.3709999918937683,,
2.0,277,0.0012908071512356,0.9994000196456908,0.3740000128746032,,
2.0,278,0.0012841409770771,0.9994000196456908,0.3729999959468841,,
2.0,279,0.0013007331872358,0.9994000196456908,0.3770000040531158,,
2.0,280,0.0012926697963848,0.9994000196456908,0.3729999959468841,,
2.0,281,0.0012557996669784,0.9994000196456908,0.3709999918937683,,
2.0,282,0.0012066760100424,0.9994000196456908,0.3770000040531158,,
2.0,283,0.0011947782477363,0.9994000196456908,0.3689999878406524,,
2.0,284,0.0012063723988831,0.9994000196456908,0.3740000128746032,,
2.0,285,0.0012082133907824,0.9994000196456908,0.3709999918937683,,
2.0,286,0.0011972185457125,0.9994000196456908,0.3720000088214874,,
2.0,287,0.0011492448393255,0.9994000196456908,0.3759999871253967,,
2.0,288,0.0011226919014006,0.9994000196456908,0.3680000007152557,,
2.0,289,0.0011412966996431,0.9994000196456908,0.3740000128746032,,
2.0,290,0.0011621667072176,0.9995999932289124,0.3709999918937683,,
2.0,291,0.0011618918506428,0.9994000196456908,0.375,,
2.0,292,0.0011597299017012,0.9994000196456908,0.3729999959468841,,
2.0,293,0.001219377038069,0.9994000196456908,0.3700000047683716,,
2.0,294,0.0013727690093219,0.9994000196456908,0.3689999878406524,,
2.0,295,0.0016889183316379,0.9991999864578248,0.3689999878406524,,
2.0,296,0.0025203286204487,0.9990000128746032,0.3709999918937683,,
2.0,297,0.0034145754761993,0.9973999857902528,0.3420000076293945,,
2.0,298,0.0054826191626489,0.981599986553192,0.3440000116825104,,
2.0,299,0.004684695508331,0.9919999837875366,0.3729999959468841,,
2.0,300,0.0101142283529043,0.9629999995231628,0.3389999866485595,,
2.0,301,0.0133346719667315,0.9467999935150146,0.3440000116825104,17.7229,10.9585
2.0,302,0.0146162221208214,0.9359999895095824,0.3449999988079071,,
2.0,303,0.0182488095015287,0.9085999727249146,0.3470000028610229,,
2.0,304,0.0179871022701263,0.9197999835014344,0.3389999866485595,,
2.0,305,0.0223893839865922,0.8981999754905701,0.2849999964237213,,
2.0,306,0.0280138533562421,0.8636000156402588,0.3319999873638153,,
2.0,307,0.0322420187294483,0.8348000049591064,0.3160000145435333,,
2.0,308,0.0492378287017345,0.7728000283241272,0.2790000140666961,,
2.0,309,0.056768886744976,0.698199987411499,0.2720000147819519,,
2.0,310,0.054664384573698,0.6381999850273132,0.2899999916553497,,
2.0,311,0.0527065172791481,0.6299999952316284,0.2989999949932098,,
2.0,312,0.0527843832969665,0.6384000182151794,0.3089999854564667,,
2.0,313,0.0526350475847721,0.6453999876976013,0.324999988079071,,
2.0,314,0.050566479563713,0.6656000018119812,0.31700000166893,,
2.0,315,0.0491139441728591,0.6783999800682068,0.328000009059906,,
2.0,316,0.0471604652702808,0.7053999900817871,0.3449999988079071,,
2.0,317,0.0454409830272197,0.7131999731063843,0.3470000028610229,,
2.0,318,0.0444710440933704,0.7193999886512756,0.3499999940395355,,
2.0,319,0.0418689586222171,0.7422000169754028,0.3569999933242798,,
2.0,320,0.0396245196461677,0.7656000256538391,0.3510000109672546,,
2.0,321,0.0381231158971786,0.7807999849319458,0.3619999885559082,,
2.0,322,0.0359639935195446,0.8026000261306763,0.3799999952316284,,
2.0,323,0.0341581255197525,0.8122000098228455,0.382999986410141,,
2.0,324,0.0326713621616363,0.824400007724762,0.3790000081062317,,
2.0,325,0.0305039752274751,0.8429999947547913,0.3770000040531158,,
2.0,326,0.0293567609041929,0.8521999716758728,0.3810000121593475,,
2.0,327,0.0275977384299039,0.8690000176429749,0.3790000081062317,,
2.0,328,0.0264609474688768,0.8808000087738037,0.3819999992847442,,
2.0,329,0.0253244135528802,0.8844000101089478,0.3849999904632568,,
2.0,330,0.0241070892661809,0.8888000249862671,0.3729999959468841,,
2.0,331,0.0227720141410827,0.8999999761581421,0.3720000088214874,,
2.0,332,0.0216999258846044,0.9057999849319458,0.3779999911785126,,
2.0,333,0.0207062717527151,0.9124000072479248,0.3799999952316284,,
2.0,334,0.01975510828197,0.9157999753952026,0.382999986410141,,
2.0,335,0.0188905782997608,0.9225999712944032,0.3799999952316284,,
2.0,336,0.0180307477712631,0.9276000261306764,0.3819999992847442,,
2.0,337,0.0172117464244365,0.9348000288009644,0.382999986410141,,
2.0,338,0.0165066812187433,0.9387999773025512,0.382999986410141,,
2.0,339,0.0157757755368948,0.9409999847412108,0.3790000081062317,,
2.0,340,0.015067970380187,0.9459999799728394,0.3799999952316284,,
2.0,341,0.014423226006329,0.949999988079071,0.3740000128746032,,
2.0,342,0.013758236542344,0.9516000151634216,0.375,,
2.0,343,0.0131762232631444,0.9552000164985656,0.375,,
2.0,344,0.012627225369215,0.9592000246047974,0.3779999911785126,,
2.0,345,0.0120693044736981,0.9616000056266784,0.3770000040531158,,
2.0,346,0.0115688992664217,0.9649999737739564,0.3740000128746032,,
2.0,347,0.0111062573269009,0.9666000008583068,0.3729999959468841,,
2.0,348,0.0106752244755625,0.968999981880188,0.3740000128746032,,
2.0,349,0.0102516273036599,0.9710000157356262,0.3779999911785126,,
2.0,350,0.0098508596420288,0.972000002861023,0.3799999952316284,,
2.0,351,0.0094925230368971,0.9724000096321106,0.382999986410141,22.7766,18.7956
2.0,352,0.0091154817491769,0.974399983882904,0.382999986410141,,
2.0,353,0.0087578175589442,0.976199984550476,0.3779999911785126,,
2.0,354,0.0084520187228918,0.97680002450943,0.375,,
2.0,355,0.0081149544566869,0.9760000109672546,0.3759999871253967,,
2.0,356,0.007822479121387,0.9757999777793884,0.3720000088214874,,
2.0,357,0.0075405715033411,0.97680002450943,0.3729999959468841,,
2.0,358,0.007266167551279,0.9800000190734864,0.375,,
2.0,359,0.0070086885243654,0.9814000129699708,0.3709999918937683,,
2.0,360,0.0067716240882873,0.9824000000953674,0.375,,
2.0,361,0.0065442165359854,0.9829999804496764,0.3740000128746032,,
2.0,362,0.0063138771802186,0.9846000075340272,0.375,,
2.0,363,0.0060986620374023,0.9851999878883362,0.3740000128746032,,
2.0,364,0.0058915466070175,0.9851999878883362,0.3729999959468841,,
2.0,365,0.0056956894695758,0.9854000210762024,0.3729999959468841,,
2.0,366,0.0055009075440466,0.9864000082015992,0.3729999959468841,,
2.0,367,0.0053191296756267,0.9864000082015992,0.3709999918937683,,
2.0,368,0.0051439208909869,0.9868000149726868,0.3700000047683716,,
2.0,369,0.0049793375656008,0.9869999885559082,0.3650000095367431,,
2.0,370,0.0048190145753324,0.9882000088691713,0.3630000054836273,,
2.0,371,0.0046643232926726,0.9882000088691713,0.363999992609024,,
2.0,372,0.0045153480023145,0.9882000088691713,0.3650000095367431,,
2.0,373,0.0043768640607595,0.9883999824523926,0.3630000054836273,,
2.0,374,0.0042444220744073,0.9890000224113464,0.363999992609024,,
2.0,375,0.0041242274455726,0.989400029182434,0.3659999966621399,,
2.0,376,0.0040324879810214,0.989199995994568,0.367000013589859,,
2.0,377,0.0039611039683222,0.9901999831199646,0.367000013589859,,
2.0,378,0.0039365589618682,0.9890000224113464,0.3619999885559082,,
2.0,379,0.0038308445364236,0.9908000230789183,0.367000013589859,,
2.0,380,0.003753165481612,0.9896000027656556,0.3619999885559082,,
2.0,381,0.0035480957012623,0.9905999898910522,0.367000013589859,,
2.0,382,0.0033790417946875,0.989799976348877,0.3659999966621399,,
2.0,383,0.0032887230627238,0.9904000163078308,0.3680000007152557,,
2.0,384,0.0032620546407997,0.9908000230789183,0.3689999878406524,,
2.0,385,0.0032682854216545,0.9900000095367432,0.3680000007152557,,
2.0,386,0.0032578241080045,0.991599977016449,0.367000013589859,,
2.0,387,0.0032376870512962,0.9900000095367432,0.3720000088214874,,
2.0,388,0.0030410846229642,0.9918000102043152,0.3689999878406524,,
2.0,389,0.0028588583227247,0.9914000034332277,0.3689999878406524,,
2.0,390,0.002774663735181,0.9918000102043152,0.3689999878406524,,
2.0,391,0.002775055821985,0.9922000169754028,0.3680000007152557,,
2.0,392,0.0028344008605927,0.991599977016449,0.3659999966621399,,
2.0,393,0.002849529730156,0.992799997329712,0.3650000095367431,,
2.0,394,0.0028228377923369,0.991599977016449,0.3630000054836273,,
2.0,395,0.0026004614774137,0.9926000237464904,0.3650000095367431,,
2.0,396,0.0024524249602109,0.9926000237464904,0.3650000095367431,,
2.0,397,0.002414216985926,0.9926000237464904,0.3610000014305115,,
2.0,398,0.0024239358026534,0.9932000041007996,0.3630000054836273,,
2.0,399,0.0024491548538208,0.9923999905586244,0.3619999885559082,,
2.0,400,0.0023995407391339,0.993399977684021,0.3680000007152557,,
2.0,401,0.0023064578417688,0.9932000041007996,0.3650000095367431,33.1365,15.7654
2.0,402,0.0021943803876638,0.993399977684021,0.3610000014305115,,
2.0,403,0.0021333054173737,0.9937999844551086,0.3619999885559082,,
2.0,404,0.0021317007485777,0.9936000108718872,0.3619999885559082,,
2.0,405,0.0021248944103717,0.9937999844551086,0.363999992609024,,
2.0,406,0.0021013342775404,0.9936000108718872,0.3610000014305115,,
2.0,407,0.0020299858879297,0.9937999844551086,0.3619999885559082,,
2.0,408,0.0019603786058723,0.9937999844551086,0.3600000143051147,,
2.0,409,0.0019264481961727,0.9937999844551086,0.363999992609024,,
2.0,410,0.0019177697831764,0.9937999844551086,0.3610000014305115,,
2.0,411,0.0019018069142475,0.9936000108718872,0.3630000054836273,,
2.0,412,0.0018649557605385,0.9937999844551086,0.3619999885559082,,
2.0,413,0.0018246207619085,0.9937999844551086,0.3610000014305115,,
2.0,414,0.0017832097364589,0.9937999844551086,0.3619999885559082,,
2.0,415,0.0017497531371191,0.9937999844551086,0.3630000054836273,,
2.0,416,0.001724830828607,0.9937999844551086,0.363999992609024,,
2.0,417,0.001707617775537,0.9937999844551086,0.3630000054836273,,
2.0,418,0.0016853958368301,0.9940000176429749,0.3689999878406524,,
2.0,419,0.0016663810238242,0.9940000176429749,0.3659999966621399,,
2.0,420,0.0016501781065016,0.9940000176429749,0.3630000054836273,,
2.0,421,0.0016302067087963,0.9940000176429749,0.363999992609024,,
2.0,422,0.0016049195546656,0.9940000176429749,0.3619999885559082,,
2.0,423,0.0015752712497487,0.9941999912261964,0.3610000014305115,,
2.0,424,0.0015472576487809,0.9940000176429749,0.3600000143051147,,
2.0,425,0.0015218583866953,0.9941999912261964,0.3619999885559082,,
2.0,426,0.0014981881249696,0.9941999912261964,0.3580000102519989,,
2.0,427,0.0014773762086406,0.9941999912261964,0.3600000143051147,,
2.0,428,0.0014629672514274,0.9941999912261964,0.3580000102519989,,
2.0,429,0.0014573743101209,0.9941999912261964,0.3589999973773956,,
2.0,430,0.001465403009206,0.9944000244140624,0.3610000014305115,,
2.0,431,0.0014894541818648,0.9941999912261964,0.3630000054836273,,
2.0,432,0.0015636618481948,0.9944000244140624,0.3619999885559082,,
2.0,433,0.0017272814875468,0.9940000176429749,0.3630000054836273,,
2.0,434,0.0020031074527651,0.9944000244140624,0.3600000143051147,,
2.0,435,0.002513728570193,0.9923999905586244,0.363999992609024,,
2.0,436,0.0022872134577482,0.9944000244140624,0.363999992609024,,
2.0,437,0.0018980647437274,0.9941999912261964,0.3580000102519989,,
2.0,438,0.0016238261014223,0.9937999844551086,0.3600000143051147,,
2.0,439,0.0019913364667445,0.9944000244140624,0.3630000054836273,,
2.0,440,0.0024458090774714,0.993399977684021,0.3610000014305115,,
2.0,441,0.001924802083522,0.9941999912261964,0.3619999885559082,,
2.0,442,0.0018504208419471,0.9944000244140624,0.3569999933242798,,
2.0,443,0.0020206337794661,0.9940000176429749,0.3630000054836273,,
2.0,444,0.0021016800310462,0.9944000244140624,0.3589999973773956,,
2.0,445,0.0028617186471819,0.99099999666214,0.3589999973773956,,
2.0,446,0.0022385763004422,0.9940000176429749,0.356000006198883,,
2.0,447,0.0044890898279845,0.9908000230789183,0.3619999885559082,,
2.0,448,0.0063495426438748,0.9764000177383424,0.3510000109672546,,
2.0,449,0.0079274093732237,0.9661999940872192,0.3389999866485595,,
2.0,450,0.00886379648,0.962000012397766,0.3459999859333038,,
2.0,451,0.0061124302446842,0.978600025177002,0.3580000102519989,28.7698,22.3601
2.0,452,0.0053273499943315,0.9886000156402588,0.3429999947547912,,
2.0,453,0.005568653345108,0.9882000088691713,0.3549999892711639,,
2.0,454,0.0050057768821716,0.9926000237464904,0.3720000088214874,,
2.0,455,0.0038801017217338,0.992799997329712,0.3630000054836273,,
2.0,456,0.0050385566428303,0.9926000237464904,0.356000006198883,,
2.0,457,0.0046397214755415,0.992799997329712,0.3499999940395355,,
2.0,458,0.0044965939596295,0.9940000176429749,0.3589999973773956,,
2.0,459,0.0031677994411438,0.994599997997284,0.3600000143051147,,
2.0,460,0.0044469232670962,0.9923999905586244,0.3459999859333038,,
2.0,461,0.0037845689803361,0.9940000176429749,0.3569999933242798,,
2.0,462,0.0035625244490802,0.9944000244140624,0.356000006198883,,
2.0,463,0.0033683590590953,0.9944000244140624,0.3610000014305115,,
2.0,464,0.0033371124882251,0.9940000176429749,0.3630000054836273,,
2.0,465,0.0023620747961103,0.9950000047683716,0.3540000021457672,,
2.0,466,0.0030490027274936,0.9937999844551086,0.3549999892711639,,
2.0,467,0.002344969427213,0.9950000047683716,0.3700000047683716,,
2.0,468,0.002785553690046,0.9954000115394592,0.3720000088214874,,
2.0,469,0.0020596843678504,0.995199978351593,0.3510000109672546,,
2.0,470,0.0026516348589211,0.9944000244140624,0.3569999933242798,,
2.0,471,0.0024409038014709,0.9954000115394592,0.3650000095367431,,
2.0,472,0.0020592231303453,0.9947999715805054,0.3610000014305115,,
2.0,473,0.0025859947782009,0.994599997997284,0.3770000040531158,,
2.0,474,0.0023491897154599,0.9950000047683716,0.367000013589859,,
2.0,475,0.0020621682051569,0.9954000115394592,0.3540000021457672,,
2.0,476,0.0019937509205192,0.994599997997284,0.3610000014305115,,
2.0,477,0.0022032735869288,0.995199978351593,0.3680000007152557,,
2.0,478,0.0018018169794231,0.9958000183105468,0.3580000102519989,,
2.0,479,0.0017918582307174,0.9955999851226808,0.363999992609024,,
2.0,480,0.0017109896289184,0.9954000115394592,0.3630000054836273,,
2.0,481,0.0014271824620664,0.9958000183105468,0.3630000054836273,,
2.0,482,0.0015284164110198,0.9958000183105468,0.367000013589859,,
2.0,483,0.0013346913037821,0.9958000183105468,0.363999992609024,,
2.0,484,0.0013748991768807,0.9955999851226808,0.363999992609024,,
2.0,485,0.0013453825376927,0.9958000183105468,0.3619999885559082,,
2.0,486,0.0012568605598062,0.9959999918937684,0.3680000007152557,,
2.0,487,0.0012603048235177,0.9962000250816344,0.3650000095367431,,
2.0,488,0.0011590130161494,0.9959999918937684,0.3689999878406524,,
2.0,489,0.0011290840338915,0.9959999918937684,0.3700000047683716,,
2.0,490,0.0011015983764082,0.9962000250816344,0.3600000143051147,,
2.0,491,0.0010361989261582,0.9959999918937684,0.367000013589859,,
2.0,492,0.0010567717254161,0.9962000250816344,0.3630000054836273,,
2.0,493,0.0010371641255915,0.996399998664856,0.3700000047683716,,
2.0,494,0.000952542934101,0.996399998664856,0.367000013589859,,
2.0,495,0.0010038437321782,0.9962000250816344,0.3709999918937683,,
2.0,496,0.0009118191665038,0.996399998664856,0.3689999878406524,,
2.0,497,0.000947852327954,0.996399998664856,0.3700000047683716,,
2.0,498,0.0009020147845149,0.996399998664856,0.375,,
2.0,499,0.0008863270631991,0.996399998664856,0.3770000040531158,,
2.0,500,0.000882642227225,0.9965999722480774,0.3689999878406524,,
3.0,1,0.1025140509009361,0.1026000007987022,0.1120000034570694,0.695,0.0728
3.0,2,0.0969004482030868,0.1209999993443489,0.1790000051259994,,
3.0,3,0.0910919904708862,0.1909999996423721,0.2169999927282333,,
3.0,4,0.0896828845143318,0.2257999926805496,0.231000006198883,,
3.0,5,0.087748035788536,0.2474000006914138,0.2479999959468841,,
3.0,6,0.085621140897274,0.2750000059604645,0.277999997138977,,
3.0,7,0.0839595422148704,0.2989999949932098,0.2820000052452087,,
3.0,8,0.0825442299246788,0.3172000050544739,0.3019999861717224,,
3.0,9,0.0814584344625473,0.3339999914169311,0.3050000071525574,,
3.0,10,0.0806492120027542,0.3398000001907348,0.3070000112056732,,
3.0,11,0.0798432677984237,0.3540000021457672,0.3179999887943268,,
3.0,12,0.0788381248712539,0.3700000047683716,0.3240000009536743,,
3.0,13,0.0779135227203369,0.3819999992847442,0.3339999914169311,,
3.0,14,0.0772088393568992,0.3917999863624573,0.3339999914169311,,
3.0,15,0.0764380767941474,0.401199996471405,0.3499999940395355,,
3.0,16,0.0755727365612983,0.4106000065803528,0.3549999892711639,,
3.0,17,0.0748015791177749,0.4181999862194061,0.3729999959468841,,
3.0,18,0.0740355774760246,0.423799991607666,0.3759999871253967,,
3.0,19,0.0732238441705703,0.4309999942779541,0.3700000047683716,,
3.0,20,0.0724436491727829,0.4427999854087829,0.367000013589859,,
3.0,21,0.0716689229011535,0.4483999907970428,0.3840000033378601,,
3.0,22,0.0708855837583541,0.4582000076770782,0.3860000073909759,,
3.0,23,0.0701245814561843,0.4643999934196472,0.3910000026226043,,
3.0,24,0.0693172886967659,0.4736000001430511,0.3930000066757202,,
3.0,25,0.0685251727700233,0.4826000034809112,0.395000010728836,,
3.0,26,0.0677461251616478,0.4936000108718872,0.402999997138977,,
3.0,27,0.0669460371136665,0.503600001335144,0.402999997138977,,
3.0,28,0.0661478638648986,0.5157999992370605,0.4099999964237213,,
3.0,29,0.0653425306081771,0.5246000289916992,0.4120000004768371,,
3.0,30,0.0645119026303291,0.5392000079154968,0.4149999916553497,,
3.0,31,0.0636708512902259,0.545799970626831,0.4180000126361847,,
3.0,32,0.062845766544342,0.5541999936103821,0.4160000085830688,,
3.0,33,0.0619808919727802,0.5666000247001648,0.414000004529953,,
3.0,34,0.0611345507204532,0.5806000232696533,0.4180000126361847,,
3.0,35,0.0602748543024063,0.590399980545044,0.4230000078678131,,
3.0,36,0.0593975111842155,0.6014000177383423,0.421999990940094,,
3.0,37,0.0585001595318317,0.6122000217437744,0.4280000030994415,,
3.0,38,0.057617574930191,0.6222000122070312,0.4239999949932098,,
3.0,39,0.0567476153373718,0.6340000033378601,0.4280000030994415,,
3.0,40,0.0559427887201309,0.642799973487854,0.421999990940094,,
3.0,41,0.0555087924003601,0.6547999978065491,0.4320000112056732,,
3.0,42,0.0552938245236873,0.6499999761581421,0.4259999990463257,,
3.0,43,0.0539221577346324,0.6740000247955322,0.4289999902248382,,
3.0,44,0.0527618415653705,0.6899999976158142,0.4300000071525574,,
3.0,45,0.0525476448237896,0.6833999752998352,0.4329999983310699,,
3.0,46,0.0514055751264095,0.7017999887466431,0.4329999983310699,,
3.0,47,0.0509695447981357,0.7116000056266785,0.4280000030994415,,
3.0,48,0.0500900782644748,0.7139999866485596,0.4329999983310699,,
3.0,49,0.048996839672327,0.725600004196167,0.4359999895095825,,
3.0,50,0.0486969128251075,0.7401999831199646,0.4390000104904175,,
3.0,51,0.04740871489048,0.7472000122070312,0.4289999902248382,10.6239,3.9101
3.0,52,0.0470244549214839,0.7483999729156494,0.4350000023841858,,
3.0,53,0.046300072222948,0.7675999999046326,0.4280000030994415,,
3.0,54,0.0453415103256702,0.7730000019073486,0.4280000030994415,,
3.0,55,0.0449705906212329,0.7752000093460083,0.4399999976158142,,
3.0,56,0.0442120470106601,0.7843999862670898,0.4259999990463257,,
3.0,57,0.0441647171974182,0.7896000146865845,0.4350000023841858,,
3.0,58,0.0434392839670181,0.7942000031471252,0.4239999949932098,,
3.0,59,0.0421060174703598,0.8101999759674072,0.4300000071525574,,
3.0,60,0.0420839935541152,0.8073999881744385,0.4329999983310699,,
3.0,61,0.0412985011935234,0.8166000247001648,0.4149999916553497,,
3.0,62,0.0405087620019912,0.824400007724762,0.4259999990463257,,
3.0,63,0.039564661681652,0.829200029373169,0.4259999990463257,,
3.0,64,0.0391776412725448,0.8343999981880188,0.4090000092983246,,
3.0,65,0.0388108268380165,0.8381999731063843,0.4189999997615814,,
3.0,66,0.0377287082374095,0.8483999967575073,0.4320000112056732,,
3.0,67,0.037357147783041,0.8521999716758728,0.4120000004768371,,
3.0,68,0.0367469973862171,0.8574000000953674,0.4199999868869781,,
3.0,69,0.036177884787321,0.8646000027656555,0.4300000071525574,,
3.0,70,0.0355415493249893,0.8673999905586243,0.4070000052452087,,
3.0,71,0.035080961883068,0.8723999857902527,0.414000004529953,,
3.0,72,0.0348984859883785,0.8740000128746033,0.4180000126361847,,
3.0,73,0.0338741727173328,0.8776000142097473,0.4250000119209289,,
3.0,74,0.0333772376179695,0.8831999897956848,0.4129999876022339,,
3.0,75,0.0330821126699447,0.8907999992370605,0.4180000126361847,,
3.0,76,0.0324280895292758,0.8888000249862671,0.4259999990463257,,
3.0,77,0.0322213880717754,0.8935999870300293,0.4180000126361847,,
3.0,78,0.0315436832606792,0.9002000093460083,0.4120000004768371,,
3.0,79,0.0307029392570257,0.903599977493286,0.4269999861717224,,
3.0,80,0.0306232515722513,0.8996000289916992,0.421999990940094,,
3.0,81,0.0299295485019683,0.9132000207901,0.4160000085830688,,
3.0,82,0.0295804999768733,0.9142000079154968,0.4230000078678131,,
3.0,83,0.0287503469735384,0.9143999814987184,0.4329999983310699,,
3.0,84,0.028296934440732,0.9172000288963318,0.4090000092983246,,
3.0,85,0.0280329175293445,0.9233999848365784,0.4160000085830688,,
3.0,86,0.0282695721834898,0.9192000031471252,0.4040000140666961,,
3.0,87,0.0287287198007106,0.9067999720573424,0.414000004529953,,
3.0,88,0.0285922549664974,0.915000021457672,0.4160000085830688,,
3.0,89,0.026790726929903,0.9277999997138976,0.4090000092983246,,
3.0,90,0.0263266116380691,0.9287999868392944,0.4289999902248382,,
3.0,91,0.026419186964631,0.9290000200271606,0.4199999868869781,,
3.0,92,0.0254686996340751,0.9348000288009644,0.4210000038146972,,
3.0,93,0.0247403029352426,0.9419999718666076,0.4250000119209289,,
3.0,94,0.0247721970081329,0.9416000247001648,0.4239999949932098,,
3.0,95,0.0240709595382213,0.9412000179290771,0.4189999997615814,,
3.0,96,0.0238616056740283,0.9459999799728394,0.4199999868869781,,
3.0,97,0.0231807418167591,0.9484000205993652,0.4129999876022339,,
3.0,98,0.0228696949779987,0.9473999738693236,0.4239999949932098,,
3.0,99,0.0225311629474163,0.9506000280380248,0.4230000078678131,,
3.0,100,0.022110054269433,0.9552000164985656,0.414000004529953,,
3.0,101,0.0215918999165296,0.9549999833106996,0.4189999997615814,19.2104,10.7895
3.0,102,0.0213872734457254,0.9567999839782716,0.4189999997615814,,
3.0,103,0.0207126196473836,0.9607999920845032,0.4189999997615814,,
3.0,104,0.0207070335745811,0.958199977874756,0.4160000085830688,,
3.0,105,0.0201943144202232,0.9617999792099,0.4169999957084656,,
3.0,106,0.019959982484579,0.9629999995231628,0.4129999876022339,,
3.0,107,0.0197453275322914,0.9634000062942504,0.4180000126361847,,
3.0,108,0.0193747170269489,0.9642000198364258,0.414000004529953,,
3.0,109,0.0190644245594739,0.9657999873161316,0.4070000052452087,,
3.0,110,0.0187865421175956,0.9664000272750854,0.4160000085830688,,
3.0,111,0.0184192564338445,0.9667999744415284,0.4120000004768371,,
3.0,112,0.0181641560047864,0.9693999886512756,0.4110000133514404,,
3.0,113,0.0178684685379266,0.9697999954223632,0.4149999916553497,,
3.0,114,0.0175772290676832,0.9718000292778016,0.4169999957084656,,
3.0,115,0.0173502229154109,0.9721999764442444,0.4149999916553497,,
3.0,116,0.017142791301012,0.973200023174286,0.4160000085830688,,
3.0,117,0.0168855022639036,0.9739999771118164,0.4180000126361847,,
3.0,118,0.0167134590446949,0.9729999899864196,0.4020000100135803,,
3.0,119,0.0169178172945976,0.9728000164031982,0.4079999923706054,,
3.0,120,0.0175152290612459,0.9684000015258788,0.3889999985694885,,
3.0,121,0.0194154717028141,0.9595999717712402,0.3959999978542328,,
3.0,122,0.0174038689583539,0.972000002861023,0.4050000011920929,,
3.0,123,0.0167592279613018,0.9721999764442444,0.4000000059604645,,
3.0,124,0.0167342349886894,0.9728000164031982,0.4040000140666961,,
3.0,125,0.01603071577847,0.9775999784469604,0.3989999890327453,,
3.0,126,0.016874399036169,0.97079998254776,0.3930000066757202,,
3.0,127,0.015933372080326,0.9775999784469604,0.4040000140666961,,
3.0,128,0.0155667262151837,0.97680002450943,0.4020000100135803,,
3.0,129,0.0164550226181745,0.97079998254776,0.4000000059604645,,
3.0,130,0.0149530973285436,0.981599986553192,0.4009999930858612,,
3.0,131,0.015698617324233,0.973800003528595,0.3959999978542328,,
3.0,132,0.0151039296761155,0.9760000109672546,0.395000010728836,,
3.0,133,0.0148997353389859,0.9814000129699708,0.4020000100135803,,
3.0,134,0.0146288694813847,0.9796000123023988,0.3989999890327453,,
3.0,135,0.0144679518416523,0.97979998588562,0.3919999897480011,,
3.0,136,0.01499346178025,0.9757999777793884,0.3989999890327453,,
3.0,137,0.0134246023371815,0.9865999817848206,0.395000010728836,,
3.0,138,0.0145704140886664,0.97979998588562,0.4110000133514404,,
3.0,139,0.013390140607953,0.9842000007629396,0.395000010728836,,
3.0,140,0.0142799327149987,0.9807999730110168,0.3959999978542328,,
