model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,sharpness_P
1,399,0.0025806468911468,0.9995999932289124,0.3540000021457672,,,
1,400,0.0025704982690513,0.9994000196456908,0.3549999892711639,,,
1,401,0.0025636423379182,0.9995999932289124,0.3519999980926513,33.2397,15.3448,102198.4844
1,402,0.0025757290422916,0.9994000196456908,0.3540000021457672,,,
1,403,0.0026160003617405,0.9995999932289124,0.3510000109672546,,,
1,404,0.0026877461932599,0.9994000196456908,0.3519999980926513,,,
1,405,0.0027648089453577,0.9998000264167786,0.3510000109672546,,,
1,406,0.0028100765775889,0.9994000196456908,0.3549999892711639,,,
1,407,0.0028249374590814,0.9995999932289124,0.3600000143051147,,,
1,408,0.002685694489628,0.9994000196456908,0.3549999892711639,,,
1,409,0.0025492873974144,0.9995999932289124,0.3540000021457672,,,
1,410,0.0024676870089024,0.9998000264167786,0.3510000109672546,,,
1,411,0.0025500464253127,0.9995999932289124,0.3540000021457672,34.2504,17.0674,128728.2656
1,412,0.0027387430891394,0.9995999932289124,0.3479999899864197,,,
1,413,0.0030433861538767,0.9994000196456908,0.3479999899864197,,,
1,414,0.002983626909554,0.9995999932289124,0.3499999940395355,,,
1,415,0.0027655251324176,0.9995999932289124,0.3540000021457672,,,
1,416,0.0023898005019873,0.9995999932289124,0.356000006198883,,,
1,417,0.0023274279665201,0.9998000264167786,0.3529999852180481,,,
1,418,0.0025618053041398,0.9995999932289124,0.3529999852180481,,,
1,419,0.0026387127581983,0.9995999932289124,0.3510000109672546,,,
1,420,0.0025095879100263,0.9995999932289124,0.3519999980926513,,,
1,421,0.0022764159366488,0.9995999932289124,0.3540000021457672,35.6497,14.115,109463.2031
1,422,0.0022352177184075,0.9998000264167786,0.3490000069141388,,,
1,423,0.0023826798424124,0.9995999932289124,0.3499999940395355,,,
1,424,0.0024182870984077,0.9995999932289124,0.3519999980926513,,,
1,425,0.0023113368079066,0.9995999932289124,0.3519999980926513,,,
1,426,0.0021629317197948,0.9995999932289124,0.3529999852180481,,,
1,427,0.0021623708307743,0.9998000264167786,0.3519999980926513,,,
1,428,0.002261727117002,0.9995999932289124,0.3529999852180481,,,
1,429,0.0022658191155642,0.9998000264167786,0.3479999899864197,,,
1,430,0.0021651764400303,0.9995999932289124,0.3510000109672546,,,
1,431,0.002070024376735,0.9995999932289124,0.3549999892711639,32.8833,15.3353,106442.3047
1,432,0.0020833534654229,0.9998000264167786,0.3510000109672546,,,
1,433,0.0021441343706101,0.9995999932289124,0.3519999980926513,,,
1,434,0.002133305883035,0.9998000264167786,0.3510000109672546,,,
1,435,0.0020710644312202,0.9998000264167786,0.3490000069141388,,,
1,436,0.0020120574627071,0.9995999932289124,0.3540000021457672,,,
1,437,0.0020052476320415,0.9998000264167786,0.3529999852180481,,,
1,438,0.0020361596252769,0.9995999932289124,0.3519999980926513,,,
1,439,0.00205142586492,0.9998000264167786,0.3499999940395355,,,
1,440,0.0020381514914333,0.9995999932289124,0.3529999852180481,,,
1,441,0.0019985400140285,0.9998000264167786,0.3549999892711639,35.1601,14.7017,166873.2031
1,442,0.0019852060358971,0.9998000264167786,0.3549999892711639,,,
1,443,0.002025686437264,0.9998000264167786,0.3510000109672546,,,
1,444,0.0021085897460579,0.9998000264167786,0.3479999899864197,,,
1,445,0.0021824196446686,0.9998000264167786,0.3459999859333038,,,
1,446,0.0022717742249369,1.0,0.3549999892711639,,,
1,447,0.0022952135186642,0.9995999932289124,0.3459999859333038,,,
1,448,0.0023478141520172,0.9998000264167786,0.3490000069141388,,,
1,449,0.0022700375411659,0.9995999932289124,0.3470000028610229,,,
1,450,0.0021585684735327,0.9995999932289124,0.3540000021457672,,,
1,451,0.0020162807777523,0.9998000264167786,0.3540000021457672,30.2488,14.5966,144108.0938
1,452,0.0019229988101869,0.9995999932289124,0.3529999852180481,,,
1,453,0.0018996319267898,0.9998000264167786,0.3529999852180481,,,
1,454,0.0019598915241658,0.9998000264167786,0.3499999940395355,,,
1,455,0.0020473150070756,0.9998000264167786,0.3519999980926513,,,
1,456,0.0020646187476813,0.9998000264167786,0.3499999940395355,,,
1,457,0.0019832984544336,0.9995999932289124,0.3549999892711639,,,
1,458,0.0018533630063757,0.9998000264167786,0.3529999852180481,,,
1,459,0.0017792648868635,0.9998000264167786,0.3499999940395355,,,
1,460,0.0017941859550774,1.0,0.3510000109672546,,,
1,461,0.001856395159848,0.9998000264167786,0.3479999899864197,29.4517,15.7805,106751.4844
1,462,0.0018945480696856,0.9998000264167786,0.3510000109672546,,,
1,463,0.0018658676417544,0.9998000264167786,0.3519999980926513,,,
1,464,0.0017938506789505,0.9998000264167786,0.3529999852180481,,,
1,465,0.0017246222123503,0.9998000264167786,0.3510000109672546,,,
1,466,0.0017017609206959,0.9998000264167786,0.3540000021457672,,,
1,467,0.0017186655895784,0.9998000264167786,0.3499999940395355,,,
1,468,0.001744613982737,0.9998000264167786,0.3479999899864197,,,
1,469,0.0017488967860117,0.9998000264167786,0.3499999940395355,,,
1,470,0.0017290791729465,0.9998000264167786,0.3529999852180481,,,
1,471,0.0017022473039105,0.9998000264167786,0.3519999980926513,31.1683,14.9065,98789.4688
1,472,0.0016776870470494,0.9998000264167786,0.3510000109672546,,,
1,473,0.001667211879976,0.9998000264167786,0.3519999980926513,,,
1,474,0.0016670938348397,0.9998000264167786,0.3490000069141388,,,
1,475,0.0016781771555542,0.9998000264167786,0.3519999980926513,,,
1,476,0.0016962080262601,0.9998000264167786,0.3490000069141388,,,
1,477,0.0017243719194084,0.9998000264167786,0.3499999940395355,,,
1,478,0.0017510548932477,0.9998000264167786,0.3490000069141388,,,
1,479,0.001792961731553,1.0,0.3470000028610229,,,
1,480,0.0017843585228547,0.9998000264167786,0.3459999859333038,,,
1,481,0.0017686769133433,1.0,0.3499999940395355,31.7906,13.4802,164390.3125
1,482,0.0016922175418585,0.9998000264167786,0.3479999899864197,,,
1,483,0.001631970400922,0.9998000264167786,0.3519999980926513,,,
1,484,0.0015975068090483,1.0,0.3479999899864197,,,
1,485,0.0015960432356223,0.9998000264167786,0.3519999980926513,,,
1,486,0.0016063522780314,1.0,0.3499999940395355,,,
1,487,0.0016094791935756,0.9998000264167786,0.3479999899864197,,,
1,488,0.0016062163049355,1.0,0.3499999940395355,,,
1,489,0.0015763362171128,0.9998000264167786,0.3479999899864197,,,
1,490,0.0015586166409775,0.9998000264167786,0.3529999852180481,,,
1,491,0.0015472227241843,0.9998000264167786,0.3540000021457672,33.3573,16.9435,120612.0391
1,492,0.0015487080672755,0.9998000264167786,0.3529999852180481,,,
1,493,0.0015543495537713,1.0,0.3529999852180481,,,
1,494,0.001547542749904,0.9998000264167786,0.3510000109672546,,,
1,495,0.0015308988513424,1.0,0.3519999980926513,,,
1,496,0.0015128112863749,0.9998000264167786,0.3499999940395355,,,
1,497,0.0015088374493643,1.0,0.3519999980926513,,,
1,498,0.0015164276119321,0.9998000264167786,0.3499999940395355,,,
1,499,0.0015405610902234,0.9998000264167786,0.3529999852180481,,,
1,500,0.0015624676598235,0.9998000264167786,0.3470000028610229,,,
2,1,0.0980393663048744,0.1011999994516372,0.1089999973773956,0.479,0.0458,36097.0
2,2,0.0939922779798507,0.1092000007629394,0.1700000017881393,,,
2,3,0.0900660455226898,0.1829999983310699,0.2349999994039535,,,
2,4,0.0880749151110649,0.2476000040769577,0.2540000081062317,,,
2,5,0.0865518078207969,0.2777999937534332,0.270000010728836,,,
2,6,0.0851444154977798,0.2962000072002411,0.2840000092983246,,,
2,7,0.0835752263665199,0.3140000104904175,0.296999990940094,,,
2,8,0.0822488069534301,0.3307999968528747,0.3140000104904175,,,
2,9,0.0811595916748046,0.3458000123500824,0.3230000138282776,,,
2,10,0.0802085921168327,0.3582000136375427,0.328000009059906,,,
2,11,0.0793286263942718,0.3668000102043152,0.3400000035762787,1.8936,0.5007,180301.7188
2,12,0.0784731805324554,0.3774000108242035,0.3499999940395355,,,
2,13,0.0776135176420211,0.3869999945163727,0.3610000014305115,,,
2,14,0.0767748802900314,0.3957999944686889,0.3569999933242798,,,
2,15,0.0760292261838913,0.4013999998569488,0.3650000095367431,,,
2,16,0.0753501057624816,0.4117999970912933,0.3619999885559082,,,
2,17,0.074673905968666,0.421999990940094,0.3680000007152557,,,
2,18,0.0739979296922683,0.4277999997138977,0.3759999871253967,,,
2,19,0.0733042359352111,0.4332000017166137,0.3810000121593475,,,
2,20,0.0725961700081825,0.440200001001358,0.382999986410141,,,
2,21,0.0719242990016937,0.4485999941825866,0.3860000073909759,3.3702,0.8311,290079.875
2,22,0.0712668672204017,0.4550000131130218,0.3889999985694885,,,
2,23,0.0705840960144996,0.4623999893665313,0.3899999856948852,,,
2,24,0.0699206963181495,0.4691999852657318,0.3939999938011169,,,
2,25,0.0692675411701202,0.4778000116348266,0.3970000147819519,,,
2,26,0.068611666560173,0.4857999980449676,0.3989999890327453,,,
2,27,0.0679401829838752,0.4948000013828277,0.4059999883174896,,,
2,28,0.0672527626156807,0.5026000142097473,0.4079999923706054,,,
2,29,0.0665671825408935,0.5127999782562256,0.4099999964237213,,,
2,30,0.0658691227436065,0.5238000154495239,0.4149999916553497,,,
2,31,0.065153919160366,0.5338000059127808,0.4210000038146972,4.7347,1.3539,477645.75
2,32,0.0644282400608062,0.5429999828338623,0.4239999949932098,,,
2,33,0.0637023076415062,0.550000011920929,0.4289999902248382,,,
2,34,0.0629730895161628,0.5609999895095825,0.4280000030994415,,,
2,35,0.062240220606327,0.5717999935150146,0.4309999942779541,,,
2,36,0.0614872202277183,0.5812000036239624,0.4309999942779541,,,
2,37,0.0607278943061828,0.5892000198364258,0.4300000071525574,,,
2,38,0.0599594712257385,0.6003999710083008,0.4289999902248382,,,
2,39,0.0591795183718204,0.6100000143051147,0.4350000023841858,,,
2,40,0.0583877488970756,0.6204000115394592,0.4370000064373016,,,
2,41,0.0575801059603691,0.6304000020027161,0.4379999935626983,7.0199,2.2491,683769.4375
2,42,0.0567795112729072,0.6417999863624573,0.4339999854564667,,,
2,43,0.0559827536344528,0.6531999707221985,0.4410000145435333,,,
2,44,0.0552379339933395,0.6639999747276306,0.4429999887943268,,,
2,45,0.0545641221106052,0.6669999957084656,0.4390000104904175,,,
2,46,0.0538486912846565,0.6826000213623047,0.4460000097751617,,,
2,47,0.0528793670237064,0.6869999766349792,0.4399999976158142,,,
2,48,0.0521670058369636,0.7017999887466431,0.44200000166893,,,
2,49,0.0515025407075881,0.7052000164985657,0.4379999935626983,,,
2,50,0.0505299754440784,0.7197999954223633,0.4370000064373016,,,
2,51,0.049780324101448,0.7260000109672546,0.4440000057220459,9.6441,3.5524,458150.0938
2,52,0.0491826273500919,0.7342000007629395,0.44200000166893,,,
2,53,0.0483457371592521,0.7459999918937683,0.4350000023841858,,,
2,54,0.0475661866366863,0.7472000122070312,0.44200000166893,,,
2,55,0.0469319224357605,0.7581999897956848,0.4329999983310699,,,
2,56,0.0460969917476177,0.7652000188827515,0.4390000104904175,,,
2,57,0.0452718846499919,0.7730000019073486,0.4379999935626983,,,
2,58,0.0446662902832031,0.7807999849319458,0.4300000071525574,,,
2,59,0.0441267527639865,0.7814000248908997,0.4320000112056732,,,
2,60,0.0434589311480522,0.7960000038146973,0.4350000023841858,,,
2,61,0.0426786951720714,0.7973999977111816,0.4350000023841858,12.9086,5.0319,358122.5312
2,62,0.0418969057500362,0.8047999739646912,0.4339999854564667,,,
2,63,0.0413784608244895,0.8158000111579895,0.4309999942779541,,,
2,64,0.0408094599843025,0.8113999962806702,0.4429999887943268,,,
2,65,0.0400314517319202,0.8307999968528748,0.4320000112056732,,,
2,66,0.039478201419115,0.8320000171661377,0.4350000023841858,,,
2,67,0.0388988628983497,0.8375999927520752,0.4410000145435333,,,
2,68,0.0380747877061367,0.8471999764442444,0.4320000112056732,,,
2,69,0.0375394001603126,0.853600025177002,0.4359999895095825,,,
2,70,0.036963015794754,0.8569999933242798,0.4339999854564667,,,
2,71,0.0362287126481533,0.8654000163078308,0.4320000112056732,14.8599,6.1104,337594.9062
2,72,0.0357016175985336,0.8690000176429749,0.4379999935626983,,,
2,73,0.0350881144404411,0.8733999729156494,0.4339999854564667,,,
2,74,0.0344627425074577,0.8776000142097473,0.4280000030994415,,,
2,75,0.0339726842939853,0.8805999755859375,0.4300000071525574,,,
2,76,0.0333295725286006,0.8881999850273132,0.4269999861717224,,,
2,77,0.0327820554375648,0.8912000060081482,0.4250000119209289,,,
2,78,0.0325560681521892,0.8935999870300293,0.4280000030994415,,,
2,79,0.0325270667672157,0.8925999999046326,0.4160000085830688,,,
2,80,0.0323283337056636,0.8985999822616577,0.4300000071525574,,,
2,81,0.031649112701416,0.8985999822616577,0.4230000078678131,17.833,7.1482,283090.625
2,82,0.0309548340737819,0.9079999923706056,0.4149999916553497,,,
2,83,0.031263493001461,0.9067999720573424,0.4280000030994415,,,
2,84,0.0299841668456792,0.9103999733924866,0.4239999949932098,,,
2,85,0.0292777009308338,0.9154000282287598,0.4189999997615814,,,
2,86,0.0294832028448581,0.9156000018119812,0.4259999990463257,,,
2,87,0.028282469138503,0.9214000105857848,0.4239999949932098,,,
2,88,0.0282052420079708,0.9222000241279602,0.4230000078678131,,,
2,89,0.027865033596754,0.9254000186920166,0.4269999861717224,,,
2,90,0.0269809868186712,0.9330000281333924,0.421999990940094,,,
2,91,0.0271518770605325,0.9277999997138976,0.4289999902248382,17.4361,7.785,216716.0312
2,92,0.026228979229927,0.9358000159263612,0.4199999868869781,,,
2,93,0.0262296013534069,0.9369999766349792,0.4239999949932098,,,
2,94,0.0255791377276182,0.9363999962806702,0.4309999942779541,,,
2,95,0.0252001360058784,0.9390000104904176,0.4199999868869781,,,
2,96,0.0249632708728313,0.9453999996185304,0.421999990940094,,,
2,97,0.0244150888174772,0.9452000260353088,0.4269999861717224,,,
2,98,0.0241732560098171,0.944599986076355,0.4250000119209289,,,
2,99,0.0236636642366647,0.9485999941825868,0.4210000038146972,,,
2,100,0.0233930274844169,0.9513999819755554,0.4239999949932098,,,
2,101,0.0230189301073551,0.9509999752044678,0.4230000078678131,19.4003,8.5784,194030.9062
2,102,0.0226268731057643,0.9531999826431274,0.421999990940094,,,
2,103,0.0223936885595321,0.9567999839782716,0.4199999868869781,,,
2,104,0.0219304598867893,0.9570000171661376,0.4199999868869781,,,
2,105,0.0216907057911157,0.9580000042915344,0.4199999868869781,,,
2,106,0.0213562604039907,0.962000012397766,0.4189999997615814,,,
2,107,0.0210238639265298,0.9625999927520752,0.4210000038146972,,,
2,108,0.020815210416913,0.9611999988555908,0.4099999964237213,,,
2,109,0.0205552782863378,0.9643999934196472,0.4169999957084656,,,
2,110,0.0204843580722808,0.9660000205039978,0.4169999957084656,,,
2,111,0.020354526117444,0.9643999934196472,0.4149999916553497,21.926,9.4292,193050.4844
2,112,0.0200530216097831,0.967199981212616,0.4189999997615814,,,
2,113,0.0196141619235277,0.9667999744415284,0.4129999876022339,,,
2,114,0.0191485751420259,0.9706000089645386,0.414000004529953,,,
2,115,0.0192129109054803,0.9664000272750854,0.4050000011920929,,,
2,116,0.0194954853504896,0.968999981880188,0.4180000126361847,,,
2,117,0.0192521102726459,0.9679999947547911,0.414000004529953,,,
2,118,0.018221927806735,0.9721999764442444,0.4059999883174896,,,
2,119,0.0177927985787391,0.97680002450943,0.4160000085830688,,,
2,120,0.0180630236864089,0.9728000164031982,0.4129999876022339,,,
2,121,0.0175802148878574,0.9735999703407288,0.4120000004768371,23.6255,8.9946,158475.1562
2,122,0.0169806033372879,0.9789999723434448,0.421999990940094,,,
2,123,0.016942860558629,0.9769999980926514,0.4110000133514404,,,
2,124,0.0169380977749824,0.9778000116348268,0.4149999916553497,,,
2,125,0.0163866691291332,0.9801999926567078,0.421999990940094,,,
2,126,0.0160575397312641,0.9807999730110168,0.4099999964237213,,,
2,127,0.0160558614879846,0.9829999804496764,0.4129999876022339,,,
2,128,0.0158050470054149,0.9819999933242798,0.4189999997615814,,,
2,129,0.0154572362080216,0.9828000068664552,0.4099999964237213,,,
2,130,0.0152714904397726,0.9837999939918518,0.4059999883174896,,,
2,131,0.0151517819613218,0.9828000068664552,0.414000004529953,23.394,10.8385,169307.9375
2,132,0.0148735083639621,0.9832000136375428,0.4099999964237213,,,
2,133,0.0146127426996827,0.9851999878883362,0.4090000092983246,,,
2,134,0.0144735621288418,0.9847999811172484,0.4110000133514404,,,
2,135,0.0142971007153391,0.9854000210762024,0.4129999876022339,,,
2,136,0.0141242211684584,0.9854000210762024,0.4070000052452087,,,
2,137,0.0140285557135939,0.98580002784729,0.4099999964237213,,,
2,138,0.0139804482460021,0.9851999878883362,0.4110000133514404,,,
2,139,0.0140121113508939,0.9865999817848206,0.402999997138977,,,
2,140,0.0139775685966014,0.9843999743461608,0.4070000052452087,,,
2,141,0.0135521506890654,0.9878000020980836,0.4110000133514404,22.8397,11.8973,145045.0625
2,142,0.0131182149052619,0.9873999953269958,0.4079999923706054,,,
2,143,0.012969016097486,0.9886000156402588,0.4020000100135803,,,
2,144,0.0128830820322036,0.9886000156402588,0.4099999964237213,,,
2,145,0.0126828234642744,0.9890000224113464,0.4040000140666961,,,
2,146,0.01243447791785,0.9887999892234802,0.4070000052452087,,,
2,147,0.0122792366892099,0.989199995994568,0.4050000011920929,,,
2,148,0.0119575904682278,0.9905999898910522,0.4059999883174896,,,
2,149,0.0118537917733192,0.989199995994568,0.4020000100135803,,,
2,150,0.0119317453354597,0.989400029182434,0.4079999923706054,,,
2,151,0.0115796206519007,0.9901999831199646,0.4050000011920929,24.8502,11.4225,128886.9922
2,152,0.0113484663888812,0.9911999702453612,0.4040000140666961,,,
2,153,0.01140255946666,0.9900000095367432,0.4050000011920929,,,
2,154,0.0113467434421181,0.9908000230789183,0.4079999923706054,,,
2,155,0.0112507222220301,0.9900000095367432,0.402999997138977,,,
2,156,0.0112278955057263,0.9919999837875366,0.4040000140666961,,,
2,157,0.01119967084378,0.9900000095367432,0.4070000052452087,,,
2,158,0.010965222492814,0.9919999837875366,0.4000000059604645,,,
2,159,0.0107450438663363,0.99099999666214,0.4009999930858612,,,
2,160,0.010377668775618,0.9932000041007996,0.4059999883174896,,,
2,161,0.0102604189887642,0.9923999905586244,0.4050000011920929,25.4391,12.8617,127955.9688
2,162,0.0103053003549575,0.9922000169754028,0.4079999923706054,,,
2,163,0.0101535590365529,0.992799997329712,0.4040000140666961,,,
2,164,0.0099368076771497,0.9926000237464904,0.4040000140666961,,,
2,165,0.0097471494227647,0.9937999844551086,0.4050000011920929,,,
2,166,0.0095413913950324,0.9937999844551086,0.3959999978542328,,,
2,167,0.0094883292913436,0.9937999844551086,0.4050000011920929,,,
2,168,0.0095091201364994,0.993399977684021,0.4020000100135803,,,
2,169,0.0093370173126459,0.9937999844551086,0.4020000100135803,,,
2,170,0.0092268269509077,0.9941999912261964,0.4040000140666961,,,
2,171,0.0091581074520945,0.9936000108718872,0.4050000011920929,24.8049,12.3992,132850.5469
2,172,0.0089243184775114,0.9944000244140624,0.3980000019073486,,,
2,173,0.0086976196616888,0.994599997997284,0.3959999978542328,,,
2,174,0.0086235739290714,0.9950000047683716,0.4000000059604645,,,
2,175,0.0085893496870994,0.995199978351593,0.395000010728836,,,
2,176,0.0085758091881871,0.9954000115394592,0.3989999890327453,,,
2,177,0.0086497804149985,0.9950000047683716,0.3930000066757202,,,
2,178,0.0087604383006691,0.994599997997284,0.3919999897480011,,,
2,179,0.0087807867676019,0.9950000047683716,0.3910000026226043,,,
2,180,0.0087215173989534,0.995199978351593,0.3959999978542328,,,
2,181,0.0086521198973059,0.9944000244140624,0.3959999978542328,25.161,13.3299,119855.7578
2,182,0.0080948872491717,0.9959999918937684,0.3980000019073486,,,
2,183,0.0079775582998991,0.9959999918937684,0.3939999938011169,,,
2,184,0.0082173179835081,0.9959999918937684,0.395000010728836,,,
2,185,0.0081935422495007,0.9959999918937684,0.395000010728836,,,
2,186,0.0076950876973569,0.9965999722480774,0.3939999938011169,,,
2,187,0.0073902965523302,0.996399998664856,0.3989999890327453,,,
2,188,0.0075436006300151,0.9962000250816344,0.3889999985694885,,,
2,189,0.0075667314231395,0.996399998664856,0.3930000066757202,,,
2,190,0.0073406915180385,0.9968000054359436,0.3930000066757202,,,
2,191,0.0071451356634497,0.996999979019165,0.3880000114440918,23.3444,11.9244,117931.2812
2,192,0.0071674976497888,0.9965999722480774,0.3959999978542328,,,
2,193,0.0072462852112948,0.9968000054359436,0.3919999897480011,,,
2,194,0.0071765417233109,0.9965999722480774,0.395000010728836,,,
2,195,0.0070805177092552,0.9968000054359436,0.382999986410141,,,
2,196,0.0071038231253623,0.9968000054359436,0.3880000114440918,,,
2,197,0.0072039361111819,0.9968000054359436,0.3819999992847442,,,
2,198,0.0070628272369503,0.9968000054359436,0.3889999985694885,,,
2,199,0.0067115244455635,0.9972000122070312,0.3959999978542328,,,
2,200,0.0065126717090606,0.9976000189781188,0.3919999897480011,,,
2,201,0.0064637660980224,0.9980000257492064,0.3910000026226043,25.8859,12.5028,113534.6016
2,202,0.0064047728665173,0.9976000189781188,0.3889999985694885,,,
2,203,0.0063921539112925,0.9980000257492064,0.3919999897480011,,,
2,204,0.0064009008929133,0.9977999925613404,0.3919999897480011,,,
2,205,0.0062658479437232,0.998199999332428,0.3930000066757202,,,
2,206,0.0060493601486086,0.9977999925613404,0.3910000026226043,,,
2,207,0.0060309655964374,0.9980000257492064,0.3910000026226043,,,
2,208,0.0061216950416564,0.9977999925613404,0.382999986410141,,,
2,209,0.0061422381550073,0.9973999857902528,0.3880000114440918,,,
2,210,0.0060356864705681,0.9983999729156494,0.3849999904632568,,,
2,211,0.0059248940087854,0.9977999925613404,0.382999986410141,24.0527,11.9589,135768.5625
2,212,0.0059281196445226,0.9977999925613404,0.3899999856948852,,,
2,213,0.0058725378476083,0.9980000257492064,0.3860000073909759,,,
2,214,0.0056752250529825,0.9980000257492064,0.3849999904632568,,,
2,215,0.0055116172879934,0.998199999332428,0.3880000114440918,,,
2,216,0.0054458393715322,0.9980000257492064,0.382999986410141,,,
2,217,0.0054462300613522,0.9983999729156494,0.3880000114440918,,,
2,218,0.0053755245171487,0.9986000061035156,0.3930000066757202,,,
2,219,0.005318721756339,0.9983999729156494,0.3840000033378601,,,
2,220,0.0053065810352563,0.998199999332428,0.3889999985694885,,,
2,221,0.0052352952770888,0.9983999729156494,0.3840000033378601,25.0463,12.4951,106198.0547
2,222,0.0051005207933485,0.998199999332428,0.3889999985694885,,,
2,223,0.0049881641753017,0.9986000061035156,0.3889999985694885,,,
2,224,0.0049731307663023,0.9986000061035156,0.3819999992847442,,,
2,225,0.0049788649193942,0.9986000061035156,0.3880000114440918,,,
2,226,0.0049758846871554,0.9986000061035156,0.3880000114440918,,,
2,227,0.0049541955813765,0.9983999729156494,0.3819999992847442,,,
2,228,0.0049614896997809,0.9983999729156494,0.3919999897480011,,,
2,229,0.0050074695609509,0.9987999796867372,0.3819999992847442,,,
2,230,0.004956045653671,0.9987999796867372,0.3919999897480011,,,
2,231,0.0049029784277081,0.9987999796867372,0.3849999904632568,25.4964,13.3499,117037.0859
2,232,0.0048823948018252,0.9990000128746032,0.3869999945163727,,,
2,233,0.0049575017765164,0.9987999796867372,0.3869999945163727,,,
2,234,0.0050550960004329,0.9987999796867372,0.3869999945163727,,,
2,235,0.0050086379051208,0.9987999796867372,0.3860000073909759,,,
2,236,0.0047994526103138,0.9987999796867372,0.3910000026226043,,,
2,237,0.0045597851276397,0.9994000196456908,0.3880000114440918,,,
2,238,0.0044677895493805,0.9990000128746032,0.3849999904632568,,,
2,239,0.0045001339167356,0.9990000128746032,0.3899999856948852,,,
2,240,0.0045115291140973,0.9990000128746032,0.3849999904632568,,,
2,241,0.0044750031083822,0.9990000128746032,0.3919999897480011,25.2114,12.2944,113606.6641
2,242,0.004349804483354,0.9994000196456908,0.3869999945163727,,,
2,243,0.0041532618924975,0.9991999864578248,0.3840000033378601,,,
2,244,0.004142687190324,0.9991999864578248,0.3910000026226043,,,
2,245,0.0042447298765182,0.9990000128746032,0.382999986410141,,,
2,246,0.0042042536661028,0.9991999864578248,0.3919999897480011,,,
2,247,0.0040254443883895,0.9994000196456908,0.3880000114440918,,,
2,248,0.0039002324920147,0.9991999864578248,0.3840000033378601,,,
2,249,0.003912073560059,0.9991999864578248,0.3880000114440918,,,
2,250,0.0039551742374897,0.9994000196456908,0.3840000033378601,,,
2,251,0.0039215078577399,0.9991999864578248,0.3880000114440918,24.3364,11.7978,117495.4062
2,252,0.003839761018753,0.9994000196456908,0.3880000114440918,,,
2,253,0.0037532416172325,0.9991999864578248,0.3819999992847442,,,
2,254,0.003691567108035,0.9991999864578248,0.3930000066757202,,,
2,255,0.0036614160053431,0.9994000196456908,0.3860000073909759,,,
2,256,0.0036518431734293,0.9991999864578248,0.3910000026226043,,,
2,257,0.003632765263319,0.9994000196456908,0.3840000033378601,,,
2,258,0.00360176153481,0.9991999864578248,0.3849999904632568,,,
2,259,0.0035386504605412,0.9994000196456908,0.382999986410141,,,
2,260,0.0034866959322243,0.9991999864578248,0.3880000114440918,,,
2,261,0.0034755032975226,0.9991999864578248,0.3770000040531158,26.8819,11.5218,101123.9688
2,262,0.0035175699740648,0.9994000196456908,0.3910000026226043,,,
2,263,0.0036003431305289,0.9991999864578248,0.3770000040531158,,,
2,264,0.003647114848718,0.9994000196456908,0.3910000026226043,,,
2,265,0.0037333981599658,0.9991999864578248,0.3840000033378601,,,
2,266,0.0037542365025728,0.9991999864578248,0.3849999904632568,,,
2,267,0.0038373142015188,0.9994000196456908,0.3840000033378601,,,
2,268,0.0038460956420749,0.9991999864578248,0.382999986410141,,,
2,269,0.0039024297147989,0.9994000196456908,0.3849999904632568,,,
2,270,0.0038526181597262,0.9991999864578248,0.3860000073909759,,,
2,271,0.0036297040060162,0.9994000196456908,0.3860000073909759,24.6069,9.9578,102705.0312
2,272,0.0034667721483856,0.9991999864578248,0.3799999952316284,,,
2,273,0.0034288866445422,0.9991999864578248,0.3869999945163727,,,
2,274,0.0035072311293333,0.9995999932289124,0.3810000121593475,,,
2,275,0.0034877816215157,0.9994000196456908,0.3869999945163727,,,
2,276,0.0033342130482196,0.9995999932289124,0.3840000033378601,,,
2,277,0.0031150083523243,0.9995999932289124,0.3790000081062317,,,
2,278,0.0031592093873769,0.9994000196456908,0.3860000073909759,,,
2,279,0.0033238555770367,0.9995999932289124,0.3819999992847442,,,
2,280,0.0032270175870507,0.9991999864578248,0.3799999952316284,,,
2,281,0.0029710265807807,0.9995999932289124,0.3840000033378601,22.583,11.4653,102632.6719
2,282,0.0028942241333425,0.9995999932289124,0.3849999904632568,,,
2,283,0.0030081272125244,0.9994000196456908,0.3899999856948852,,,
2,284,0.0030559499282389,0.9995999932289124,0.3790000081062317,,,
2,285,0.0029292583931237,0.9994000196456908,0.382999986410141,,,
2,286,0.0027820074465125,0.9995999932289124,0.3799999952316284,,,
2,287,0.0027804991696029,0.9995999932289124,0.375,,,
2,288,0.0028438109438866,0.9994000196456908,0.3899999856948852,,,
2,289,0.0028088216204196,0.9995999932289124,0.3779999911785126,,,
2,290,0.0026907925494015,0.9995999932289124,0.3779999911785126,,,
2,291,0.0026405870448797,0.9995999932289124,0.3810000121593475,23.0363,11.7153,116011.5625
2,292,0.0026774634607136,0.9995999932289124,0.3770000040531158,,,
2,293,0.0026858791243284,0.9994000196456908,0.3819999992847442,,,
2,294,0.0026197326369583,0.9995999932289124,0.3810000121593475,,,
2,295,0.0025519526097923,0.9995999932289124,0.3770000040531158,,,
2,296,0.00254100211896,0.9995999932289124,0.3819999992847442,,,
2,297,0.002547888085246,0.9995999932289124,0.375,,,
2,298,0.0025284555740654,0.9994000196456908,0.3840000033378601,,,
