model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,3288,0.0104465801268816,0.9923999905586244,0.2390000075101852,,
1.0,3289,0.0105047430843114,0.9935999512672424,0.2340000122785568,,
1.0,3290,0.0105627598240971,0.9925999641418456,0.2390000075101852,,
1.0,3291,0.0106157911941409,0.9929999709129332,0.2320000082254409,,
1.0,3292,0.0106614520773291,0.992799997329712,0.2410000115633011,,
1.0,3293,0.0106992209330201,0.9929999709129332,0.231000006198883,,
1.0,3294,0.0107306614518165,0.992799997329712,0.2410000115633011,,
1.0,3295,0.0107581429183483,0.9925999641418456,0.2330000102519989,,
1.0,3296,0.0107858479022979,0.992799997329712,0.2400000095367431,,
1.0,3297,0.0108175510540604,0.9925999641418456,0.2330000102519989,,
1.0,3298,0.0108591048046946,0.9929999709129332,0.2450000047683715,,
1.0,3299,0.0109146917238831,0.992799997329712,0.2330000102519989,,
1.0,3300,0.0109916571527719,0.992799997329712,0.2440000176429748,,
1.0,3301,0.0110940318554639,0.992199957370758,0.2360000163316726,,
1.0,3302,0.01123140566051,0.992199957370758,0.2450000047683715,,
1.0,3303,0.0114071080461144,0.9919999837875366,0.2340000122785568,,
1.0,3304,0.0116345891728997,0.9911999702453612,0.2450000047683715,,
1.0,3305,0.0119150066748261,0.9914000034332277,0.2330000102519989,,
1.0,3306,0.0122678782790899,0.9901999831199646,0.2460000067949295,,
1.0,3307,0.0126880686730146,0.9905999898910522,0.2270000129938125,,
1.0,3308,0.0132030369713902,0.9889999628067015,0.2480000108480453,,
1.0,3309,0.0137917697429656,0.989799976348877,0.2260000109672546,,
1.0,3310,0.0144893303513526,0.9889999628067015,0.2400000095367431,,
1.0,3311,0.0152402147650718,0.9881999492645264,0.2220000177621841,,
1.0,3312,0.0160817522555589,0.9865999817848206,0.242000013589859,,
1.0,3313,0.0168963894248008,0.9845999479293824,0.2210000157356262,,
1.0,3314,0.0177138149738311,0.9835999608039856,0.2390000075101852,,
1.0,3315,0.0183337908238172,0.9833999872207642,0.2200000137090683,,
1.0,3316,0.018778009340167,0.9811999797821044,0.2370000183582306,,
1.0,3317,0.0187957510352134,0.9825999736785888,0.2210000157356262,,
1.0,3318,0.0184426754713058,0.9817999601364136,0.2360000163316726,,
1.0,3319,0.0175473093986511,0.9842000007629396,0.2230000048875808,,
1.0,3320,0.0162848904728889,0.9855999946594238,0.2370000183582306,,
1.0,3321,0.0147101776674389,0.9873999953269958,0.2320000082254409,,
1.0,3322,0.0131248943507671,0.9893999695777892,0.2430000156164169,,
1.0,3323,0.0117435483261942,0.992199957370758,0.2380000054836273,,
1.0,3324,0.010798200033605,0.9923999905586244,0.2390000075101852,,
1.0,3325,0.0103758862242102,0.9935999512672424,0.242000013589859,,
1.0,3326,0.0104393698275089,0.992199957370758,0.2340000122785568,,
1.0,3327,0.0108328266069293,0.992799997329712,0.2460000067949295,,
1.0,3328,0.011340788565576,0.9919999837875366,0.2330000102519989,,
1.0,3329,0.011767404153943,0.9911999702453612,0.2450000047683715,,
1.0,3330,0.0119666038081049,0.991599977016449,0.2330000102519989,,
1.0,3331,0.0119010815396904,0.9905999898910522,0.2460000067949295,,
1.0,3332,0.0115979583933949,0.992199957370758,0.2320000082254409,,
1.0,3333,0.0111626768484711,0.992199957370758,0.2450000047683715,,
1.0,3334,0.0107076317071914,0.992799997329712,0.2350000143051147,,
1.0,3335,0.0103401588276028,0.9925999641418456,0.2410000115633011,,
1.0,3336,0.0101218428462743,0.99399995803833,0.2380000054836273,,
1.0,3337,0.010065876878798,0.993399977684021,0.2370000183582306,,
1.0,3338,0.0101406807079911,0.9932000041007996,0.242000013589859,,
1.0,3339,0.0102879870682954,0.9932000041007996,0.2340000122785568,,
1.0,3340,0.0104442099109292,0.992799997329712,0.2460000067949295,,
1.0,3341,0.0105573823675513,0.992799997329712,0.2330000102519989,,
1.0,3342,0.0105999065563082,0.9925999641418456,0.2450000047683715,,
1.0,3343,0.0105663537979125,0.9925999641418456,0.2340000122785568,,
1.0,3344,0.0104744136333465,0.9932000041007996,0.2450000047683715,,
1.0,3345,0.010349677875638,0.9929999709129332,0.2330000102519989,,
1.0,3346,0.0102230049669742,0.9937999844551086,0.2430000156164169,,
1.0,3347,0.0101176453754305,0.9937999844551086,0.2330000102519989,,
1.0,3348,0.0100487330928444,0.9941999912261964,0.2400000095367431,,
1.0,3349,0.0100197661668062,0.9929999709129332,0.2380000054836273,,
1.0,3350,0.0100252935662865,0.99399995803833,0.2360000163316726,,
1.0,3351,0.0100537510588765,0.9929999709129332,0.2410000115633011,,
1.0,3352,0.0100911250337958,0.9943999648094176,0.2360000163316726,,
1.0,3353,0.0101249078288674,0.992799997329712,0.242000013589859,,
1.0,3354,0.0101454723626375,0.99399995803833,0.2340000122785568,,
1.0,3355,0.0101488372310996,0.9929999709129332,0.2430000156164169,,
1.0,3356,0.0101344566792249,0.99399995803833,0.2360000163316726,,
1.0,3357,0.0101068364456295,0.9929999709129332,0.242000013589859,,
1.0,3358,0.010071313008666,0.9943999648094176,0.2340000122785568,,
1.0,3359,0.0100349634885787,0.9929999709129332,0.2410000115633011,,
1.0,3360,0.0100029883906245,0.9941999912261964,0.2350000143051147,,
1.0,3361,0.0099794566631317,0.9929999709129332,0.2380000054836273,27.2089,
1.0,3362,0.0099656842648983,0.9937999844551086,0.2410000115633011,,
1.0,3363,0.0099612567573785,0.9929999709129332,0.2360000163316726,,
1.0,3364,0.0099640311673283,0.99399995803833,0.242000013589859,,
1.0,3365,0.0099712079390883,0.993399977684021,0.2320000082254409,,
1.0,3366,0.0099799633026123,0.9941999912261964,0.242000013589859,,
1.0,3367,0.009987898170948,0.993399977684021,0.2340000122785568,,
1.0,3368,0.009993671439588,0.9941999912261964,0.2430000156164169,,
1.0,3369,0.0099965492263436,0.9932000041007996,0.2350000143051147,,
1.0,3370,0.0099969478324055,0.9941999912261964,0.242000013589859,,
1.0,3371,0.0099954884499311,0.9929999709129332,0.2360000163316726,,
1.0,3372,0.0099934646859765,0.99399995803833,0.2410000115633011,,
1.0,3373,0.0099920351058244,0.9929999709129332,0.2380000054836273,,
1.0,3374,0.009992467239499,0.99399995803833,0.2400000095367431,,
1.0,3375,0.0099959159269928,0.992799997329712,0.2380000054836273,,
1.0,3376,0.0100031625479459,0.99399995803833,0.2380000054836273,,
1.0,3377,0.010015258565545,0.992799997329712,0.2370000183582306,,
1.0,3378,0.0100323725491762,0.9943999648094176,0.2380000054836273,,
1.0,3379,0.0100556956604123,0.9925999641418456,0.2390000075101852,,
1.0,3380,0.01008484326303,0.99399995803833,0.2380000054836273,,
1.0,3381,0.0101216416805982,0.9929999709129332,0.2390000075101852,,
1.0,3382,0.0101652359589934,0.99399995803833,0.2360000163316726,,
1.0,3383,0.0102187572047114,0.9929999709129332,0.2410000115633011,,
1.0,3384,0.0102808326482772,0.9935999512672424,0.2340000122785568,,
1.0,3385,0.0103566367179155,0.9932000041007996,0.2390000075101852,,
1.0,3386,0.0104438569396734,0.9935999512672424,0.2350000143051147,,
1.0,3387,0.010550539009273,0.9932000041007996,0.2380000054836273,,
1.0,3388,0.0106724677607417,0.9935999512672424,0.2320000082254409,,
1.0,3389,0.010821552015841,0.992799997329712,0.2320000082254409,,
1.0,3390,0.0109900450333952,0.992799997329712,0.2340000122785568,,
1.0,3391,0.0111949937418103,0.9929999709129332,0.2300000041723251,,
1.0,3392,0.0114224217832088,0.992799997329712,0.2330000102519989,,
1.0,3393,0.0116959251463413,0.992199957370758,0.2210000157356262,,
1.0,3394,0.0119910351932048,0.992199957370758,0.2350000143051147,,
1.0,3395,0.0123390452936291,0.9917999505996704,0.2200000137090683,,
1.0,3396,0.0126987304538488,0.9911999702453612,0.2350000143051147,,
1.0,3397,0.0131092565134167,0.990399956703186,0.2150000035762787,,
1.0,3398,0.0135050229728221,0.990399956703186,0.2360000163316726,,
1.0,3399,0.0139317046850919,0.9893999695777892,0.2140000164508819,,
1.0,3400,0.0142938373610377,0.9905999898910522,0.2360000163316726,,
1.0,3401,0.0146413780748844,0.9881999492645264,0.2160000056028366,,
1.0,3402,0.0148535761982202,0.9893999695777892,0.2350000143051147,,
1.0,3403,0.0149846626445651,0.9879999756813048,0.2150000035762787,,
1.0,3404,0.0149130914360284,0.9896000027656556,0.2350000143051147,,
1.0,3405,0.0147033622488379,0.9881999492645264,0.213000014424324,,
1.0,3406,0.0142761589959263,0.9901999831199646,0.2350000143051147,,
1.0,3407,0.0137144420295953,0.9896000027656556,0.2150000035762787,,
1.0,3408,0.0130144171416759,0.991599977016449,0.2320000082254409,,
1.0,3409,0.0122715765610337,0.9914000034332277,0.2250000089406967,,
1.0,3410,0.01154126226902,0.9923999905586244,0.2390000075101852,,
1.0,3411,0.0109009416773915,0.992199957370758,0.2350000143051147,,
1.0,3412,0.0104027660563588,0.9932000041007996,0.2430000156164169,,
1.0,3413,0.0100734326988458,0.992799997329712,0.2370000183582306,,
1.0,3414,0.0099145909771323,0.9935999512672424,0.2430000156164169,,
1.0,3415,0.0099014863371849,0.9943999648094176,0.2340000122785568,,
1.0,3416,0.0099946400150656,0.993399977684021,0.2400000095367431,,
1.0,3417,0.0101473126560449,0.9943999648094176,0.2340000122785568,,
1.0,3418,0.0103183053433895,0.9929999709129332,0.2370000183582306,,
1.0,3419,0.0104679008945822,0.99399995803833,0.2350000143051147,,
1.0,3420,0.0105787506327033,0.992799997329712,0.2360000163316726,,
1.0,3421,0.0106296529993414,0.99399995803833,0.2370000183582306,,
1.0,3422,0.0106280809268355,0.992799997329712,0.2380000054836273,,
1.0,3423,0.0105699431151151,0.9937999844551086,0.2360000163316726,,
1.0,3424,0.0104763032868504,0.9929999709129332,0.2390000075101852,,
1.0,3425,0.0103540746495127,0.99399995803833,0.2340000122785568,,
1.0,3426,0.0102258119732141,0.9929999709129332,0.2370000183582306,,
1.0,3427,0.0101019842550158,0.9941999912261964,0.2350000143051147,,
1.0,3428,0.0099983410909771,0.992799997329712,0.2360000163316726,,
1.0,3429,0.0099220378324389,0.9947999715805054,0.2330000102519989,,
1.0,3430,0.0098788207396864,0.9929999709129332,0.2330000102519989,,
1.0,3431,0.009869173169136,0.9947999715805054,0.231000006198883,,
1.0,3432,0.0098906243219971,0.9932000041007996,0.2360000163316726,,
1.0,3433,0.0099385315552353,0.994599997997284,0.2330000102519989,,
1.0,3434,0.0100068747997283,0.993399977684021,0.2360000163316726,,
1.0,3435,0.0100903948768973,0.9943999648094176,0.2290000170469284,,
1.0,3436,0.0101840086281299,0.993399977684021,0.2360000163316726,,
1.0,3437,0.0102857276797294,0.9941999912261964,0.2290000170469284,,
1.0,3438,0.0103936530649662,0.993399977684021,0.2330000102519989,,
1.0,3439,0.0105104139074683,0.99399995803833,0.231000006198883,,
1.0,3440,0.0106372227892279,0.9935999512672424,0.2360000163316726,,
1.0,3441,0.0107806585729122,0.9937999844551086,0.2300000041723251,27.1792,
1.0,3442,0.0109437787905335,0.9929999709129332,0.2300000041723251,,
1.0,3443,0.0111358435824513,0.993399977684021,0.231000006198883,,
1.0,3444,0.0113600976765155,0.9932000041007996,0.2270000129938125,,
1.0,3445,0.0116273900493979,0.9929999709129332,0.2280000150203704,,
1.0,3446,0.0119391502812504,0.9925999641418456,0.2280000150203704,,
1.0,3447,0.0123065644875168,0.9925999641418456,0.2270000129938125,,
1.0,3448,0.0127261858433485,0.992199957370758,0.2270000129938125,,
1.0,3449,0.0132070770487189,0.992199957370758,0.2260000109672546,,
1.0,3450,0.0137357469648122,0.9907999634742736,0.2250000089406967,,
1.0,3451,0.0143141997978091,0.991599977016449,0.2260000109672546,,
1.0,3452,0.0149113982915878,0.9899999499320984,0.2230000048875808,,
1.0,3453,0.015514999628067,0.9907999634742736,0.2250000089406967,,
1.0,3454,0.0160696376115083,0.9887999892234802,0.2220000177621841,,
1.0,3455,0.0165438447147607,0.989199995994568,0.2200000137090683,,
1.0,3456,0.0168615896254777,0.988599956035614,0.2250000089406967,,
1.0,3457,0.0169822536408901,0.988599956035614,0.2170000076293945,,
1.0,3458,0.0168373379856348,0.9883999824523926,0.2230000048875808,,
1.0,3459,0.0164128392934799,0.9887999892234802,0.2210000157356262,,
1.0,3460,0.015698991715908,0.9896000027656556,0.2240000069141388,,
1.0,3461,0.0147524252533912,0.9907999634742736,0.2220000177621841,,
1.0,3462,0.0136527875438332,0.9914000034332277,0.2260000109672546,,
1.0,3463,0.0125231407582759,0.9919999837875366,0.2250000089406967,,
1.0,3464,0.011486554518342,0.993399977684021,0.2410000115633011,,
1.0,3465,0.0106534408405423,0.9937999844551086,0.2300000041723251,,
1.0,3466,0.0100926104933023,0.993399977684021,0.2450000047683715,,
1.0,3467,0.0098213506862521,0.9947999715805054,0.2320000082254409,,
1.0,3468,0.0098081277683377,0.99399995803833,0.2400000095367431,,
1.0,3469,0.0099818725138902,0.9935999512672424,0.2270000129938125,,
1.0,3470,0.0102563938125967,0.9937999844551086,0.2340000122785568,,
1.0,3471,0.0105419652536511,0.992799997329712,0.2300000041723251,,
1.0,3472,0.0107708740979433,0.9935999512672424,0.2340000122785568,,
1.0,3473,0.010893439874053,0.992799997329712,0.231000006198883,,
1.0,3474,0.0108968261629343,0.992799997329712,0.2320000082254409,,
1.0,3475,0.0107846371829509,0.992799997329712,0.2330000102519989,,
1.0,3476,0.0105896489694714,0.9929999709129332,0.2320000082254409,,
1.0,3477,0.0103466548025608,0.9929999709129332,0.2320000082254409,,
1.0,3478,0.0101007521152496,0.993399977684021,0.2380000054836273,,
1.0,3479,0.0098845418542623,0.9937999844551086,0.2340000122785568,,
1.0,3480,0.00972490478307,0.994599997997284,0.242000013589859,,
1.0,3481,0.0096309380605816,0.9943999648094176,0.2330000102519989,,
1.0,3482,0.0096018388867378,0.99399995803833,0.2440000176429748,,
1.0,3483,0.0096243256703019,0.9947999715805054,0.2300000041723251,,
1.0,3484,0.0096811419352889,0.9935999512672424,0.2410000115633011,,
1.0,3485,0.0097518609836697,0.9949999451637268,0.2290000170469284,,
1.0,3486,0.0098198549821972,0.993399977684021,0.2400000095367431,,
1.0,3487,0.0098713999614119,0.9947999715805054,0.2290000170469284,,
1.0,3488,0.009900308214128,0.993399977684021,0.2400000095367431,,
1.0,3489,0.0099039655178785,0.9947999715805054,0.2280000150203704,,
1.0,3490,0.0098865758627653,0.9932000041007996,0.2410000115633011,,
1.0,3491,0.009853184223175,0.9947999715805054,0.2290000170469284,,
1.0,3492,0.0098128505051136,0.9932000041007996,0.2430000156164169,,
1.0,3493,0.0097721191123127,0.9947999715805054,0.2290000170469284,,
1.0,3494,0.009739096276462,0.9935999512672424,0.242000013589859,,
1.0,3495,0.0097171626985073,0.994599997997284,0.2320000082254409,,
1.0,3496,0.0097105633467435,0.99399995803833,0.2440000176429748,,
1.0,3497,0.0097180614247918,0.994599997997284,0.2350000143051147,,
1.0,3498,0.0097405547276139,0.99399995803833,0.2390000075101852,,
1.0,3499,0.0097733261063694,0.9943999648094176,0.2350000143051147,,
1.0,3500,0.0098164202645421,0.9937999844551086,0.242000013589859,,
1.0,3501,0.0098636364564299,0.9941999912261964,0.2340000122785568,,
1.0,3502,0.0099166436120867,0.9935999512672424,0.242000013589859,,
1.0,3503,0.0099691906943917,0.9935999512672424,0.2360000163316726,,
1.0,3504,0.0100258197635412,0.9929999709129332,0.2430000156164169,,
1.0,3505,0.0100805414840579,0.993399977684021,0.2360000163316726,,
1.0,3506,0.0101406946778297,0.9929999709129332,0.242000013589859,,
1.0,3507,0.0101999789476394,0.9935999512672424,0.2350000143051147,,
1.0,3508,0.0102676851674914,0.9929999709129332,0.2410000115633011,,
1.0,3509,0.0103363106027245,0.9932000041007996,0.2340000122785568,,
1.0,3510,0.0104161761701107,0.9929999709129332,0.2430000156164169,,
1.0,3511,0.0104977563023567,0.9929999709129332,0.2320000082254409,,
1.0,3512,0.0105918003246188,0.992799997329712,0.2440000176429748,,
1.0,3513,0.0106861609965562,0.9932000041007996,0.2300000041723251,,
1.0,3514,0.0107917832210659,0.992799997329712,0.242000013589859,,
1.0,3515,0.0108935395255684,0.993399977684021,0.2270000129938125,,
1.0,3516,0.0110025219619274,0.9923999905586244,0.2440000176429748,,
1.0,3517,0.0111005706712603,0.993399977684021,0.2260000109672546,,
1.0,3518,0.0111989490687847,0.9923999905586244,0.2430000156164169,,
1.0,3519,0.0112768933176994,0.993399977684021,0.2260000109672546,,
1.0,3520,0.0113459471613168,0.992199957370758,0.2410000115633011,,
1.0,3521,0.0113839898258447,0.993399977684021,0.2250000089406967,27.4585,
1.0,3522,0.0114031853154301,0.9923999905586244,0.242000013589859,,
1.0,3523,0.0113823870196938,0.993399977684021,0.2240000069141388,,
1.0,3524,0.0113349724560976,0.9923999905586244,0.242000013589859,,
1.0,3525,0.0112438770011067,0.993399977684021,0.2240000069141388,,
1.0,3526,0.0111242206767201,0.9923999905586244,0.2450000047683715,,
1.0,3527,0.0109658483415842,0.993399977684021,0.2280000150203704,,
1.0,3528,0.0107854614034295,0.992799997329712,0.2480000108480453,,
1.0,3529,0.0105807464569807,0.9932000041007996,0.231000006198883,,
1.0,3530,0.0103684812784194,0.9929999709129332,0.2460000067949295,,
1.0,3531,0.0101522551849484,0.9935999512672424,0.231000006198883,,
1.0,3532,0.0099462596699595,0.993399977684021,0.2430000156164169,,
1.0,3533,0.0097559010609984,0.9943999648094176,0.231000006198883,,
1.0,3534,0.0095902141183614,0.9941999912261964,0.2440000176429748,,
1.0,3535,0.0094524445012211,0.9949999451637268,0.2350000143051147,,
1.0,3536,0.0093455323949456,0.9949999451637268,0.242000013589859,,
1.0,3537,0.0092687867581844,0.9949999451637268,0.2330000102519989,,
1.0,3538,0.0092202248051762,0.9949999451637268,0.2390000075101852,,
1.0,3539,0.0091960337013006,0.9947999715805054,0.2350000143051147,,
1.0,3540,0.0091917421668767,0.9949999451637268,0.2370000183582306,,
1.0,3541,0.0092025427147746,0.994599997997284,0.2390000075101852,,
1.0,3542,0.0092237396165728,0.9949999451637268,0.2340000122785568,,
1.0,3543,0.0092514548450708,0.9943999648094176,0.2400000095367431,,
1.0,3544,0.0092820161953568,0.9949999451637268,0.2330000102519989,,
1.0,3545,0.0093134334310889,0.9943999648094176,0.2400000095367431,,
1.0,3546,0.0093432627618312,0.9949999451637268,0.2320000082254409,,
1.0,3547,0.0093714967370033,0.9941999912261964,0.242000013589859,,
1.0,3548,0.0093965325504541,0.9947999715805054,0.231000006198883,,
1.0,3549,0.0094200363382697,0.9941999912261964,0.2400000095367431,,
1.0,3550,0.009440716356039,0.9947999715805054,0.2320000082254409,,
1.0,3551,0.0094615658745169,0.9941999912261964,0.2410000115633011,,
1.0,3552,0.0094811767339706,0.9949999451637268,0.231000006198883,,
1.0,3553,0.0095036560669541,0.99399995803833,0.242000013589859,,
1.0,3554,0.0095271822065114,0.9947999715805054,0.2300000041723251,,
1.0,3555,0.0095569612458348,0.99399995803833,0.2370000183582306,,
1.0,3556,0.0095905596390366,0.9947999715805054,0.2300000041723251,,
1.0,3557,0.0096344361081719,0.99399995803833,0.2360000163316726,,
1.0,3558,0.009685406461358,0.9947999715805054,0.231000006198883,,
1.0,3559,0.0097515136003494,0.9935999512672424,0.2350000143051147,,
1.0,3560,0.0098286559805274,0.994599997997284,0.2340000122785568,,
1.0,3561,0.0099269598722457,0.9935999512672424,0.2290000170469284,,
1.0,3562,0.0100411595776677,0.9943999648094176,0.2340000122785568,,
1.0,3563,0.0101840496063232,0.9932000041007996,0.2280000150203704,,
1.0,3564,0.0103486916050314,0.9943999648094176,0.2340000122785568,,
1.0,3565,0.0105510968714952,0.9929999709129332,0.2250000089406967,,
1.0,3566,0.0107816252857446,0.9937999844551086,0.2350000143051147,,
1.0,3567,0.0110596697777509,0.9925999641418456,0.2170000076293945,,
1.0,3568,0.011370993219316,0.99399995803833,0.2360000163316726,,
1.0,3569,0.0117374854162335,0.9923999905586244,0.2150000035762787,,
1.0,3570,0.0121371299028396,0.992799997329712,0.2380000054836273,,
1.0,3571,0.0125913815572857,0.9914000034332277,0.2120000123977661,,
1.0,3572,0.0130658838897943,0.9925999641418456,0.2390000075101852,,
1.0,3573,0.013575785793364,0.9899999499320984,0.2080000042915344,,
1.0,3574,0.0140698850154876,0.992199957370758,0.2380000054836273,,
1.0,3575,0.0145492674782872,0.989199995994568,0.2080000042915344,,
1.0,3576,0.0149462688714265,0.9917999505996704,0.2400000095367431,,
1.0,3577,0.015244023874402,0.9887999892234802,0.2100000083446502,,
1.0,3578,0.0153726655989885,0.991599977016449,0.2390000075101852,,
1.0,3579,0.0153083661571145,0.988599956035614,0.2080000042915344,,
1.0,3580,0.015013039112091,0.9917999505996704,0.2380000054836273,,
1.0,3581,0.0144867468625307,0.989799976348877,0.2120000123977661,,
1.0,3582,0.013761225156486,0.992799997329712,0.2340000122785568,,
1.0,3583,0.0128886150196194,0.991599977016449,0.2170000076293945,,
1.0,3584,0.0119690047577023,0.9937999844551086,0.2390000075101852,,
1.0,3585,0.0110895112156867,0.9923999905586244,0.2300000041723251,,
1.0,3586,0.0103536276146769,0.99399995803833,0.2400000095367431,,
1.0,3587,0.0098199881613254,0.9943999648094176,0.2290000170469284,,
1.0,3588,0.0095207970589399,0.9943999648094176,0.2410000115633011,,
1.0,3589,0.009441839531064,0.995199978351593,0.231000006198883,,
1.0,3590,0.0095374779775738,0.99399995803833,0.2330000102519989,,
1.0,3591,0.0097401402890682,0.9947999715805054,0.2330000102519989,,
1.0,3592,0.0099834008142352,0.9937999844551086,0.2270000129938125,,
1.0,3593,0.0101966420188546,0.9943999648094176,0.2340000122785568,,
1.0,3594,0.0103468308225274,0.993399977684021,0.2250000089406967,,
1.0,3595,0.0103933736681938,0.994599997997284,0.2340000122785568,,
1.0,3596,0.0103507069870829,0.9937999844551086,0.2250000089406967,,
1.0,3597,0.0102133490145206,0.994599997997284,0.2340000122785568,,
1.0,3598,0.0100252339616417,0.9935999512672424,0.2330000102519989,,
1.0,3599,0.0098027782514691,0.9947999715805054,0.231000006198883,,
1.0,3600,0.0095906537026166,0.99399995803833,0.2390000075101852,,
1.0,3601,0.0094066774472594,0.9949999451637268,0.231000006198883,27.5224,
1.0,3602,0.0092747583985328,0.9943999648094176,0.2410000115633011,,
1.0,3603,0.0091986572369933,0.9949999451637268,0.2280000150203704,,
1.0,3604,0.0091774528846144,0.9947999715805054,0.2410000115633011,,
1.0,3605,0.0091994330286979,0.9949999451637268,0.231000006198883,,
1.0,3606,0.0092500457540154,0.995199978351593,0.2400000095367431,,
1.0,3607,0.0093121631070971,0.9947999715805054,0.231000006198883,,
1.0,3608,0.009372473694384,0.994599997997284,0.2370000183582306,,
1.0,3609,0.009419098496437,0.9947999715805054,0.231000006198883,,
1.0,3610,0.0094482311978936,0.9943999648094176,0.2380000054836273,,
1.0,3611,0.0094568850472569,0.9947999715805054,0.2280000150203704,,
1.0,3612,0.0094503508880734,0.9943999648094176,0.2400000095367431,,
1.0,3613,0.0094316657632589,0.9949999451637268,0.2280000150203704,,
1.0,3614,0.0094101317226886,0.9947999715805054,0.242000013589859,,
1.0,3615,0.0093899127095937,0.994599997997284,0.2270000129938125,,
1.0,3616,0.0093794958665966,0.9947999715805054,0.2370000183582306,,
1.0,3617,0.0093806544318795,0.994599997997284,0.2270000129938125,,
1.0,3618,0.0093990294262766,0.995199978351593,0.2390000075101852,,
1.0,3619,0.0094327069818973,0.994599997997284,0.2290000170469284,,
1.0,3620,0.0094852605834603,0.9943999648094176,0.2360000163316726,,
1.0,3621,0.0095511814579367,0.994599997997284,0.2320000082254409,,
1.0,3622,0.0096341855823993,0.9943999648094176,0.2380000054836273,,
1.0,3623,0.0097255939617753,0.9943999648094176,0.2320000082254409,,
1.0,3624,0.0098314499482512,0.9937999844551086,0.2340000122785568,,
1.0,3625,0.0099400337785482,0.99399995803833,0.2320000082254409,,
1.0,3626,0.0100610386580228,0.9935999512672424,0.2340000122785568,,
1.0,3627,0.0101793799549341,0.99399995803833,0.2340000122785568,,
1.0,3628,0.0103086763992905,0.993399977684021,0.2350000143051147,,
1.0,3629,0.0104298898950219,0.993399977684021,0.2340000122785568,,
1.0,3630,0.0105600412935018,0.993399977684021,0.2350000143051147,,
1.0,3631,0.010675705038011,0.9932000041007996,0.2350000143051147,,
1.0,3632,0.0107963494956493,0.9925999641418456,0.2340000122785568,,
1.0,3633,0.0108943507075309,0.9929999709129332,0.2350000143051147,,
1.0,3634,0.0109906187281012,0.9929999709129332,0.2340000122785568,,
1.0,3635,0.011054566130042,0.9929999709129332,0.2330000102519989,,
1.0,3636,0.0111078219488263,0.9929999709129332,0.2330000102519989,,
1.0,3637,0.0111194727942347,0.9929999709129332,0.231000006198883,,
1.0,3638,0.0111114475876092,0.9929999709129332,0.2340000122785568,,
1.0,3639,0.011056232266128,0.9932000041007996,0.2290000170469284,,
1.0,3640,0.0109759010374546,0.9929999709129332,0.2400000095367431,,
1.0,3641,0.0108500951901078,0.9935999512672424,0.2290000170469284,,
1.0,3642,0.0107007334008812,0.9932000041007996,0.2410000115633011,,
1.0,3643,0.010516838170588,0.9935999512672424,0.2300000041723251,,
1.0,3644,0.0103192664682865,0.9937999844551086,0.2460000067949295,,
1.0,3645,0.0101058380678296,0.9935999512672424,0.2260000109672546,,
1.0,3646,0.0098946550861001,0.9943999648094176,0.2400000095367431,,
1.0,3647,0.0096890283748507,0.9941999912261964,0.2270000129938125,,
1.0,3648,0.0095023047178983,0.9947999715805054,0.2400000095367431,,
1.0,3649,0.0093388305976986,0.9947999715805054,0.2270000129938125,,
1.0,3650,0.0092059411108493,0.9947999715805054,0.2390000075101852,,
1.0,3651,0.0091055920347571,0.9953999519348145,0.2300000041723251,,
1.0,3652,0.0090393964201211,0.9947999715805054,0.2370000183582306,,
1.0,3653,0.0090059144422411,0.995799958705902,0.2330000102519989,,
1.0,3654,0.0090028177946805,0.994599997997284,0.2360000163316726,,
1.0,3655,0.0090264743193984,0.9955999851226808,0.2340000122785568,,
1.0,3656,0.009072926826775,0.9943999648094176,0.2340000122785568,,
1.0,3657,0.0091385059058666,0.9955999851226808,0.231000006198883,,
1.0,3658,0.0092194555327296,0.9941999912261964,0.2300000041723251,,
1.0,3659,0.0093138813972473,0.9953999519348145,0.2320000082254409,,
1.0,3660,0.0094190724194049,0.994599997997284,0.2280000150203704,,
1.0,3661,0.0095358053222298,0.9953999519348145,0.2290000170469284,,
1.0,3662,0.009662402793765,0.9947999715805054,0.2260000109672546,,
1.0,3663,0.0098023675382137,0.9953999519348145,0.2290000170469284,,
1.0,3664,0.0099546229466795,0.9943999648094176,0.2240000069141388,,
1.0,3665,0.0101249171420931,0.995199978351593,0.2290000170469284,,
1.0,3666,0.0103122014552354,0.9935999512672424,0.2250000089406967,,
1.0,3667,0.0105236126109957,0.9949999451637268,0.2270000129938125,,
1.0,3668,0.0107574602589011,0.9935999512672424,0.2260000109672546,,
1.0,3669,0.0110209761187434,0.9947999715805054,0.2290000170469284,,
1.0,3670,0.0113108102232217,0.9935999512672424,0.2250000089406967,,
1.0,3671,0.0116323987022042,0.994599997997284,0.2270000129938125,,
1.0,3672,0.0119790788739919,0.9937999844551086,0.2240000069141388,,
1.0,3673,0.0123518649488687,0.9941999912261964,0.2280000150203704,,
1.0,3674,0.0127383712679147,0.9929999709129332,0.2240000069141388,,
1.0,3675,0.0131322192028164,0.993399977684021,0.2280000150203704,,
1.0,3676,0.0135128898546099,0.9917999505996704,0.2240000069141388,,
1.0,3677,0.0138647565618157,0.9932000041007996,0.2280000150203704,,
1.0,3678,0.0141589641571044,0.991599977016449,0.2250000089406967,,
1.0,3679,0.0143729215487837,0.992799997329712,0.2240000069141388,,
1.0,3680,0.0144750997424125,0.991599977016449,0.2220000177621841,,
